1	1	282	185	205	20	2	353	2	2	1	1	1	157.89	-27.11	99	0.96674	0	1	1	2
1	1	283	215	355	140	2	135	1	1	2	2	1	324.28	-30.717	99	0.75011	0	2	1	2
1	1	284	175	85	90	2	234	1	2	1	1	1	101.76	-73.236	99	1.0499	0	2	1	2
1	1	285	135	215	80	2	322	2	2	1	1	1	158.17	23.173	99	2.2329	0	2	1	2
1	1	286	115	325	150	2	334	2	1	2	2	1	325.13	0.13386	99	0.95004	0	3	1	2
1	1	287	135	325	170	2	331	2	2	1	2	1	322.02	-2.9843	99	0.58347	0	2	1	2
1	1	288	85	275	170	2	73	2	1	2	2	1	274.68	-0.32283	99	0.99993	0	2	1	2
1	1	289	255	205	50	2	125	2	1	2	2	1	219.4	14.402	99	1.6832	0	2	1	2
1	1	290	285	135	150	2	230	1	1	2	1	1	284.31	-0.68504	99	0.98329	0	2	1	2
1	1	291	165	285	120	2	124	2	1	2	1	1	134.36	-30.638	99	1.0167	0	2	1	2
1	1	292	75	225	150	2	113	1	2	1	2	1	223.65	-1.3465	99	1.4832	0	3	1	2
1	1	293	185	335	150	2	127	2	1	2	1	1	167.53	-17.472	99	1.0833	0	2	1	2
1	1	294	95	65	30	2	256	1	1	2	1	1	105.45	10.449	99	1.3665	0	3	1	2
1	1	295	145	315	170	2	111	1	1	2	2	1	304.72	-10.276	99	1.8163	0	5	1	2
1	1	296	35	165	130	2	85	2	1	2	1	1	42.52	7.5197	99	1.0666	0	3	1	2
1	1	297	35	345	50	2	303	1	1	2	1	1	217.7	-177.3	99	1.6331	0	2	1	2
1	1	298	25	225	160	2	288	1	1	2	1	1	216.57	-168.43	99	1.3165	0	2	1	2
1	1	299	55	265	150	2	123	2	1	2	2	1	267.87	2.874	99	1.1832	0	2	1	2
1	1	300	65	5	60	2	330	1	2	1	1	1	118.77	53.772	99	1.3832	0	3	1	2
1	1	301	95	215	120	2	336	2	2	1	1	1	106.02	11.016	99	1.3665	0	2	1	2
1	1	302	125	255	130	2	251	2	1	2	1	1	149.95	24.953	99	1.7831	0	4	1	2
1	1	303	345	205	140	2	262	2	2	1	2	1	191.62	-13.378	99	0.98328	0	3	1	2
1	1	304	15	5	10	2	93	1	2	1	1	1	18.425	3.4252	99	1.533	0	5	1	2
1	1	305	35	185	150	2	184	2	2	1	1	1	36.567	1.5669	99	1.5997	0	2	1	2
1	1	306	155	305	150	2	243	1	2	1	2	1	295.37	-9.6299	99	0.89997	0	2	1	2
1	1	307	45	55	10	2	124	1	1	2	2	1	57.26	2.2598	99	1.3165	0	4	1	2
1	1	308	195	275	80	2	240	1	2	1	2	1	290.83	15.835	99	0.60014	0	1	1	2
1	1	309	155	35	120	2	204	2	1	2	2	1	74.835	39.835	99	1.1166	0	2	1	2
1	1	310	125	45	80	2	263	2	2	1	2	1	63.213	18.213	99	1.1997	0	2	1	2
1	1	311	275	285	10	2	165	2	1	2	1	1	290.27	15.268	99	1.4165	0	2	1	2
1	1	312	165	265	100	2	345	2	1	2	1	1	164.69	-0.30709	99	0.86661	0	1	1	2
1	1	313	275	215	60	2	34	2	2	1	2	1	144.28	-70.717	99	0.75011	0	2	1	2
1	1	314	115	315	160	2	343	2	2	1	2	1	305.01	-9.9921	99	1.0333	0	3	1	2
1	1	315	105	135	30	2	144	2	2	1	1	1	129.54	24.543	99	1	0	4	1	2
1	1	316	335	185	150	2	345	2	2	1	2	1	174.9	-10.102	99	2.2995	0	3	1	2
1	1	317	105	345	120	2	237	1	2	1	1	1	144.28	39.283	99	0.90002	0	2	1	2
1	1	318	345	315	30	2	92	2	1	2	2	1	300.76	-14.244	99	1.5831	0	2	1	2
1	1	319	45	215	170	2	57	2	1	2	1	1	52.724	7.7244	99	0.78343	0	3	1	2
1	1	320	65	265	160	2	217	2	1	2	2	1	225.07	-39.929	99	1.2999	0	3	1	2
1	1	321	235	305	70	2	209	2	1	2	1	1	115.94	-119.06	99	1.6998	0	6	1	2
1	1	322	115	215	100	2	92	1	1	2	2	1	232.72	17.724	99	1.0999	0	2	1	2
1	1	323	35	315	80	2	49	1	1	2	1	1	84.472	49.472	99	0.89999	0	2	1	2
1	1	324	225	25	160	2	248	1	2	1	2	1	41.102	16.102	99	1.7164	0	5	1	2
1	1	325	35	325	70	2	43	1	2	1	1	1	59.528	24.528	99	0.74996	0	3	1	2
1	1	326	185	85	100	2	276	1	1	2	1	1	187.65	2.6535	99	1.3332	0	1	1	2
1	1	327	35	95	60	2	295	2	1	2	1	1	214.3	179.3	99	1.9497	0	2	1	2
1	1	328	305	195	110	2	296	1	1	2	1	1	328.54	23.535	99	0.93333	0	4	1	2
1	1	329	115	355	120	2	167	1	1	2	1	1	162.99	47.992	99	1.0666	0	2	1	2
1	1	330	275	135	140	2	206	1	1	2	1	1	299.62	24.622	99	1.4332	0	2	1	2
1	1	331	265	65	160	2	258	1	2	1	2	1	48.189	-16.811	99	1.3832	0	1	1	2
1	1	332	45	335	70	2	114	1	2	1	1	1	51.591	6.5906	99	1.3999	0	2	1	2
1	1	333	155	355	160	2	0	2	2	1	2	1	322.02	-32.984	99	1.2332	0	4	1	2
1	1	334	215	75	140	2	336	1	2	1	1	1	88.724	-126.28	99	1.4498	0	4	1	2
1	1	335	15	105	90	2	230	1	2	1	2	1	76.535	-28.465	99	1.5331	0	2	1	2
1	1	336	85	45	40	2	166	2	2	1	2	1	52.724	7.7244	99	1.5498	0	4	1	2
1	1	337	45	295	110	2	65	2	1	2	2	1	287.15	-7.8504	99	1.2165	0	1	1	2
1	1	338	355	35	40	2	325	1	2	1	2	1	30.614	-4.3858	99	1.3999	0	5	1	2
1	1	339	285	15	90	2	36	1	1	2	2	1	38.268	23.268	99	0.70009	0	3	1	2
1	1	340	225	25	160	2	91	1	2	1	2	1	42.803	17.803	99	1.6164	0	2	1	2
1	1	341	165	285	120	2	147	2	2	1	1	1	147.12	-17.882	99	0.78341	0	1	1	2
1	1	342	295	25	90	2	198	1	2	1	2	1	31.181	6.1811	99	3.449	0	5	1	2
1	1	343	325	315	10	2	119	2	1	2	2	1	336.76	21.756	99	1.6831	0	3	1	2
1	1	344	195	75	120	2	191	1	2	1	1	1	147.97	-47.031	99	1.1333	0	2	1	2
1	1	345	325	215	110	2	260	1	2	1	1	1	135.5	170.5	99	1.0666	0	2	1	2
1	1	346	205	55	150	2	4	2	2	1	2	1	34.583	-20.417	99	0.94995	0	3	1	2
1	1	347	355	25	30	2	91	2	1	2	1	1	341.57	-13.425	99	1.8663	0	2	1	2
1	1	348	285	95	170	2	170	2	2	1	1	1	295.65	10.654	99	0.99998	0	3	1	2
1	1	349	5	15	10	2	97	1	2	1	2	1	30.047	15.047	99	0.85006	0	1	1	2
1	1	350	75	245	170	2	136	1	2	1	2	1	222.52	-22.48	99	0.75002	0	2	1	2
1	1	351	205	225	20	2	49	1	1	2	2	1	226.2	1.2047	99	1.4165	0	3	1	2
1	1	352	15	165	150	2	297	1	1	2	2	1	144.28	-20.717	99	1.5831	0	3	1	2
1	1	353	325	355	30	2	124	2	2	1	1	1	333.07	8.0709	99	0.94996	0	1	1	2
1	1	354	285	305	20	2	321	1	2	1	2	1	295.09	-9.9134	99	0.60015	0	1	1	2
1	1	355	235	355	120	2	6	2	1	2	1	1	224.22	-10.78	99	0.81674	0	2	1	2
1	1	356	225	75	150	2	284	1	2	1	1	1	234.14	9.1417	99	1.15	0	2	1	2
1	1	357	255	245	10	2	280	1	1	2	1	1	222.8	-32.197	99	0.96661	0	2	1	2
1	1	358	235	75	160	2	322	1	1	2	1	1	212.6	-22.402	99	0.99988	0	2	1	2
1	1	359	295	335	40	2	140	1	1	2	2	1	144.57	169.57	99	1.2166	0	3	1	2
1	1	360	355	185	170	2	134	2	1	2	2	1	136.91	-48.087	99	0.46693	0	2	1	2
1	1	361	325	35	70	2	285	2	1	2	1	1	318.61	-6.3858	99	0.93332	0	1	1	2
1	1	362	155	255	100	2	239	2	2	1	1	1	146.55	-8.4488	99	0.98335	0	1	1	2
1	1	363	15	105	90	2	105	2	2	1	1	1	347.81	-27.189	99	1.0999	0	1	1	2
1	1	364	65	175	110	2	8	2	2	1	1	1	67.465	2.4646	99	0.86666	0	3	1	2
1	1	365	225	215	10	2	103	2	1	2	2	1	226.77	11.772	99	1.4831	0	3	1	2
1	1	366	155	255	100	2	96	2	1	2	1	1	126.99	-28.008	99	0.61671	0	2	1	2
1	1	367	185	175	10	2	327	2	1	2	2	1	158.74	-16.26	99	1.783	0	1	1	2
1	1	368	225	245	20	2	62	1	2	1	2	1	240.94	-4.0551	99	1.2665	0	3	1	2
1	1	369	215	65	150	2	19	1	1	2	1	1	232.72	17.724	99	1.2999	0	3	1	2
1	1	370	355	205	150	2	274	2	2	1	2	1	226.2	21.205	99	1.3332	0	3	1	2
1	1	371	5	65	60	2	325	2	2	1	1	1	12.189	7.189	99	1.1999	0	5	1	2
1	1	372	105	175	70	2	303	2	1	2	1	1	294.52	-170.48	99	0.48355	0	2	1	2
1	1	373	315	165	150	2	68	2	2	1	2	1	145.98	-19.016	99	1.4665	0	2	1	2
1	1	374	245	295	50	2	167	1	2	1	2	1	273.83	-21.173	99	0.76667	0	1	1	2
1	1	375	75	15	60	2	38	2	1	2	2	1	2.8346	-12.165	99	0.41691	0	1	1	2
1	1	376	115	25	90	2	66	2	1	2	2	1	29.48	4.4803	99	1.1332	0	2	1	2
1	1	377	155	205	50	2	46	2	1	2	1	1	138.61	-16.386	99	1.2	0	3	1	2
1	1	378	75	245	170	2	202	2	2	1	1	1	47.906	-27.094	99	1.3332	0	2	1	2
1	1	379	295	275	20	2	173	1	2	1	1	1	302.46	7.4567	99	1.1	0	2	1	2
1	1	380	325	345	20	2	115	2	1	2	1	1	116.5	151.5	99	0.91673	0	2	1	2
1	1	381	305	205	100	2	157	1	1	2	1	1	324.57	19.567	99	1.4166	0	3	1	2
1	1	382	115	135	20	2	344	1	2	1	2	1	128.41	-6.5906	99	2.2828	0	5	1	2
1	1	383	165	215	50	2	46	1	1	2	2	1	219.4	4.4016	99	1.3999	0	3	1	2
1	1	384	225	235	10	2	200	1	2	1	2	1	225.35	-9.6457	99	1.3332	0	3	1	2
1	1	385	175	325	150	2	198	2	2	1	1	1	208.35	33.346	99	0.6334	0	2	1	2
1	1	386	135	225	90	2	309	1	2	1	2	1	234.99	9.9921	99	1.0833	0	3	1	2
1	1	387	225	75	150	2	327	1	1	2	1	1	141.17	-83.835	99	1.2166	0	2	1	2
1	1	388	255	275	20	2	130	1	2	1	2	1	279.78	4.7795	99	1.1333	0	3	1	2
1	1	389	75	305	130	2	55	2	1	2	2	1	55.276	110.28	99	0.61683	0	1	1	2
1	1	390	25	75	50	2	116	2	1	2	1	1	141.17	116.17	99	1.0832	0	3	1	2
1	1	391	165	95	70	2	226	1	1	2	1	1	165.83	0.82677	99	1.2333	0	2	1	2
1	1	392	15	255	120	2	254	2	1	2	2	1	233.29	-21.709	99	1.0832	0	2	1	2
1	1	393	165	15	150	2	154	1	2	1	1	1	141.45	-23.551	99	1.0167	0	1	1	2
1	1	394	45	175	130	2	184	1	1	2	2	1	148.25	-26.748	99	1.5999	0	2	1	2
1	1	395	45	185	140	2	283	1	2	1	2	1	183.4	-1.5984	99	2.2829	0	2	1	2
1	1	396	245	45	160	2	272	2	2	1	1	1	221.39	-23.614	99	1.783	0	3	1	2
1	1	397	25	125	100	2	23	1	2	1	2	1	139.18	14.181	99	1.2832	0	2	1	2
1	1	398	345	175	170	2	191	2	2	1	2	1	145.42	-29.583	99	0.96666	0	3	1	2
1	1	399	75	165	90	2	234	1	2	1	2	1	149.95	-15.047	99	1.0832	0	2	1	2
1	1	400	335	175	160	2	149	2	1	2	2	1	149.1	-25.898	99	0.50015	0	1	1	2
1	1	401	305	315	10	2	3	1	1	2	2	1	316.35	1.3465	99	1.7164	0	2	1	2
1	1	402	185	215	30	2	136	2	1	2	1	1	45.921	-139.08	99	2.6994	0	3	1	2
1	1	403	25	5	20	2	337	1	1	2	1	1	22.677	-2.3228	99	1.1499	0	3	1	2
1	1	404	205	305	100	2	9	1	1	2	2	1	280.91	-24.087	99	1.1166	0	2	1	2
1	1	405	55	285	130	2	323	1	2	1	1	1	71.15	16.15	99	0.88336	0	2	1	2
1	1	406	205	75	130	2	155	1	1	2	1	1	228.19	23.189	99	0.93338	0	1	1	2
1	1	407	75	215	140	2	109	2	1	2	1	1	85.89	10.89	99	1.533	0	3	1	2
1	1	408	225	75	150	2	66	2	1	2	2	1	66.047	-8.9528	99	0.71674	0	1	1	2
1	1	409	65	5	60	2	43	2	1	2	2	1	8.2205	3.2205	99	1.2832	0	2	1	2
1	1	410	195	295	100	2	202	2	2	1	1	1	20.693	-174.31	99	1.5998	0	2	1	2
1	1	411	175	65	110	2	192	1	1	2	1	1	186.52	11.52	99	0.93326	0	2	1	2
1	1	412	355	155	160	2	255	2	1	2	1	1	352.06	-2.937	99	1.8831	0	5	1	2
1	1	413	95	105	10	2	30	2	2	1	1	1	92.126	-2.874	99	1.5498	0	3	1	2
1	1	414	235	325	90	2	72	2	2	1	1	1	237.26	2.2598	99	1.3332	0	2	1	2
1	1	415	235	175	60	2	172	1	2	1	1	1	236.13	1.126	99	0.96664	0	3	1	2
1	1	416	125	315	170	2	284	2	2	1	2	1	317.76	2.7638	99	1.2832	0	3	1	2
1	1	417	65	25	40	2	251	1	2	1	1	1	124.44	59.441	99	1.4998	0	4	1	2
1	1	418	295	25	90	2	184	2	1	2	1	1	316.35	21.346	99	1.8831	0	5	1	2
1	1	419	95	25	70	2	359	1	2	1	1	1	131.81	36.811	99	1.3831	0	1	1	2
1	1	420	235	195	40	2	194	1	1	2	1	1	216	-19	99	0.98329	0	3	1	2
1	1	421	345	285	60	2	117	1	2	1	1	1	138.61	153.61	99	0.90001	0	2	1	2
1	1	422	245	35	150	2	95	1	2	1	2	1	54.992	19.992	99	1.0666	0	4	1	2
1	1	423	55	5	50	2	61	1	2	1	1	1	77.669	22.669	99	0.60004	0	2	1	2
1	1	424	65	75	10	2	278	1	1	2	2	1	67.748	-7.252	99	1.2331	0	4	1	2
1	1	425	75	25	50	2	320	2	1	2	2	1	80.504	55.504	99	1.05	0	1	1	2
1	1	426	175	265	90	2	334	1	1	2	2	1	281.76	16.764	99	0.96668	0	3	1	2
1	1	427	55	245	170	2	155	1	2	1	1	1	135.78	80.78	99	1.1167	0	1	1	2
1	1	428	155	315	160	2	104	1	2	1	2	1	313.23	-1.7717	99	1.4831	0	3	1	2
1	1	429	35	345	50	2	264	2	2	1	2	1	307.56	-37.441	99	1.15	0	2	1	2
1	1	430	185	145	40	2	215	1	2	1	1	1	56.976	-128.02	99	1.883	0	3	1	2
1	1	431	275	155	120	2	134	1	1	2	1	1	46.772	131.77	99	1.9996	0	4	1	2
1	1	432	95	155	60	2	2	1	2	1	2	1	145.13	-9.8661	99	0.78342	0	5	1	2
1	1	433	325	275	50	2	227	1	1	2	1	1	323.72	-1.2835	99	1.2	0	3	1	2
1	1	434	255	325	70	2	53	2	2	1	1	1	249.17	-5.8346	99	1.05	0	2	1	2
1	1	435	155	45	110	2	109	2	1	2	2	1	54.709	9.7087	99	0.98333	0	2	1	2
1	1	436	345	275	70	2	58	2	2	1	2	1	268.72	-6.2756	99	1.5164	0	3	1	2
1	1	437	335	325	10	2	113	1	1	2	1	1	320.6	-14.402	99	2.0496	0	4	1	2
1	1	438	305	245	60	2	169	1	1	2	1	1	109.42	164.42	99	1.5165	0	3	1	2
1	1	439	45	55	10	2	117	1	1	2	2	1	59.811	4.811	99	1.1832	0	3	1	2
1	1	440	95	195	100	2	195	2	1	2	1	1	96.945	1.9449	99	0.99998	0	2	1	2
1	1	441	295	175	120	2	299	2	1	2	2	1	184.25	9.252	99	2.0497	0	1	1	2
1	1	442	15	255	120	2	88	1	2	1	1	1	59.528	44.528	99	1.0334	0	2	1	2
1	1	443	115	95	20	2	36	1	2	1	1	1	133.23	18.228	99	1.0333	0	3	1	2
1	1	444	125	5	120	2	5	2	1	2	2	1	11.055	6.0551	99	1.6498	0	4	1	2
1	1	445	155	265	110	2	116	1	2	1	2	1	272.13	7.126	99	1.15	0	2	1	2
1	1	446	25	95	70	2	1	1	1	2	2	1	89.858	-5.1417	99	0.75007	0	2	1	2
1	1	447	325	195	130	2	267	2	2	1	2	1	148.82	-46.181	99	1.4331	0	1	1	2
1	1	448	125	185	60	2	144	2	2	1	1	1	346.11	-138.89	99	0.86673	0	1	1	2
1	1	449	235	205	30	2	150	1	2	1	1	1	215.15	-19.85	99	2.0829	0	1	1	2
1	1	450	205	355	150	2	69	1	1	2	2	1	321.17	-33.835	99	1.1832	0	3	1	2
1	1	451	235	5	130	2	162	2	2	1	1	1	235.56	0.55906	99	1.3831	0	2	1	2
1	1	452	75	345	90	2	158	1	1	2	1	1	51.024	-23.976	99	1.9663	0	3	1	2
1	1	453	85	215	130	2	144	2	2	1	1	1	47.622	-37.378	99	1.2	0	3	1	2
1	1	454	335	345	10	2	172	2	2	1	1	1	335.62	0.62205	99	1.3498	0	2	1	2
1	1	455	165	55	110	2	54	2	2	1	2	1	54.425	-0.5748	99	0.94992	0	3	1	2
1	1	456	255	325	70	2	335	2	1	2	1	1	230.74	-24.26	99	0.88337	0	1	1	2
1	1	457	115	285	170	2	194	2	1	2	1	1	134.08	19.079	99	1.0499	0	2	1	2
1	1	458	305	35	90	2	346	2	1	2	1	1	329.95	24.953	99	1.4498	0	3	1	2
1	1	459	215	335	120	2	253	1	1	2	2	1	304.44	-30.559	99	1.0334	0	4	1	2
1	1	460	45	255	150	2	226	1	2	1	1	1	53.008	8.0079	99	1.6831	0	2	1	2
1	1	461	65	235	170	2	270	1	2	1	2	1	315.78	80.78	99	0.6834	0	3	1	2
1	1	462	245	135	110	2	333	2	2	1	2	1	141.45	6.4488	99	0.95009	0	2	1	2
1	1	463	265	205	60	2	40	2	1	2	2	1	230.46	25.457	99	0.88336	0	2	1	2
1	1	464	245	225	20	2	172	2	1	2	2	1	225.92	0.92126	99	0.68347	0	2	1	2
1	1	465	145	205	60	2	103	1	1	2	2	1	227.62	22.622	99	1.0833	0	2	1	2
1	1	466	235	355	120	2	52	1	2	1	2	1	313.23	-41.772	99	1.2	0	2	1	2
1	1	467	125	205	80	2	120	2	1	2	1	1	144	19	99	1	0	4	1	2
1	1	468	15	315	60	2	51	2	1	2	2	1	304.16	-10.843	99	0.89998	0	3	1	2
1	1	469	145	125	20	2	84	1	1	2	1	1	116.79	-28.213	99	1.5665	0	4	1	2
1	1	470	55	315	100	2	321	2	1	2	2	1	326.55	11.551	99	0.91669	0	3	1	2
1	1	471	65	295	130	2	322	2	1	2	2	1	310.39	15.394	99	0.6168	0	1	1	2
1	1	472	275	65	150	2	171	2	2	1	1	1	301.61	26.606	99	1.3499	0	1	1	2
1	1	473	255	65	170	2	299	2	1	2	1	1	102.05	-152.95	99	0.8333	0	2	1	2
1	1	474	175	135	40	2	303	1	1	2	1	1	148.82	-26.181	99	1.0333	0	1	1	2
1	1	475	345	245	100	2	21	1	2	1	1	1	329.1	-15.898	99	0.9333	0	2	1	2
1	1	476	215	145	70	2	255	2	1	2	2	1	134.08	-10.921	99	1.4499	0	3	1	2
1	1	477	125	95	30	2	185	2	1	2	2	1	77.386	-17.614	99	1.8164	0	4	1	2
1	1	478	345	355	10	2	230	2	2	1	1	1	328.54	-16.465	99	1.2832	0	3	1	2
1	1	479	105	125	20	2	334	2	1	2	1	1	145.42	40.417	99	1.0999	0	1	1	2
1	1	480	215	225	10	2	276	1	1	2	2	1	242.36	17.362	99	1.4832	0	3	1	2
1	1	481	245	285	40	2	224	2	2	1	1	1	224.22	-20.78	99	0.40023	0	1	1	2
1	1	482	275	205	70	2	6	2	1	2	2	1	228.47	23.472	99	1.5664	0	2	1	2
1	1	483	265	285	20	2	244	2	1	2	1	1	272.41	7.4094	99	1.6664	0	3	1	2
1	1	484	275	295	20	2	307	1	2	1	2	1	308.98	13.976	99	0.86666	0	2	1	2
1	1	485	55	335	80	2	49	1	2	1	1	1	70.583	15.583	99	0.60012	0	3	1	2
1	1	486	45	345	60	2	104	2	2	1	2	1	303.31	-41.693	99	1.9164	0	3	1	2
1	1	487	65	75	10	2	73	2	2	1	1	1	66.614	1.6142	99	0.6501	0	1	1	2
1	1	488	275	215	60	2	210	2	2	1	2	1	212.31	-2.685	99	1.2499	0	3	1	2
1	1	489	15	275	100	2	340	1	2	1	1	1	85.039	70.039	99	1.0167	0	1	1	2
1	1	490	85	65	20	2	269	2	2	1	2	1	26.929	-38.071	99	1.2499	0	4	1	2
1	1	491	105	145	40	2	78	2	1	2	1	1	93.827	-11.173	99	1.0666	0	3	1	2
1	1	492	25	55	30	2	266	1	2	1	2	1	45.071	-9.9291	99	1.2166	0	2	1	2
1	1	493	245	215	30	2	168	2	1	2	2	1	223.37	8.3701	99	1.3999	0	6	1	2
1	1	494	165	105	60	2	82	1	1	2	1	1	139.46	-25.535	99	0.95004	0	2	1	2
1	1	495	95	135	40	2	234	1	2	1	2	1	144.85	9.8504	99	1.15	0	4	1	2
1	1	496	265	135	130	2	216	2	2	1	2	1	109.98	-25.016	99	0.91669	0	2	1	2
1	1	497	135	205	70	2	147	1	1	2	2	1	219.69	14.685	99	1.6664	0	2	1	2
1	1	498	135	275	140	2	278	1	1	2	2	1	292.54	17.535	99	0.80005	0	1	1	2
1	1	499	125	65	60	2	166	1	1	2	1	1	124.16	-0.84252	99	0.63349	0	2	1	2
1	1	500	15	265	110	2	271	1	2	1	1	1	111.97	96.969	99	1.2832	0	2	1	2
1	1	501	55	185	130	2	132	1	2	1	2	1	159.02	-25.976	99	0.98329	0	1	1	2
1	1	502	55	135	80	2	290	2	1	2	1	1	53.008	-1.9921	99	1.4832	0	2	1	2
1	1	503	115	85	30	2	109	1	1	2	1	1	116.22	1.2205	99	0.63349	0	1	1	2
1	1	504	345	85	100	2	175	1	2	1	2	1	65.197	-19.803	99	1.2499	0	2	1	2
1	1	505	65	165	100	2	236	1	1	2	2	1	142.87	-22.134	99	1.9996	0	2	1	2
1	1	506	235	345	110	2	300	2	2	1	1	1	233.29	-1.7087	99	1.1499	0	4	1	2
1	1	507	275	305	30	2	186	1	1	2	2	1	260.79	-44.213	99	1.0999	0	2	1	2
1	1	508	35	205	170	2	145	1	2	1	2	1	207.21	2.2126	99	1.4165	0	2	1	2
1	1	509	35	305	90	2	89	2	1	2	2	1	302.46	-2.5433	99	1.2498	0	3	1	2
1	1	510	75	335	100	2	228	2	2	1	2	1	230.17	-104.83	99	0.56682	0	2	1	2
1	1	511	25	335	50	2	274	2	2	1	2	1	318.33	-16.669	99	0.85005	0	3	1	2
1	1	512	155	125	30	2	41	1	1	2	1	1	158.17	3.1732	99	1.0499	0	1	1	2
1	1	513	125	245	120	2	168	2	2	1	1	1	139.75	14.748	99	0.73341	0	2	1	2
1	1	514	125	135	10	2	259	1	1	2	2	1	140.31	5.315	99	1.6497	0	3	1	2
1	1	515	185	345	160	2	38	1	1	2	2	1	314.65	-30.354	99	1.3665	0	2	1	2
1	1	516	145	105	40	2	318	1	1	2	1	1	190.2	45.205	99	1.1167	0	2	1	2
1	1	517	225	85	140	2	182	1	2	1	1	1	127.56	-97.441	99	0.71682	0	1	1	2
1	1	518	275	105	170	2	239	1	1	2	1	1	266.46	-8.5433	99	1.4332	0	2	1	2
1	1	519	125	145	20	2	159	2	2	1	1	1	133.8	8.7953	99	0.91668	0	1	1	2
1	1	520	145	105	40	2	141	2	1	2	2	1	90.142	-14.858	99	0.93327	0	2	1	2
1	1	521	75	305	130	2	123	2	1	2	2	1	290.27	-14.732	99	1.2999	0	2	1	2
1	1	522	75	35	40	2	289	2	1	2	2	1	59.811	24.811	99	2.0496	0	3	1	2
1	1	523	275	185	90	2	256	2	2	1	2	1	231.87	46.874	99	1.4831	0	2	1	2
1	1	524	95	115	20	2	254	2	1	2	1	1	80.22	-14.78	99	1.4998	0	3	1	2
1	1	525	95	195	100	2	170	1	2	1	2	1	197.57	2.5748	99	1.1666	0	2	1	2
1	1	526	275	75	160	2	310	1	1	2	2	1	47.339	-27.661	99	2.0329	0	3	1	2
1	1	527	265	345	80	2	306	2	2	1	1	1	270.99	5.9921	99	1.2832	0	2	1	2
1	1	528	115	345	130	2	289	1	1	2	1	1	138.33	23.331	99	1.5165	0	1	1	2
1	1	529	55	35	20	2	241	1	2	1	1	1	59.244	4.2441	99	1.8163	0	4	1	2
1	1	530	115	75	40	2	333	2	1	2	2	1	54.709	-20.291	99	1.1998	0	1	1	2
1	1	531	125	5	120	2	229	1	2	1	1	1	138.05	13.047	99	1.2666	0	3	1	2
1	1	532	135	115	20	2	279	1	1	2	1	1	120.47	-14.528	99	1.0667	0	1	1	2
1	1	533	175	215	40	2	96	1	1	2	2	1	229.32	14.323	99	0.83338	0	1	1	2
1	1	534	195	285	90	2	228	2	2	1	1	1	151.65	-43.346	99	1.5998	0	2	1	2
1	1	535	175	335	160	2	351	1	1	2	2	1	318.05	-16.953	99	1.2332	0	3	1	2
1	1	536	15	355	20	2	308	2	2	1	2	1	341.86	-13.142	99	0.70006	0	2	1	2
1	1	537	345	305	40	2	344	1	2	1	1	1	38.551	53.551	99	0.76663	0	2	1	2
1	1	538	325	265	60	2	102	2	2	1	2	1	269.29	4.2913	99	1.0999	0	3	1	2
1	1	539	195	145	50	2	261	1	1	2	1	1	233.29	38.291	99	0.8167	0	3	1	2
1	1	540	265	235	30	2	198	2	2	1	2	1	235.28	0.27559	99	1.0667	0	3	1	2
1	1	541	5	305	60	2	119	1	1	2	1	1	32.882	27.882	99	1.0999	0	2	1	2
1	1	542	125	265	140	2	253	2	1	2	1	1	117.64	-7.3622	99	0.96667	0	1	1	2
1	1	543	205	185	20	2	264	2	2	1	2	1	151.09	-33.913	99	0.65008	0	2	1	2
1	1	544	275	165	110	2	256	1	1	2	1	1	274.39	-0.6063	99	0.81668	0	3	1	2
1	1	545	185	55	130	2	42	1	2	1	1	1	175.46	-9.5354	99	1.3832	0	2	1	2
1	1	546	175	225	50	2	173	2	2	1	1	1	157.04	-17.961	99	0.7667	0	2	1	2
1	1	547	75	325	110	2	179	2	1	2	2	1	320.6	-4.4016	99	1.3332	0	2	1	2
1	1	548	35	205	170	2	200	2	2	1	1	1	51.024	16.024	99	1.1833	0	2	1	2
1	1	549	215	165	50	2	46	2	1	2	2	1	135.5	-29.504	99	0.81678	0	2	1	2
1	1	550	145	75	70	2	80	1	1	2	1	1	89.291	-55.709	99	1.7331	0	3	1	2
1	1	551	215	165	50	2	126	1	1	2	1	1	221.95	6.9528	99	1.1166	0	2	1	2
1	1	552	125	165	40	2	292	1	2	1	2	1	153.35	-11.646	99	1.6498	0	3	1	2
1	1	553	205	225	20	2	289	2	2	1	1	1	235.28	30.276	99	1.6164	0	3	1	2
1	1	554	305	5	60	2	27	1	1	2	2	1	48.189	43.189	99	1.0834	0	3	1	2
1	1	555	155	285	130	2	131	2	2	1	1	1	329.95	174.95	99	1.3499	0	2	1	2
1	1	556	195	245	50	2	259	2	2	1	1	1	172.91	-22.087	99	1.1666	0	2	1	2
1	1	557	185	135	50	2	121	2	2	1	2	1	89.008	-45.992	99	1.0334	0	2	1	2
1	1	558	125	95	30	2	149	1	2	1	1	1	149.1	24.102	99	0.48357	0	1	1	2
1	1	559	335	115	140	2	103	2	1	2	1	1	336.47	1.4724	99	1.1333	0	1	1	2
1	1	560	45	215	170	2	228	1	1	2	2	1	228.19	13.189	99	0.55014	0	1	1	2
1	1	561	245	75	170	2	70	1	2	1	1	1	91.843	-153.16	99	0.66674	0	2	1	2
1	1	562	205	15	170	2	162	1	1	2	2	1	206.93	-168.07	99	1.3165	0	2	1	2
