1	1	282	155	145	10	2	199	1	1	2	1	1	154.2	-0.79528	99	1.9661	0	5	1	2
1	1	283	215	165	50	2	308	2	2	1	2	1	153.64	-11.362	99	1.3664	0	1	1	2
1	1	284	305	55	110	2	60	1	1	2	2	1	47.906	-7.0945	99	1.2664	0	1	1	2
1	1	285	55	15	40	2	331	2	2	1	2	1	15.591	0.59055	99	1.3997	0	3	1	2
1	1	286	155	205	50	2	114	1	2	1	2	1	208.06	3.063	99	1.8162	0	2	1	2
1	1	287	225	305	80	2	165	2	2	1	1	1	201.83	-23.173	99	1.1331	0	2	1	2
1	1	288	5	105	100	2	224	2	2	1	1	1	19.276	14.276	99	1.433	0	1	1	2
1	1	289	255	325	70	2	287	1	1	2	2	1	304.16	-20.843	99	1.1165	0	3	1	2
1	1	290	115	225	110	2	340	1	2	1	2	1	225.64	0.6378	99	1.383	0	3	1	2
1	1	291	25	15	10	2	222	2	1	2	2	1	20.126	5.126	99	1.7329	0	2	1	2
1	1	292	205	95	110	2	15	1	2	1	1	1	207.5	2.4961	99	1.4997	0	1	1	2
1	1	293	35	135	100	2	198	2	1	2	1	1	54.425	19.425	99	1.8662	0	2	1	2
1	1	294	15	205	170	2	118	1	2	1	1	1	39.685	24.685	99	1.2831	0	3	1	2
1	1	295	75	195	120	2	39	2	1	2	1	1	56.126	-18.874	99	1.383	0	2	1	2
1	1	296	105	225	120	2	258	2	1	2	1	1	161.01	56.008	99	1.383	0	2	1	2
1	1	297	205	5	160	2	63	2	1	2	1	1	196.16	-8.8425	99	1.8995	0	1	1	2
1	1	298	105	55	50	2	57	2	2	1	2	1	283.75	-131.25	99	1.9162	0	1	1	2
1	1	299	85	35	50	2	251	2	1	2	2	1	39.685	4.685	99	1.1831	0	3	1	2
1	1	300	145	35	110	2	208	2	2	1	2	1	56.409	21.409	99	1.4663	0	3	1	2
1	1	301	195	55	140	2	181	2	2	1	2	1	54.425	-0.5748	99	2.316	0	6	1	2
1	1	302	295	15	80	2	20	2	1	2	1	1	292.82	-2.1811	99	1.2664	0	1	1	2
1	1	303	85	245	160	2	217	1	2	1	2	1	217.13	-27.866	99	0.78326	0	1	1	2
1	1	304	225	175	50	2	105	1	1	2	1	1	211.18	-13.819	99	2.6825	0	3	1	2
1	1	305	175	295	120	2	73	1	2	1	2	1	289.98	-5.0157	99	1.433	0	1	1	2
1	1	306	345	45	60	2	219	1	2	1	2	1	45.921	0.92126	99	1.6495	0	2	1	2
1	1	307	165	215	50	2	236	1	1	2	2	1	236.13	21.126	99	0.60004	0	1	1	2
1	1	308	315	195	120	2	269	2	2	1	2	1	212.88	17.882	99	1.1498	0	2	1	2
1	1	309	245	205	40	2	194	1	2	1	1	1	194.17	-50.827	99	1.2664	0	1	1	2
1	1	310	205	265	60	2	63	1	2	1	2	1	338.17	73.173	99	1.9161	0	2	1	2
1	1	311	345	35	50	2	96	2	2	1	1	1	358.02	13.016	99	1.2498	0	1	1	2
1	1	312	5	315	50	2	287	2	2	1	2	1	287.15	-27.85	99	0.66664	0	1	1	2
1	1	313	45	335	70	2	216	2	2	1	2	1	306.43	-28.575	99	1.1498	0	2	1	2
1	1	314	235	85	150	2	53	1	2	1	1	1	207.78	-27.22	99	1.483	0	1	1	2
1	1	315	275	35	120	2	225	2	2	1	1	1	308.41	33.409	99	1.1331	0	1	1	2
1	1	316	105	85	20	2	21	2	2	1	2	1	66.898	-18.102	99	1.9828	0	3	1	2
1	1	317	275	205	70	2	325	2	1	2	2	1	211.75	6.748	99	1.2331	0	2	1	2
1	1	318	165	225	60	2	28	1	2	1	2	1	206.93	-18.071	99	1.8662	0	1	1	2
1	1	319	85	95	10	2	107	2	1	2	1	1	69.165	-15.835	99	1.9829	0	3	1	2
1	1	320	115	345	130	2	247	1	2	1	1	1	115.09	0.086614	99	2.1161	0	2	1	2
1	1	321	65	145	80	2	212	2	2	1	1	1	76.819	11.819	99	1.4663	0	2	1	2
1	1	322	215	75	140	2	240	2	1	2	2	1	58.11	-16.89	99	1.6496	0	3	1	2
1	1	323	145	345	160	2	207	2	1	2	2	1	0.56693	15.567	99	1.9162	0	4	1	2
1	1	324	5	65	60	2	315	1	1	2	2	1	48.472	-16.528	99	1.8495	0	1	1	2
1	1	325	5	165	160	2	345	2	2	1	1	1	359.43	-5.5669	99	1.3664	0	2	1	2
1	1	326	75	195	120	2	119	2	1	2	1	1	66.614	-8.3858	99	1.333	0	3	1	2
1	1	327	225	315	90	2	149	2	2	1	1	1	204.66	-20.339	99	1.2164	0	1	1	2
1	1	328	265	305	40	2	215	1	2	1	2	1	308.69	3.6929	99	1.8995	0	1	1	2
1	1	329	115	185	70	2	75	2	1	2	1	1	133.8	18.795	99	0.89986	0	2	1	2
1	1	330	95	45	50	2	75	2	2	1	2	1	47.055	2.0551	99	1.5662	0	2	1	2
1	1	331	305	155	150	2	204	2	2	1	2	1	156.76	1.7559	99	1.7329	0	3	1	2
1	1	332	25	145	120	2	115	2	2	1	1	1	314.65	-70.354	99	1.8329	0	1	1	2
1	1	333	155	65	90	2	243	1	1	2	1	1	132.66	-22.339	99	2.1494	0	3	1	2
1	1	334	275	185	90	2	342	1	2	1	1	1	277.23	2.2283	99	2.4493	0	1	1	2
1	1	335	15	265	110	2	298	2	2	1	2	1	274.68	9.6772	99	1.0166	0	2	1	2
1	1	336	175	45	130	2	173	2	1	2	2	1	47.339	2.3386	99	1.1831	0	1	1	2
1	1	337	35	45	10	2	46	2	1	2	1	1	34.016	-0.98425	99	1.1498	0	1	1	2
1	1	338	275	245	30	2	21	2	1	2	2	1	225.92	-19.079	99	1.683	0	2	1	2
1	1	339	65	175	110	2	61	1	1	2	2	1	157.04	-17.961	99	1.5829	0	2	1	2
1	1	340	285	325	40	2	346	1	1	2	2	1	313.51	-11.488	99	0.91656	0	2	1	2
1	1	341	285	275	10	2	172	2	1	2	2	1	279.78	4.7795	99	1.9495	0	2	1	2
1	1	342	205	85	120	2	41	1	1	2	1	1	193.32	-11.677	99	1.333	0	1	1	2
1	1	343	35	175	140	2	282	2	2	1	1	1	24.094	-10.906	99	1.0998	0	1	1	2
1	1	344	335	105	130	2	167	2	2	1	1	1	307.84	-27.157	99	1.2997	0	1	1	2
1	1	345	285	65	140	2	254	1	1	2	2	1	43.937	-21.063	99	1.4164	0	1	1	2
1	1	346	55	85	30	2	206	1	2	1	2	1	91.559	6.5591	99	2.2993	0	2	1	2
1	1	347	245	155	90	2	145	2	2	1	2	1	145.13	-9.8661	99	0.61665	0	1	1	2
1	1	348	235	245	10	2	12	1	2	1	2	1	223.94	-21.063	99	1.6329	0	2	1	2
1	1	349	235	65	170	2	172	2	2	1	2	1	67.181	2.1811	99	1.383	0	2	1	2
1	1	350	95	205	110	2	17	1	2	1	2	1	204.94	-0.055118	99	1.1831	0	2	1	2
1	1	351	75	225	150	2	31	2	1	2	1	1	51.591	-23.409	99	1.0332	0	2	1	2
1	1	352	65	105	40	2	324	2	1	2	1	1	53.858	-11.142	99	1.5663	0	2	1	2
1	1	353	95	215	120	2	116	1	1	2	2	1	205.8	-9.2047	99	1.4497	0	1	1	2
1	1	354	175	185	10	2	227	2	2	1	1	1	177.17	2.1654	99	1.8328	0	2	1	2
1	1	355	125	75	50	2	265	1	2	1	1	1	126.14	1.1417	99	1.7995	0	2	1	2
1	1	356	235	175	60	2	32	1	2	1	1	1	229.04	-5.9606	99	1.9161	0	3	1	2
1	1	357	175	345	170	2	276	1	2	1	2	1	356.03	11.031	99	1.7329	0	2	1	2
1	1	358	195	45	150	2	167	1	1	2	1	1	197.29	2.2913	99	1.0165	0	2	1	2
1	1	359	105	135	30	2	223	1	1	2	2	1	112.82	-22.181	99	1.2664	0	2	1	2
1	1	360	65	315	110	2	85	1	2	1	1	1	56.976	-8.0236	99	1.3497	0	1	1	2
1	1	361	235	25	150	2	61	2	2	1	1	1	210.61	-24.386	99	1.6829	0	2	1	2
1	1	362	115	155	40	2	16	1	1	2	2	1	138.61	-16.386	99	1.2664	0	2	1	2
1	1	363	205	35	170	2	177	2	1	2	2	1	27.78	-7.2205	99	1.2164	0	2	1	2
1	1	364	155	175	20	2	59	2	2	1	1	1	165.26	10.26	99	1.383	0	1	1	2
1	1	365	205	195	10	2	345	1	2	1	1	1	204.94	-0.055118	99	2.0828	0	2	1	2
1	1	366	315	165	150	2	160	2	1	2	2	1	307.28	142.28	99	1.3831	0	1	1	2
1	1	367	75	165	90	2	238	2	1	2	1	1	62.929	-12.071	99	1.6829	0	4	1	2
1	1	368	5	305	60	2	343	2	2	1	2	1	312.94	7.9449	99	1.6163	0	3	1	2
1	1	369	65	115	50	2	222	1	2	1	2	1	126.14	11.142	99	1.7995	0	3	1	2
1	1	370	315	325	10	2	266	2	2	1	1	1	309.26	-5.7402	99	1.6163	0	2	1	2
1	1	371	105	45	60	2	336	2	1	2	2	1	49.89	4.8898	99	0.98313	0	1	1	2
1	1	372	135	255	120	2	15	1	2	1	2	1	245.2	-9.8031	99	1.2331	0	1	1	2
1	1	373	75	165	90	2	269	2	2	1	1	1	51.024	-23.976	99	1.8661	0	1	1	2
1	1	374	215	285	70	2	276	1	2	1	2	1	305.57	20.575	99	1.5996	0	2	1	2
1	1	375	15	205	170	2	227	1	1	2	1	1	38.835	23.835	99	1.2166	0	2	1	2
1	1	376	185	175	10	2	256	1	2	1	1	1	173.76	-11.236	99	1.1497	0	2	1	2
1	1	377	305	55	110	2	138	1	2	1	2	1	33.732	-21.268	99	1.6163	0	4	1	2
1	1	378	65	125	60	2	117	2	1	2	1	1	59.244	-5.7559	99	1.4163	0	2	1	2
1	1	379	55	15	40	2	150	1	2	1	1	1	59.528	4.5276	99	1.8828	0	2	1	2
1	1	380	165	295	130	2	353	2	1	2	1	1	153.64	-11.362	99	1.3164	0	2	1	2
1	1	381	65	275	150	2	171	2	2	1	2	1	270.14	-4.8583	99	2.0662	0	1	1	2
1	1	382	105	65	40	2	17	2	1	2	2	1	32.031	-32.969	99	1.0331	0	2	1	2
1	1	383	185	335	150	2	320	1	2	1	2	1	316.06	-18.937	99	0.86656	0	2	1	2
1	1	384	15	25	10	2	336	1	1	2	2	1	28.63	3.6299	99	1.0498	0	1	1	2
1	1	385	215	45	170	2	85	1	2	1	1	1	216.57	1.5669	99	1.2997	0	2	1	2
1	1	386	325	255	70	2	233	2	1	2	2	1	233.01	-21.992	99	0.50004	0	1	1	2
1	1	387	325	275	50	2	65	1	2	1	1	1	341.86	16.858	99	1.2831	0	3	1	2
1	1	388	95	35	60	2	330	2	2	1	2	1	55.843	20.843	99	0.99982	0	2	1	2
1	1	389	255	5	110	2	318	2	1	2	1	1	216.85	-38.15	99	1.1331	0	2	1	2
1	1	390	105	305	160	2	316	1	1	2	1	1	113.67	8.6693	99	1.4997	0	2	1	2
1	1	391	55	285	130	2	296	2	2	1	2	1	296.22	11.22	99	0.46667	0	1	1	2
1	1	392	65	25	40	2	124	1	2	1	1	1	319.75	-105.25	99	1.683	0	1	1	2
1	1	393	75	105	30	2	274	2	2	1	1	1	74.551	-0.44882	99	1.2164	0	2	1	2
1	1	394	15	125	110	2	144	1	1	2	2	1	144	19	99	0.54999	0	1	1	2
1	1	395	215	295	80	2	149	2	1	2	1	1	232.44	17.441	99	1.7162	0	2	1	2
1	1	396	215	75	140	2	341	1	2	1	1	1	218.27	3.2677	99	2.3993	0	2	1	2
1	1	397	285	165	120	2	354	2	2	1	2	1	166.68	1.6772	99	1.5996	0	2	1	2
1	1	398	325	245	80	2	121	2	1	2	2	1	211.46	-33.535	99	1.3997	0	2	1	2
1	1	399	195	165	30	2	15	1	2	1	1	1	194.17	-0.82677	99	1.533	0	2	1	2
1	1	400	65	5	60	2	114	1	1	2	1	1	53.858	-11.142	99	1.0998	0	1	1	2
1	1	401	35	105	70	2	305	1	2	1	2	1	126.14	21.142	99	1.3164	0	1	1	2
1	1	402	205	265	60	2	98	2	2	1	1	1	221.39	16.386	99	1.483	0	1	1	2
1	1	403	155	215	60	2	62	2	2	1	1	1	140.03	-14.969	99	0.99986	0	2	1	2
1	1	404	65	125	60	2	46	2	1	2	1	1	46.205	-18.795	99	0.53337	0	1	1	2
1	1	405	115	25	90	2	330	2	1	2	2	1	45.921	20.921	99	0.91662	0	1	1	2
1	1	406	55	135	80	2	8	1	1	2	2	1	123.31	-11.693	99	1.8495	0	3	1	2
1	1	407	275	345	70	2	249	2	1	2	1	1	286.87	11.866	99	0.9665	0	1	1	2
1	1	408	145	125	20	2	194	1	1	2	1	1	131.81	-13.189	99	1.7662	0	3	1	2
1	1	409	265	35	130	2	159	2	1	2	1	1	239.81	-25.189	99	1.8329	0	3	1	2
1	1	410	255	305	50	2	326	1	1	2	2	1	326.27	21.268	99	0.61672	0	1	1	2
1	1	411	85	55	30	2	343	1	1	2	1	1	51.024	-33.976	99	0.86655	0	1	1	2
1	1	412	45	145	100	2	273	2	2	1	1	1	66.614	21.614	99	1.1831	0	3	1	2
1	1	413	115	345	130	2	64	2	1	2	2	1	335.91	-9.0945	99	0.84991	0	1	1	2
1	1	414	75	325	110	2	64	1	1	2	1	1	43.087	-31.913	99	1.1997	0	3	1	2
1	1	415	235	215	20	2	120	2	2	1	2	1	211.18	-3.8189	99	1.8995	0	2	1	2
1	1	416	255	185	70	2	58	2	1	2	2	1	183.4	-1.5984	99	1.1664	0	2	1	2
1	1	417	265	115	150	2	248	1	1	2	1	1	211.75	-53.252	99	1.2331	0	2	1	2
1	1	418	25	105	80	2	106	1	2	1	2	1	115.65	10.654	99	0.88324	0	3	1	2
1	1	419	255	265	10	2	8	1	1	2	2	1	274.39	9.3937	99	1.483	0	1	1	2
1	1	420	215	235	20	2	222	2	2	1	1	1	216.85	1.8504	99	1.0832	0	1	1	2
1	1	421	215	355	140	2	11	2	1	2	1	1	199.84	-15.157	99	1.4497	0	1	1	2
1	1	422	335	305	30	2	131	1	2	1	1	1	337.61	2.6063	99	2.5159	0	1	1	2
1	1	423	125	195	70	2	212	2	2	1	1	1	152.5	27.504	99	2.2327	0	4	1	2
1	1	424	275	125	150	2	293	1	1	2	1	1	271.56	-3.4409	99	1.1164	0	2	1	2
1	1	425	45	85	40	2	43	2	1	2	1	1	43.087	-1.9134	99	0.58334	0	1	1	2
1	1	426	335	205	130	2	210	1	1	2	1	1	307.84	-27.157	99	1.5163	0	2	1	2
1	1	427	35	5	30	2	12	1	2	1	1	1	34.299	-0.70079	99	1.0165	0	2	1	2
1	1	428	115	305	170	2	78	2	2	1	2	1	321.73	16.732	99	1.1165	0	2	1	2
1	1	429	185	35	150	2	347	2	1	2	2	1	36.567	1.5669	99	1.3164	0	2	1	2
1	1	430	335	235	100	2	32	2	2	1	2	1	222.8	-12.197	99	1.2331	0	2	1	2
1	1	431	45	185	140	2	359	1	2	1	2	1	188.79	3.7874	99	1.8328	0	3	1	2
1	1	432	185	145	40	2	49	1	1	2	1	1	192.19	7.189	99	1.3497	0	2	1	2
1	1	433	25	255	130	2	286	2	1	2	2	1	229.61	-25.394	99	3.3656	0	5	1	2
1	1	434	225	295	70	2	56	2	1	2	1	1	238.39	13.394	99	1.533	0	4	1	2
1	1	435	285	55	130	2	91	2	2	1	1	1	298.2	13.205	99	1.1831	0	1	1	2
1	1	436	325	25	60	2	41	2	1	2	1	1	311.24	-13.756	99	1.2165	0	1	1	2
1	1	437	335	105	130	2	63	2	2	1	1	1	61.795	86.795	99	0.78327	0	3	1	2
1	1	438	225	85	140	2	160	1	1	2	1	1	219.97	-5.0315	99	1.0998	0	1	1	2
1	1	439	285	305	20	2	126	1	2	1	2	1	314.93	9.9291	99	2.1827	0	1	1	2
1	1	440	55	345	70	2	21	2	2	1	2	1	345.83	0.82677	99	1.8662	0	4	1	2
1	1	441	355	205	150	2	63	2	2	1	2	1	196.44	-8.5591	99	1.533	0	3	1	2
1	1	442	155	5	150	2	213	1	2	1	1	1	149.95	-5.0472	99	1.3497	0	2	1	2
1	1	443	135	5	130	2	94	1	1	2	1	1	139.18	4.1811	99	1.3164	0	2	1	2
1	1	444	195	75	120	2	227	1	2	1	1	1	196.72	1.7244	99	1.2331	0	2	1	2
1	1	445	215	345	130	2	333	2	1	2	1	1	216.85	1.8504	99	1.5663	0	2	1	2
1	1	446	225	235	10	2	304	1	2	1	2	1	210.05	-24.953	99	1.5663	0	2	1	2
1	1	447	145	285	140	2	114	1	1	2	2	1	302.17	17.173	99	1.2164	0	2	1	2
1	1	448	215	155	60	2	67	1	2	1	1	1	209.48	-5.5197	99	1.3163	0	3	1	2
1	1	449	185	325	140	2	68	2	1	2	1	1	176.88	-8.1181	99	1.9995	0	4	1	2
1	1	450	255	245	10	2	156	2	1	2	2	1	228.19	-16.811	99	1.8994	0	3	1	2
1	1	451	55	305	110	2	36	2	2	1	2	1	308.69	3.6929	99	1.9828	0	2	1	2
1	1	452	185	355	170	2	285	1	1	2	2	1	359.15	4.1496	99	1.1997	0	2	1	2
1	1	453	45	95	50	2	49	2	2	1	1	1	59.244	14.244	99	0.91651	0	2	1	2
1	1	454	325	45	80	2	323	1	2	1	2	1	46.772	1.7717	99	0.93316	0	1	1	2
1	1	455	65	195	130	2	54	1	1	2	2	1	205.23	10.228	99	1.3164	0	1	1	2
1	1	456	135	295	160	2	231	1	1	2	2	1	310.68	15.677	99	1.1498	0	3	1	2
1	1	457	95	185	90	2	295	1	2	1	2	1	179.43	-5.5669	99	2.366	0	4	1	2
1	1	458	145	305	160	2	132	1	2	1	2	1	316.91	11.913	99	1.3997	0	1	1	2
1	1	459	195	245	50	2	80	1	2	1	2	1	226.77	-18.228	99	1.2331	0	2	1	2
1	1	460	15	165	150	2	348	2	1	2	1	1	8.7874	-6.2126	99	1.2331	0	2	1	2
1	1	461	185	155	30	2	0	1	1	2	1	1	176.03	-8.9685	99	1.7162	0	4	1	2
1	1	462	275	315	40	2	169	2	2	1	1	1	268.16	-6.8425	99	1.7662	0	1	1	2
1	1	463	185	105	80	2	350	1	1	2	1	1	181.98	-3.0157	99	1.2664	0	3	1	2
1	1	464	75	215	140	2	274	1	1	2	2	1	197.57	-17.425	99	1.6496	0	3	1	2
1	1	465	235	225	10	2	293	1	2	1	1	1	223.09	-11.913	99	1.4497	0	3	1	2
1	1	466	315	345	30	2	15	1	2	1	2	1	352.06	7.063	99	1.2997	0	2	1	2
1	1	467	85	25	60	2	171	1	1	2	1	1	74.268	-10.732	99	1.4164	0	3	1	2
1	1	468	115	15	100	2	148	2	1	2	2	1	28.913	13.913	99	1.8996	0	3	1	2
1	1	469	185	65	120	2	55	2	1	2	2	1	76.535	11.535	99	1.1164	0	1	1	2
1	1	470	35	185	150	2	84	2	1	2	1	1	24.378	-10.622	99	1.0998	0	2	1	2
1	1	471	5	105	100	2	196	1	2	1	2	1	106.58	1.5827	99	1.7828	0	2	1	2
1	1	472	55	95	40	2	223	2	2	1	1	1	40.535	-14.465	99	1.8662	0	1	1	2
1	1	473	65	315	110	2	21	1	1	2	1	1	64.063	-0.93701	99	1.283	0	2	1	2
1	1	474	235	165	70	2	213	1	1	2	1	1	222.52	-12.48	99	1.1165	0	3	1	2
1	1	475	75	155	80	2	59	1	2	1	2	1	117.64	-37.362	99	2.2827	0	1	1	2
1	1	476	85	5	80	2	9	1	2	1	1	1	68.031	-16.969	99	1.1165	0	2	1	2
1	1	477	335	235	100	2	358	2	2	1	2	1	230.46	-4.5433	99	1.433	0	2	1	2
1	1	478	155	65	90	2	355	1	2	1	1	1	139.18	-15.819	99	1.0498	0	1	1	2
1	1	479	215	145	70	2	145	1	2	1	1	1	214.87	-0.13386	99	1.383	0	1	1	2
1	1	480	5	305	60	2	347	2	1	2	2	1	311.53	6.5276	99	1.3997	0	3	1	2
1	1	481	335	345	10	2	163	2	2	1	1	1	328.25	-6.748	99	1.483	0	1	1	2
1	1	482	325	295	30	2	15	2	2	1	2	1	288.28	-6.7165	99	1.7662	0	3	1	2
1	1	483	95	255	160	2	140	1	1	2	2	1	231.02	-23.976	99	1.1998	0	2	1	2
1	1	484	195	175	20	2	232	1	1	2	1	1	167.24	-27.756	99	1.1831	0	2	1	2
1	1	485	115	245	130	2	299	1	2	1	2	1	237.83	-7.1732	99	1.5496	0	3	1	2
1	1	486	305	165	140	2	204	2	2	1	2	1	167.53	2.5276	99	0.88326	0	1	1	2
1	1	487	185	285	100	2	119	1	1	2	2	1	286.02	1.0157	99	1.5996	0	2	1	2
1	1	488	245	145	100	2	85	2	2	1	2	1	143.15	-1.8504	99	1.6662	0	5	1	2
1	1	489	235	335	100	2	186	2	1	2	1	1	221.39	-13.614	99	1.3497	0	3	1	2
1	1	490	245	345	100	2	249	1	1	2	2	1	338.74	-6.2598	99	1.7162	0	2	1	2
1	1	491	195	235	40	2	279	2	2	1	1	1	213.73	18.732	99	2.0828	0	3	1	2
1	1	492	155	15	140	2	274	1	1	2	1	1	158.74	3.7402	99	1.6329	0	1	1	2
1	1	493	275	85	170	2	61	2	2	1	1	1	289.7	14.701	99	1.7495	0	2	1	2
1	1	494	205	85	120	2	167	1	1	2	1	1	203.53	-1.4724	99	1.2164	0	2	1	2
1	1	495	195	55	140	2	240	1	2	1	1	1	197.01	2.0079	99	1.2164	0	2	1	2
1	1	496	145	235	90	2	238	2	2	1	1	1	161.29	16.291	99	1.9995	0	3	1	2
1	1	497	295	305	10	2	145	1	1	2	2	1	320.03	15.031	99	1.7329	0	1	1	2
1	1	498	45	35	10	2	43	2	1	2	2	1	43.087	8.0866	99	0.5833	0	1	1	2
1	1	499	235	295	60	2	256	1	1	2	2	1	316.06	21.063	99	1.1831	0	2	1	2
1	1	500	165	145	20	2	4	2	1	2	2	1	144	-1	99	1.7496	0	2	1	2
1	1	501	45	315	90	2	137	2	2	1	2	1	304.16	-10.843	99	1.583	0	3	1	2
1	1	502	105	95	10	2	126	1	1	2	1	1	126.14	21.142	99	0.81656	0	1	1	2
1	1	503	65	175	110	2	121	1	2	1	2	1	178.02	3.0157	99	1.7829	0	2	1	2
1	1	504	145	65	80	2	275	1	1	2	1	1	134.93	-10.071	99	1.7329	0	3	1	2
1	1	505	75	175	100	2	14	2	2	1	1	1	60.661	-14.339	99	1.0664	0	2	1	2
1	1	506	345	85	100	2	287	1	2	1	2	1	79.654	-5.3465	99	1.5663	0	1	1	2
1	1	507	295	205	90	2	93	2	1	2	2	1	225.35	20.354	99	2.0994	0	3	1	2
1	1	508	265	65	160	2	304	1	2	1	2	1	51.591	-13.409	99	0.96648	0	1	1	2
1	1	509	235	295	60	2	74	2	2	1	1	1	221.39	-13.614	99	1.2331	0	2	1	2
1	1	510	95	245	150	2	339	2	1	2	1	1	105.73	10.732	99	1.1997	0	2	1	2
1	1	511	5	95	90	2	341	2	1	2	1	1	358.02	-6.9843	99	0.84989	0	1	1	2
1	1	512	195	115	80	2	227	1	2	1	1	1	227.06	32.055	99	0.58331	0	1	1	2
1	1	513	185	75	110	2	126	2	2	1	2	1	68.882	-6.1181	99	1.1998	0	1	1	2
1	1	514	295	135	160	2	359	1	1	2	1	1	310.68	15.677	99	1.1831	0	3	1	2
1	1	515	45	165	120	2	249	2	2	1	1	1	58.394	13.394	99	1.3331	0	2	1	2
1	1	516	85	255	170	2	219	1	2	1	2	1	231.02	-23.976	99	1.3164	0	3	1	2
1	1	517	275	75	160	2	352	2	1	2	1	1	304.72	29.724	99	0.91651	0	2	1	2
1	1	518	105	115	10	2	266	1	2	1	2	1	124.72	9.7244	99	1.6996	0	3	1	2
1	1	519	285	205	80	2	345	2	2	1	2	1	212.31	7.315	99	0.98319	0	2	1	2
1	1	520	25	15	10	2	46	2	2	1	2	1	46.205	31.205	99	0.5833	0	1	1	2
1	1	521	25	165	140	2	38	2	1	2	1	1	38.268	13.268	99	0.54992	0	1	1	2
1	1	522	135	85	50	2	46	2	2	1	2	1	58.677	-26.323	99	1.7662	0	2	1	2
1	1	523	55	295	120	2	262	1	2	1	1	1	48.756	-6.2441	99	1.2497	0	1	1	2
1	1	524	355	245	110	2	260	2	1	2	2	1	224.5	-20.496	99	0.9332	0	2	1	2
1	1	525	155	305	150	2	305	2	2	1	1	1	151.65	-3.3465	99	1.6829	0	2	1	2
1	1	526	175	45	130	2	333	1	2	1	1	1	171.78	-3.2205	99	2.0162	0	3	1	2
1	1	527	135	35	100	2	188	1	1	2	1	1	154.2	19.205	99	2.3993	0	3	1	2
1	1	528	15	245	130	2	315	1	2	1	1	1	28.063	13.063	99	1.1831	0	1	1	2
1	1	529	45	35	10	2	141	1	1	2	1	1	33.732	-11.268	99	1.5496	0	2	1	2
1	1	530	225	35	170	2	321	1	1	2	2	1	43.654	8.6535	99	1.5996	0	2	1	2
1	1	531	5	325	40	2	341	1	1	2	1	1	0.28346	-4.7165	99	1.1331	0	4	1	2
1	1	532	65	215	150	2	336	1	1	2	2	1	227.06	12.055	99	1.1831	0	1	1	2
1	1	533	95	315	140	2	14	1	2	1	1	1	83.622	-11.378	99	1.0498	0	3	1	2
1	1	534	145	95	50	2	98	2	1	2	2	1	82.772	-12.228	99	0.91654	0	2	1	2
1	1	535	125	25	100	2	119	2	1	2	2	1	37.134	12.134	99	1.5163	0	2	1	2
1	1	536	135	325	170	2	317	2	2	1	2	1	309.83	-15.173	99	1.1164	0	2	1	2
1	1	537	105	185	80	2	48	1	1	2	2	1	173.2	-11.803	99	1.583	0	3	1	2
1	1	538	75	155	80	2	132	1	2	1	2	1	132.09	-22.906	99	0.58331	0	1	1	2
1	1	539	185	75	110	2	154	2	1	2	2	1	58.677	-16.323	99	1.0998	0	2	1	2
1	1	540	65	265	160	2	282	1	2	1	1	1	44.22	-20.78	99	1.7496	0	1	1	2
1	1	541	305	185	120	2	34	2	1	2	2	1	177.17	-7.8346	99	1.4663	0	3	1	2
1	1	542	85	285	160	2	7	1	1	2	1	1	53.291	-31.709	99	1.1165	0	2	1	2
1	1	543	155	185	30	2	25	1	1	2	2	1	184.25	-0.74803	99	1.9161	0	2	1	2
1	1	544	45	345	60	2	25	2	1	2	2	1	332.79	-12.213	99	1.1498	0	1	1	2
1	1	545	115	315	160	2	226	1	1	2	1	1	144.57	29.567	99	1.4663	0	2	1	2
1	1	546	85	185	100	2	272	2	2	1	1	1	52.441	-32.559	99	1.3663	0	2	1	2
1	1	547	135	185	50	2	318	2	1	2	1	1	148.82	13.819	99	1.1831	0	2	1	2
1	1	548	265	205	60	2	43	2	2	1	2	1	193.89	-11.11	99	2.5326	0	4	1	2
1	1	549	105	165	60	2	207	1	1	2	2	1	172.06	7.063	99	1.583	0	2	1	2
1	1	550	45	235	170	2	347	2	1	2	2	1	225.64	-9.3622	99	1.6496	0	2	1	2
1	1	551	315	165	150	2	196	2	1	2	2	1	169.8	4.7953	99	1.8995	0	4	1	2
1	1	552	185	145	40	2	287	1	1	2	1	1	192.76	7.7559	99	2.4326	0	4	1	2
1	1	553	145	185	40	2	111	2	2	1	1	1	157.61	12.606	99	1.7161	0	2	1	2
1	1	554	165	145	20	2	17	1	1	2	1	1	151.37	-13.63	99	1.7662	0	2	1	2
1	1	555	295	155	140	2	60	1	2	1	1	1	320.03	25.031	99	1.433	0	2	1	2
1	1	556	185	205	20	2	245	1	2	1	2	1	205.23	0.22835	99	1.7829	0	2	1	2
1	1	557	335	65	90	2	32	1	1	2	2	1	53.575	-11.425	99	1.483	0	2	1	2
1	1	558	105	275	170	2	307	2	1	2	1	1	140.6	35.598	99	1.2164	0	2	1	2
1	1	559	305	275	30	2	137	2	2	1	2	1	267.59	-7.4094	99	1.7995	0	3	1	2
1	1	560	345	55	70	2	118	1	1	2	2	1	61.228	6.2283	99	1.2997	0	3	1	2
1	1	561	205	305	100	2	278	1	1	2	2	1	295.94	-9.063	99	1.1331	0	1	1	2
1	1	562	5	115	110	2	96	2	1	2	1	1	47.906	42.906	99	1.0331	0	3	1	2
