1	1	282	225	315	90	2	187	1	1	2	2	1	1.7008	46.701	99	1.0661	0	3	1	2
1	1	283	195	65	130	2	184	2	2	2	2	1	12.189	-52.811	99	0.9494	0	1	1	1
1	1	284	125	315	170	2	217	1	2	2	1	1	166.39	41.394	99	2.3823	0	2	1	1
1	1	285	5	295	70	2	202	2	2	2	2	1	280.06	-14.937	99	1.0661	0	3	1	1
1	1	286	215	345	130	2	290	1	2	1	2	1	24.378	39.378	99	0.83286	0	2	1	2
1	1	287	345	295	50	2	191	2	1	1	2	1	269.29	-25.709	99	1.3659	0	2	1	1
1	1	288	65	275	150	2	323	1	2	2	1	1	70.583	5.5827	99	1.1327	0	2	1	1
1	1	289	325	105	140	2	117	2	1	2	1	1	308.69	-16.307	99	1.0494	0	2	1	2
1	1	290	285	85	160	2	61	1	2	2	2	1	86.74	1.7402	99	1.3493	0	3	1	1
1	1	291	95	355	100	2	197	1	2	2	1	1	90.425	-4.5748	99	1.266	0	1	1	1
1	1	292	15	235	140	2	94	1	2	1	1	1	1.1339	-13.866	99	0.89948	0	3	1	2
1	1	293	45	135	90	2	103	2	2	2	1	1	40.819	-4.1811	99	0.99942	0	3	1	1
1	1	294	265	335	70	2	28	1	2	2	2	1	25.228	50.228	99	0.3996	0	1	1	1
1	1	295	5	285	80	2	141	2	1	2	2	1	275.81	-9.189	99	1.3992	0	2	1	2
1	1	296	315	105	150	2	233	1	1	1	2	1	124.16	19.157	99	0.7662	0	2	1	1
1	1	297	265	75	170	2	334	1	2	2	2	1	72	-3	99	0.81618	0	1	1	1
1	1	298	35	185	150	2	336	2	2	1	1	1	357.73	-37.268	99	0.54951	0	1	1	2
1	1	299	45	135	90	2	62	2	1	1	1	1	48.472	3.4724	99	0.8995	0	3	1	1
1	1	300	105	225	120	2	4	1	1	1	2	1	207.21	-17.787	99	1.7658	0	5	1	1
1	1	301	85	35	50	2	188	1	2	1	1	1	144.28	59.283	99	1.4493	0	2	1	2
1	1	302	295	85	150	2	222	1	2	2	2	1	40.819	-44.181	99	0.78285	0	1	1	1
1	1	303	325	5	40	2	19	1	2	2	2	1	355.75	-9.252	99	0.53294	0	1	1	1
1	1	304	255	145	110	2	194	2	1	2	2	1	151.37	6.3701	99	1.1494	0	3	1	2
1	1	305	55	335	80	2	211	1	1	2	1	1	31.181	-23.819	99	1.1327	0	4	1	2
1	1	306	275	285	10	2	296	2	1	1	1	1	277.8	2.7953	99	1.2326	0	3	1	1
1	1	307	5	65	60	2	280	1	2	1	2	1	54.992	-10.008	99	0.83281	0	3	1	2
1	1	308	145	115	30	2	26	2	1	1	2	1	122.46	7.4567	99	0.63287	0	2	1	1
1	1	309	155	15	140	2	237	1	1	1	1	1	180.28	25.283	99	1.216	0	4	1	1
1	1	310	65	305	120	2	125	1	2	2	1	1	17.291	-47.709	99	1.316	0	2	1	1
1	1	311	335	75	100	2	311	1	2	1	2	1	62.362	-12.638	99	0.54957	0	1	1	2
1	1	312	95	105	10	2	310	2	2	2	1	1	108	13	99	0.94947	0	1	1	1
1	1	313	345	115	130	2	236	1	1	2	2	1	129.83	14.827	99	1.5159	0	2	1	2
1	1	314	215	205	10	2	140	2	1	2	2	1	222.8	17.803	99	1.266	0	3	1	2
1	1	315	225	345	120	2	66	2	1	1	1	1	186.52	-38.48	99	1.3493	0	1	1	1
1	1	316	225	85	140	2	43	1	1	2	1	1	204.38	-20.622	99	1.2494	0	2	1	2
1	1	317	225	125	100	2	283	1	1	2	1	1	212.03	-12.969	99	1.0161	0	2	1	2
1	1	318	115	245	130	2	6	2	1	1	1	1	144	29	99	1.5326	0	3	1	1
1	1	319	95	15	80	2	302	2	1	1	2	1	355.75	-19.252	99	0.69951	0	1	1	1
1	1	320	255	215	40	2	111	2	2	2	2	1	218.55	3.5512	99	1.4159	0	1	1	1
1	1	321	165	285	120	2	92	1	2	1	2	1	274.39	-10.606	99	1.3826	0	4	1	2
1	1	322	295	325	30	2	323	2	2	1	1	1	270.14	-24.858	99	1.5326	0	3	1	2
1	1	323	195	185	10	2	114	1	1	2	1	1	182.83	-12.165	99	2.2157	0	4	1	2
1	1	324	135	145	10	2	97	1	1	2	2	1	149.95	4.9528	99	0.91618	0	3	1	2
1	1	325	125	225	100	2	208	1	1	2	2	1	198.14	-26.858	99	1.1827	0	3	1	2
1	1	326	125	265	140	2	109	2	1	2	1	1	142.58	17.583	99	1.066	0	3	1	2
1	1	327	185	95	90	2	281	2	2	1	2	1	90.709	-4.2913	99	1.2327	0	1	1	2
1	1	328	305	275	30	2	42	1	2	1	1	1	306.99	1.9921	99	0.84949	0	1	1	2
1	1	329	245	305	60	2	264	2	2	1	1	1	207.21	-37.787	99	1.7159	0	4	1	2
1	1	330	105	125	20	2	103	1	1	2	2	1	143.72	18.717	99	0.5995	0	2	1	2
1	1	331	5	265	100	2	345	2	2	1	2	1	284.31	19.315	99	1.1327	0	2	1	2
1	1	332	35	45	10	2	24	2	1	2	1	1	51.024	16.024	99	0.54958	0	2	1	2
1	1	333	95	45	50	2	266	2	1	1	2	1	46.205	1.2047	99	1.216	0	1	1	1
1	1	334	205	85	120	2	267	1	1	1	1	1	209.2	4.1969	99	0.78283	0	3	1	1
1	1	335	325	25	60	2	130	2	2	2	1	1	306.99	-18.008	99	1.1326	0	2	1	1
1	1	336	145	195	50	2	168	2	2	1	1	1	155.62	10.622	99	1.4493	0	5	1	2
1	1	337	5	245	120	2	17	2	2	1	2	1	272.13	27.126	99	0.96611	0	1	1	2
1	1	338	135	285	150	2	303	2	2	2	1	1	133.8	-1.2047	99	0.96612	0	1	1	1
1	1	339	135	165	30	2	69	2	1	2	1	1	144.85	9.8504	99	0.96611	0	3	1	2
1	1	340	35	185	150	2	48	1	1	2	2	1	176.03	-8.9685	99	1.6325	0	1	1	2
1	1	341	35	355	40	2	243	2	1	2	2	1	353.48	-1.5197	99	1.266	0	1	1	2
1	1	342	25	315	70	2	334	2	2	2	2	1	355.46	40.465	99	0.66627	0	2	1	1
1	1	343	125	175	50	2	358	1	2	2	2	1	179.72	4.7165	99	1.7492	0	3	1	1
1	1	344	195	55	140	2	264	1	2	1	1	1	180.85	-14.15	99	2.4823	0	4	1	2
1	1	345	215	135	80	2	339	2	1	1	2	1	146.83	11.835	99	1.6159	0	3	1	1
1	1	346	355	195	160	2	328	2	1	1	2	1	181.13	-13.866	99	1.5159	0	1	1	1
1	1	347	285	5	80	2	301	2	1	2	1	1	270.43	-14.575	99	1.2327	0	3	1	2
1	1	348	95	325	130	2	156	1	2	2	1	1	89.575	-5.4252	99	1.8158	0	3	1	1
1	1	349	165	295	130	2	168	1	1	2	2	1	274.11	-20.89	99	1.3493	0	3	1	2
1	1	350	355	265	90	2	326	1	1	1	1	1	354.61	-0.38583	99	1.0994	0	3	1	1
1	1	351	345	65	80	2	14	1	1	1	2	1	24.945	-40.055	99	0.6662	0	2	1	1
1	1	352	35	155	120	2	234	2	1	2	1	1	17.858	-17.142	99	1.2327	0	1	1	2
1	1	353	195	255	60	2	206	2	1	1	1	1	338.17	143.17	99	1.2994	0	3	1	1
1	1	354	105	155	50	2	264	1	2	1	2	1	134.65	-20.354	99	1.8158	0	3	1	2
1	1	355	315	275	40	2	265	1	2	1	1	1	297.64	-17.362	99	1.066	0	3	1	2
1	1	356	55	85	30	2	186	1	2	1	2	1	45.354	-39.646	99	0.98281	0	2	1	2
1	1	357	5	275	90	2	106	2	1	2	2	1	269.29	-5.7087	99	1.3493	0	2	1	2
1	1	358	265	45	140	2	188	1	1	2	2	1	40.252	-4.748	99	0.8328	0	2	1	2
1	1	359	45	165	120	2	11	2	1	2	1	1	29.48	-15.52	99	0.56617	0	3	1	2
1	1	360	45	355	50	2	207	2	2	1	2	1	358.3	3.2992	99	1.3826	0	2	1	2
1	1	361	195	65	130	2	81	2	2	1	2	1	22.677	-42.323	99	1.0494	0	2	1	2
1	1	362	145	225	80	2	136	1	1	1	2	1	156.19	-68.811	99	0.88281	0	3	1	1
1	1	363	235	225	10	2	324	2	1	1	2	1	201.54	-23.457	99	0.79946	0	2	1	1
1	1	364	175	315	140	2	93	1	1	1	2	1	356.03	41.031	99	1.7825	0	3	1	1
1	1	365	355	185	170	2	236	2	1	2	2	1	182.55	-2.4488	99	1.3493	0	3	1	2
1	1	366	125	235	110	2	67	1	2	1	2	1	194.46	-40.543	99	0.91614	0	2	1	2
1	1	367	115	275	160	2	240	2	2	1	1	1	159.02	44.024	99	1.2494	0	2	1	2
1	1	368	235	195	40	2	338	2	2	1	2	1	176.6	-18.402	99	1.3326	0	2	1	2
1	1	369	275	305	30	2	100	2	1	1	1	1	270.14	-4.8583	99	0.98279	0	1	1	1
1	1	370	135	235	100	2	322	2	1	2	1	1	144	9	99	0.96612	0	3	1	2
1	1	371	305	145	160	2	294	2	2	1	2	1	145.13	0.13386	99	0.91609	0	1	1	2
1	1	372	195	325	130	2	248	2	1	2	1	1	174.61	-20.386	99	1.4825	0	3	1	2
1	1	373	245	105	140	2	238	2	1	1	2	1	132.94	27.945	99	1.4159	0	6	1	1
1	1	374	325	25	60	2	343	2	1	1	1	1	319.18	-5.8189	99	0.5829	0	2	1	1
1	1	375	245	315	70	2	341	1	2	1	2	1	334.2	19.205	99	0.49959	0	3	1	2
1	1	376	295	75	140	2	111	1	2	2	2	1	85.323	10.323	99	1.4826	0	2	1	1
1	1	377	345	15	30	2	231	1	1	2	2	1	351.21	-23.787	99	1.0494	0	1	1	2
1	1	378	295	255	40	2	345	1	2	2	1	1	275.53	-19.472	99	1.4326	0	2	1	1
1	1	379	165	275	110	2	193	2	1	2	1	1	356.6	-168.4	99	1.3826	0	2	1	2
1	1	380	5	95	90	2	112	1	2	1	2	1	85.606	-9.3937	99	1.266	0	2	1	2
1	1	381	115	135	20	2	327	1	1	1	2	1	148.25	13.252	99	1.216	0	4	1	1
1	1	382	175	135	40	2	260	1	2	2	1	1	166.39	-8.6063	99	1.416	0	1	1	1
1	1	383	275	15	100	2	129	2	2	1	1	1	269.01	-5.9921	99	1.2826	0	1	1	2
1	1	384	345	195	150	2	217	1	2	1	1	1	181.13	-163.87	99	0.63286	0	1	1	2
1	1	385	295	165	130	2	331	2	1	2	2	1	177.45	12.449	99	1.1493	0	1	1	2
1	1	386	225	245	20	2	227	2	2	2	1	1	270.99	45.992	99	1.166	0	2	1	1
1	1	387	345	255	90	2	36	2	1	1	2	1	189.35	-65.646	99	0.94947	0	2	1	1
1	1	388	325	295	30	2	61	1	2	2	1	1	331.37	6.3701	99	0.89947	0	2	1	1
1	1	389	55	125	70	2	49	2	2	1	1	1	19.843	-35.157	99	2.2657	0	2	1	2
1	1	390	295	225	70	2	324	2	1	1	2	1	219.69	-5.315	99	0.73282	0	2	1	1
1	1	391	15	155	140	2	169	1	1	2	2	1	146.55	-8.4488	99	1.3659	0	2	1	2
1	1	392	175	225	50	2	126	2	1	1	1	1	146.55	-28.449	99	0.76617	0	2	1	1
1	1	393	295	5	70	2	14	1	1	2	2	1	50.457	45.457	99	0.88277	0	3	1	2
1	1	394	345	275	70	2	128	1	2	1	1	1	3.9685	18.969	99	1.4992	0	2	1	2
1	1	395	305	55	110	2	237	1	1	1	2	1	34.016	-20.984	99	1.1161	0	1	1	1
1	1	396	65	5	60	2	50	1	2	2	1	1	96.094	31.094	99	0.69951	0	1	1	1
1	1	397	145	85	60	2	4	2	2	1	2	1	87.874	2.874	99	1.1494	0	3	1	2
1	1	398	275	175	100	2	219	2	2	2	2	1	177.17	2.1654	99	1.9991	0	4	1	1
1	1	399	55	245	170	2	259	1	1	1	1	1	22.961	-32.039	99	0.86615	0	1	1	1
1	1	400	285	265	20	2	86	1	1	2	1	1	272.13	-12.874	99	1.316	0	2	1	2
1	1	401	345	115	130	2	92	1	1	2	2	1	119.34	4.3386	99	1.2827	0	3	1	2
1	1	402	305	185	120	2	279	2	1	1	2	1	176.03	-8.9685	99	1.4826	0	1	1	1
1	1	403	35	325	70	2	172	1	1	2	1	1	21.827	-13.173	99	1.3493	0	4	1	2
1	1	404	345	45	60	2	131	1	1	1	2	1	46.488	1.4882	99	1.5659	0	2	1	1
1	1	405	185	155	30	2	214	1	2	2	1	1	198.14	13.142	99	0.53287	0	3	1	1
1	1	406	325	275	50	2	325	1	2	2	1	1	329.39	4.3858	99	0.56619	0	1	1	1
1	1	407	125	265	140	2	281	1	1	1	2	1	272.41	7.4094	99	1.3326	0	2	1	1
1	1	408	355	155	160	2	14	1	2	2	2	1	177.73	22.732	99	1.4326	0	2	1	1
1	1	409	355	205	150	2	185	2	1	2	2	1	187.65	-17.346	99	0.94946	0	3	1	2
1	1	410	165	65	100	2	10	1	1	1	1	1	189.92	24.921	99	0.91615	0	3	1	1
1	1	411	305	85	140	2	331	1	2	1	2	1	90.142	5.1417	99	1.116	0	2	1	2
1	1	412	195	275	80	2	231	2	2	1	1	1	177.45	-17.551	99	0.66615	0	2	1	2
1	1	413	295	55	120	2	27	2	1	2	1	1	223.37	-71.63	99	0.99941	0	1	1	2
1	1	414	315	25	70	2	105	1	2	1	2	1	46.488	21.488	99	1.266	0	3	1	2
1	1	415	95	55	40	2	64	1	1	2	1	1	81.071	-13.929	99	1.1827	0	4	1	2
1	1	416	65	85	20	2	175	2	1	2	1	1	32.598	-32.402	99	1.8991	0	4	1	2
1	1	417	145	65	80	2	82	1	1	1	1	1	123.59	-21.409	99	0.76622	0	3	1	1
1	1	418	195	145	50	2	84	2	2	1	2	1	132.38	-12.622	99	0.9994	0	2	1	2
1	1	419	155	275	120	2	24	1	1	2	2	1	273.26	-1.7402	99	0.9828	0	1	1	2
1	1	420	225	305	80	2	187	2	1	1	1	1	177.73	-47.268	99	1.3327	0	3	1	1
1	1	421	325	205	120	2	315	2	2	1	2	1	183.69	-21.315	99	1.4326	0	4	1	2
1	1	422	75	205	130	2	229	1	1	1	2	1	179.72	-25.283	99	0.93284	0	3	1	1
1	1	423	95	65	30	2	212	2	2	1	2	1	37.417	-27.583	99	1.2993	0	1	1	2
1	1	424	95	205	110	2	133	1	1	2	2	1	210.33	5.3307	99	0.73293	0	1	1	2
1	1	425	275	115	160	2	190	1	1	2	1	1	259.09	-15.913	99	1.7658	0	2	1	2
1	1	426	285	325	40	2	213	2	2	1	1	1	262.49	-22.512	99	1.5659	0	4	1	2
1	1	427	85	65	20	2	316	2	2	2	2	1	50.173	-14.827	99	1.3826	0	3	1	1
1	1	428	155	255	100	2	38	1	2	2	2	1	207.78	-47.22	99	0.79948	0	2	1	1
1	1	429	145	5	140	2	61	1	2	1	1	1	175.75	30.748	99	1.266	0	2	1	2
1	1	430	155	95	60	2	17	2	1	2	2	1	84.472	-10.528	99	1.166	0	3	1	2
1	1	431	75	15	60	2	195	1	2	1	1	1	90.425	15.425	99	2.1657	0	2	1	2
1	1	432	135	55	80	2	210	1	1	2	1	1	148.25	13.252	99	1.4326	0	2	1	2
1	1	433	245	295	50	2	152	1	1	1	2	1	320.88	25.882	99	1.5492	0	2	1	1
1	1	434	15	85	70	2	302	2	1	2	1	1	358.87	-16.134	99	0.61625	0	2	1	2
1	1	435	65	105	40	2	73	1	1	2	2	1	88.157	-16.843	99	0.59955	0	2	1	2
1	1	436	315	255	60	2	253	1	1	2	1	1	315.5	0.49606	99	1.1994	0	3	1	2
1	1	437	345	235	110	2	213	2	1	2	2	1	213.73	-21.268	99	0.76613	0	3	1	2
1	1	438	195	125	70	2	325	2	1	2	2	1	138.61	13.614	99	1.2826	0	1	1	2
1	1	439	25	155	130	2	85	1	2	1	2	1	154.2	-0.79528	99	0.8328	0	2	1	2
1	1	440	105	195	90	2	128	1	2	1	2	1	199.28	4.2756	99	1.3493	0	2	1	2
1	1	441	105	345	120	2	234	1	1	2	1	1	150.8	45.803	99	1.1161	0	2	1	2
1	1	442	215	205	10	2	273	1	2	1	1	1	204.09	-10.906	99	1.2326	0	2	1	2
1	1	443	225	215	10	2	17	2	1	1	2	1	208.63	-6.3701	99	1.3659	0	3	1	1
1	1	444	145	355	150	2	101	2	1	2	2	1	0.28346	5.2835	99	1.0494	0	5	1	2
1	1	445	305	115	170	2	278	1	1	1	2	1	146.27	31.268	99	0.78286	0	2	1	1
1	1	446	355	115	120	2	265	2	2	2	1	1	350.36	-4.6378	99	1.0994	0	3	1	1
1	1	447	25	195	170	2	235	2	2	1	1	1	16.441	-8.5591	99	0.81621	0	2	1	2
1	1	448	355	245	110	2	241	2	2	2	2	1	200.13	-44.874	99	0.93275	0	3	1	1
1	1	449	335	285	50	2	261	1	2	1	1	1	350.93	15.929	99	1.266	0	3	1	2
1	1	450	155	125	30	2	190	1	1	1	1	1	157.04	2.0394	99	1.316	0	3	1	1
1	1	451	5	165	160	2	71	1	1	1	2	1	175.46	10.465	99	1.2493	0	2	1	1
1	1	452	75	355	80	2	98	2	2	1	2	1	4.5354	9.5354	99	1.4992	0	3	1	2
1	1	453	305	205	100	2	46	1	1	2	1	1	321.45	16.449	99	1.1827	0	2	1	2
1	1	454	205	225	20	2	33	2	1	2	1	1	204.94	-0.055118	99	1.3326	0	1	1	2
1	1	455	135	25	110	2	61	1	1	2	1	1	157.89	22.89	99	0.8328	0	2	1	2
1	1	456	145	45	100	2	5	2	2	2	2	1	23.528	-21.472	99	0.6995	0	2	1	1
1	1	457	325	355	30	2	76	1	1	1	2	1	337.32	-17.677	99	1.016	0	2	1	1
1	1	458	305	155	150	2	225	1	1	1	1	1	320.88	15.882	99	0.94945	0	2	1	1
1	1	459	35	165	130	2	196	1	2	2	2	1	179.43	14.433	99	1.0161	0	3	1	1
1	1	460	55	125	70	2	123	1	1	1	2	1	98.362	-26.638	99	1.1827	0	3	1	1
1	1	461	25	45	20	2	12	2	1	1	1	1	28.063	3.063	99	0.86621	0	3	1	1
1	1	462	25	265	120	2	327	1	1	1	1	1	22.11	-2.8898	99	1.0328	0	1	1	1
1	1	463	5	155	150	2	115	2	1	1	1	1	356.03	-8.9685	99	1.3493	0	1	1	1
1	1	464	45	265	140	2	127	1	1	2	1	1	13.323	-31.677	99	1.1494	0	2	1	2
1	1	465	145	355	150	2	66	1	1	2	1	1	160.44	15.441	99	0.76615	0	3	1	2
1	1	466	5	355	10	2	114	2	2	1	2	1	1.1339	6.1339	99	1.4326	0	2	1	2
1	1	467	235	205	30	2	161	2	2	2	2	1	185.67	-19.331	99	1.0994	0	3	1	1
1	1	468	245	175	70	2	0	1	1	1	1	1	267.59	22.591	99	0.99944	0	3	1	1
1	1	469	175	95	80	2	264	1	2	1	1	1	167.24	-7.7559	99	0.88276	0	1	1	2
1	1	470	165	105	60	2	149	1	2	2	1	1	175.75	10.748	99	1.5493	0	2	1	1
1	1	471	135	45	90	2	27	1	1	2	1	1	146.27	11.268	99	1.0827	0	1	1	2
1	1	472	255	235	20	2	255	2	1	1	2	1	221.67	-13.331	99	1.266	0	2	1	1
1	1	473	25	185	160	2	54	1	1	2	2	1	180.57	-4.4331	99	1.516	0	2	1	2
1	1	474	335	195	140	2	117	2	2	2	2	1	172.63	-22.37	99	0.73287	0	2	1	1
1	1	475	325	235	90	2	66	1	1	1	1	1	173.48	-151.52	99	1.5326	0	4	1	1
1	1	476	275	105	170	2	321	2	1	1	2	1	92.126	-12.874	99	0.96607	0	1	1	1
1	1	477	275	255	20	2	158	2	2	2	2	1	266.46	11.457	99	1.2993	0	2	1	1
1	1	478	15	65	50	2	172	1	1	1	2	1	50.457	-14.543	99	0.89943	0	2	1	1
1	1	479	215	185	30	2	20	1	1	2	1	1	202.11	-12.89	99	1.5826	0	2	1	2
1	1	480	215	95	120	2	96	2	2	2	2	1	85.89	-9.1102	99	1.8491	0	2	1	1
1	1	481	165	125	40	2	136	1	2	1	1	1	166.39	1.3937	99	1.6326	0	5	1	2
1	1	482	355	65	70	2	137	2	2	1	1	1	3.9685	8.9685	99	1.1494	0	3	1	2
1	1	483	15	185	170	2	342	2	2	1	1	1	1.1339	-13.866	99	0.73284	0	1	1	2
1	1	484	335	105	130	2	211	2	2	1	1	1	321.17	-13.835	99	1.2827	0	1	1	2
1	1	485	235	135	100	2	57	2	1	1	2	1	133.23	-1.7717	99	1.5826	0	3	1	1
1	1	486	95	255	160	2	165	2	1	1	1	1	91.559	-3.4409	99	1.3826	0	1	1	1
1	1	487	95	335	120	2	233	2	2	2	2	1	4.252	29.252	99	0.9661	0	1	1	1
1	1	488	335	165	170	2	102	1	2	2	1	1	308.13	-26.874	99	2.4156	0	4	1	1
1	1	489	225	185	40	2	119	1	1	1	1	1	216	-9	99	1.266	0	1	1	1
1	1	490	345	85	100	2	232	2	2	2	1	1	85.606	100.61	99	2.0491	0	3	1	1
1	1	491	335	55	80	2	299	2	2	1	1	1	313.8	-21.205	99	1.116	0	3	1	2
1	1	492	165	195	30	2	244	1	1	1	2	1	182.83	-12.165	99	1.1993	0	3	1	1
1	1	493	55	15	40	2	303	2	2	2	2	1	1.1339	-13.866	99	0.78286	0	3	1	1
1	1	494	125	295	170	2	156	1	1	1	2	1	338.74	43.74	99	1.3493	0	1	1	1
1	1	495	335	105	130	2	345	2	1	2	1	1	332.79	-2.2126	99	0.64951	0	3	1	2
1	1	496	65	95	30	2	136	2	2	2	1	1	69.165	4.1654	99	1.1827	0	2	1	1
1	1	497	35	75	40	2	109	1	1	1	2	1	50.457	-24.543	99	1.3992	0	1	1	1
1	1	498	225	335	110	2	166	1	2	1	2	1	336.47	1.4724	99	1.3493	0	2	1	2
1	1	499	265	15	110	2	164	1	2	2	2	1	0	-15	99	1.7825	0	5	1	1
1	1	500	245	105	140	2	35	2	2	2	2	1	117.92	12.921	99	0.9661	0	3	1	1
1	1	501	55	95	40	2	91	2	1	2	1	1	89.291	34.291	99	0.84949	0	3	1	2
1	1	502	85	355	90	2	260	2	1	1	2	1	3.685	8.685	99	1.4493	0	2	1	1
1	1	503	5	165	160	2	103	1	2	1	2	1	183.97	18.969	99	1.2327	0	1	1	2
1	1	504	165	65	100	2	26	1	2	2	1	1	178.58	13.583	99	1.4826	0	1	1	1
1	1	505	155	215	60	2	335	2	1	1	1	1	159.59	4.5906	99	1.2327	0	1	1	1
1	1	506	235	105	130	2	99	2	1	1	2	1	147.4	42.402	99	0.96613	0	2	1	1
1	1	507	345	155	170	2	57	2	1	2	1	1	1.9843	16.984	99	1.1161	0	3	1	2
1	1	508	85	295	150	2	213	1	1	2	1	1	32.598	-52.402	99	1.2327	0	2	1	2
1	1	509	315	305	10	2	137	1	2	2	1	1	323.43	8.4331	99	1.0994	0	2	1	1
1	1	510	115	195	80	2	159	2	1	1	1	1	157.61	42.606	99	0.74951	0	2	1	1
1	1	511	175	235	60	2	100	2	1	2	1	1	179.72	4.7165	99	1.8491	0	2	1	2
1	1	512	185	25	160	2	185	1	2	1	1	1	181.7	-3.2992	99	1.1827	0	3	1	2
1	1	513	215	285	70	2	130	2	1	2	1	1	175.46	-39.535	99	1.4326	0	2	1	2
1	1	514	335	195	140	2	346	1	1	2	1	1	2.2677	27.268	99	0.78281	0	2	1	2
1	1	515	295	275	20	2	206	2	1	1	2	1	274.11	-0.88976	99	1.9324	0	3	1	1
1	1	516	195	185	10	2	162	1	2	2	1	1	176.31	-18.685	99	1.2327	0	4	1	1
1	1	517	305	355	50	2	302	1	1	2	2	1	358.3	3.2992	99	0.86616	0	1	1	2
1	1	518	175	195	20	2	206	2	1	2	1	1	150.52	-24.48	99	0.74952	0	1	1	2
1	1	519	5	65	60	2	223	1	1	2	2	1	55.843	-9.1575	99	1.0328	0	1	1	2
1	1	520	245	195	50	2	183	1	2	1	1	1	1.1339	116.13	99	1.1161	0	3	1	2
1	1	521	305	85	140	2	245	2	2	2	1	1	310.96	5.9606	99	1.5659	0	3	1	1
1	1	522	155	315	160	2	322	2	1	2	1	1	147.69	-7.315	99	0.99941	0	1	1	2
1	1	523	325	235	90	2	315	1	1	1	1	1	305.57	-19.425	99	0.89942	0	3	1	1
1	1	524	155	145	10	2	134	2	2	2	2	1	124.72	-20.276	99	1.266	0	3	1	1
1	1	525	125	325	160	2	11	1	2	2	1	1	141.73	16.732	99	1.8158	0	4	1	1
1	1	526	65	275	150	2	284	2	2	2	2	1	29.197	114.2	99	0.89947	0	1	1	1
1	1	527	345	45	60	2	186	1	1	1	2	1	64.63	19.63	99	1.1659	0	1	1	1
1	1	528	275	315	40	2	203	2	1	2	1	1	270.99	-4.0079	99	1.366	0	2	1	2
1	1	529	155	55	100	2	252	2	1	1	2	1	61.228	6.2283	99	0.88282	0	2	1	1
1	1	530	45	205	160	2	240	2	1	1	1	1	23.528	-21.472	99	0.78278	0	1	1	1
1	1	531	65	335	90	2	41	1	2	2	1	1	40.819	-24.181	99	0.98276	0	3	1	1
1	1	532	185	275	90	2	123	2	2	1	1	1	275.53	90.528	99	1.2993	0	2	1	2
1	1	533	235	225	10	2	118	1	2	1	1	1	215.15	-19.85	99	1.3659	0	1	1	2
1	1	534	335	15	40	2	110	1	1	2	2	1	33.165	18.165	99	1.2827	0	2	1	2
1	1	535	115	265	150	2	308	1	2	2	2	1	275.24	10.244	99	1.4493	0	3	1	1
1	1	536	215	285	70	2	3	1	1	1	2	1	272.69	-12.307	99	1.6659	0	2	1	1
1	1	537	265	235	30	2	161	1	2	1	1	1	179.43	-85.567	99	1.3326	0	2	1	2
1	1	538	335	65	90	2	19	1	2	2	2	1	47.622	-17.378	99	1.1994	0	3	1	1
1	1	539	185	315	130	2	69	2	2	1	1	1	182.27	-2.7323	99	1.316	0	2	1	2
1	1	540	355	275	80	2	265	2	1	2	2	1	271.28	-3.7244	99	1.066	0	2	1	2
1	1	541	335	55	80	2	331	2	2	2	1	1	332.79	-2.2126	99	0.46626	0	1	1	1
1	1	542	165	205	40	2	40	2	1	1	1	1	184.25	19.252	99	1.0494	0	2	1	1
1	1	543	25	325	60	2	103	2	2	1	2	1	350.36	25.362	99	1.3327	0	1	1	2
1	1	544	85	335	110	2	273	2	1	1	2	1	330.24	-4.7638	99	1.4326	0	2	1	1
1	1	545	325	205	120	2	294	2	1	1	2	1	188.5	-16.496	99	1.1993	0	2	1	1
1	1	546	345	145	160	2	302	2	2	2	1	1	314.65	-30.354	99	0.83279	0	3	1	1
1	1	547	105	255	150	2	228	2	2	2	1	1	90.709	-14.291	99	1.3326	0	2	1	1
1	1	548	355	255	100	2	114	2	2	1	2	1	272.41	17.409	99	1.1161	0	3	1	2
1	1	549	135	335	160	2	300	1	2	1	1	1	147.69	12.685	99	0.79948	0	1	1	2
1	1	550	55	215	160	2	304	1	2	1	2	1	211.46	-3.5354	99	1.166	0	3	1	2
1	1	551	145	335	170	2	171	1	1	1	1	1	149.1	4.1024	99	1.0328	0	3	1	1
1	1	552	285	115	170	2	80	2	2	2	2	1	89.291	-25.709	99	1.166	0	3	1	1
1	1	553	175	285	110	2	216	1	1	2	2	1	267.59	-17.409	99	1.6326	0	3	1	2
1	1	554	185	305	120	2	138	1	2	2	2	1	309.83	4.8268	99	1.266	0	3	1	1
1	1	555	165	155	10	2	68	1	1	2	1	1	157.04	-7.9606	99	0.86616	0	2	1	2
1	1	556	25	45	20	2	39	2	2	2	1	1	53.858	28.858	99	0.58292	0	2	1	1
1	1	557	75	35	40	2	358	2	1	1	2	1	34.866	-0.13386	99	1.566	0	2	1	1
1	1	558	225	15	150	2	126	2	2	1	1	1	208.91	-16.087	99	1.366	0	2	1	2
1	1	559	35	185	150	2	271	2	1	1	1	1	18.709	-16.291	99	0.9828	0	1	1	1
1	1	560	35	325	70	2	285	2	1	1	2	1	355.18	30.181	99	0.78282	0	3	1	1
1	1	561	25	45	20	2	12	1	2	1	2	1	66.614	21.614	99	0.71622	0	2	1	2
1	1	562	105	125	20	2	5	1	1	1	2	1	121.04	-3.9606	99	1.0994	0	2	1	1
