theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
146;37;1;135.441640970575;-10.5583590294248;271;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;70;1;71.2393547815779;-4.76064521842213;272;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;29;1;49.2523251288942;2.2523251288942;273;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;89;1;126.933064997265;-11.0669350027348;274;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;55;1;80.966512613822;-2.03348738617801;275;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-18;1;110.255215599006;9.25521559900594;276;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-33;1;125.880254636569;-8.11974536343145;277;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-68;1;20.2631431055035;-1.73685689449646;278;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;-23;1;52.5275551438741;7.52755514387412;279;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-18;1;63.5927103834824;0.592710383482355;280;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;26;1;34.1803422208924;-2.81965777910757;281;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-67;1;106.092633585298;2.09263358529765;282;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;-65;1;156.729512141875;-12.2704878581251;283;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;84;1;83.112687130348;-1.88731286965198;284;0;Geurts et al. (2022);Experiment 1;Orientation;1
124;-39;1;118.265759553414;-5.73424044658564;285;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;-28;1;138.547156806706;-13.4528431932939;286;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-33;1;15.1825975883131;10.1825975883131;287;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;12;1;169.61169014993;-3.38830985006993;288;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;-75;1;72.6945122912586;4.6945122912586;289;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;33;1;33.4271947075874;-1.5728052924126;290;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;80;1;133.500673339132;-1.49932666086787;291;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-66;1;28.5866556935055;7.58665569350555;292;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-56;1;73.5734639878605;-3.42653601213945;293;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-83;1;150.903255972687;-9.09674402731329;294;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;16;1;136.95925095265;-7.04074904734969;295;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;84;1;67.2648345958105;7.2648345958105;296;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;47;1;28.6596574964062;15.6596574964062;297;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;-79;1;96.2710301700803;4.27103017008029;298;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;40;1;51.8409664883633;-0.159033511636679;299;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;-57;1;126.646644403088;17.646644403088;300;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;8;1;106.939019866132;5.93901986613217;301;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-58;1;152.066640040138;-6.933359959862;302;0;Geurts et al. (2022);Experiment 1;Orientation;1
112;47;1;112.93641269587;0.936412695869933;303;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-63;1;169.09578670213;-5.9042132978704;304;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-19;1;17.7952315814971;3.79523158149706;305;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;-13;1;26.0198397794442;-0.980160220555828;306;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-46;1;75.277491171511;2.27749117151099;307;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;64;1;9.85934381157309;0.859343811573087;308;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;60;1;132.50689224243;3.50689224243024;309;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-15;1;142.299462640408;-1.70053735959226;310;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;85;1;63.9036764089141;4.90367640891409;311;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;7;1;NaN;NaN;312;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;83;1;146.108660534318;-2.89133946568157;313;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-15;1;155.549306992626;-8.45069300737396;314;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;65;1;108.138500721126;9.13850072112567;315;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;62;1;43.0267050865451;6.02670508654507;316;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;3;1;34.2905790137675;0.290579013767498;317;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-87;1;124.588822183721;3.58882218372058;318;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;36;1;79.9462535899632;-5.05374641003679;319;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;19;1;72.3245387627173;6.32453876271727;320;0;Geurts et al. (2022);Experiment 1;Orientation;1
127;-61;1;122.406575635314;-4.59342436468586;321;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-17;1;139.402995090994;-4.59700490900624;322;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-44;1;17.3190187781472;9.31901877814725;323;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;-80;1;84.6318726481422;-3.36812735185779;324;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;72;1;17.0938658831951;1.09386588319506;325;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;47;1;142.560320592702;-6.43967940729769;326;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;47;1;103.986804595209;1.98680459520881;327;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;66;1;42.1859558278534;6.18595582785343;328;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;-58;1;108.523864353431;14.5238643534309;329;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;38;1;57.634579778737;1.63457977873703;330;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;29;1;24.3104608681989;-2.68953913180112;331;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;40;1;152.67680438423;-14.3231956157698;332;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-77;1;63.1194417678906;-0.880558232109351;333;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;27;1;29.6206895930553;-7.37931040694468;334;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;38;1;178.047896605156;-0.952103394843732;335;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-79;1;75.400339591546;-2.59966040845404;336;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;29;1;48.504249281016;-0.495750718984027;337;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;69;1;154.857282921405;-5.14271707859467;338;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;46;1;117.505405858584;3.5054058585842;339;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-6;1;118.324942722161;-1.67505727783855;340;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;19;1;102.175493267144;1.17549326714382;341;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;21;1;75.560227701484;-4.43977229851605;342;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;-46;1;131.926787343544;5.92678734354445;343;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-83;1;NaN;NaN;344;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;37;1;160.447798850838;-11.5522011491621;345;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;-73;1;59.6170061485145;-5.38299385148552;346;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;-70;1;133.680933667693;-1.31906633230662;347;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;75;1;55.2195011607245;-4.78049883927552;348;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-23;1;77.8167707186597;-5.18322928134032;349;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;36;1;45.1976387823897;-1.80236121761033;350;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;72;1;158.5339726685;3.53397266850033;351;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;46;1;117.969808631832;8.96980863183194;352;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;10;1;NaN;NaN;353;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;59;1;33.963975946306;-6.03602405369398;354;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;13;1;22.8202947302365;-4.17970526976352;355;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;13;1;11.219324488712;-2.78067551128804;356;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;9;1;10.905120909881;5.90512090988103;357;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;20;1;154.116981375855;-10.8830186241447;358;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;16;1;138.724376070448;-10.2756239295516;359;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;9;1;135.443072087305;-4.55692791269507;360;0;Geurts et al. (2022);Experiment 1;Orientation;1
86;54;1;83.0920570991072;-2.90794290089283;361;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-9;1;101.892826113068;6.89282611306827;362;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-25;1;124.563901172802;4.56390117280212;363;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-24;1;139.484615832782;-4.51538416721812;364;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;-10;1;136.67597131877;-17.3240286812305;365;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;39;1;112.431906528878;-2.56809347112191;366;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;62;1;53.8173815399471;0.817381539947121;367;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;58;1;171.763674014556;-3.23632598544384;368;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;30;1;137.033071766561;-7.96692823343903;369;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;15;1;125.137011025687;-4.86298897431291;370;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;63;1;59.432090328082;-7.56790967191802;371;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-6;1;68.7561381673399;-4.24386183266014;372;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;36;1;44.3442712741421;7.34427127414208;373;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-71;1;113.428203613638;5.42820361363779;374;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-79;1;8.98372571436202;1.98372571436202;375;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-3;1;14.5939411076138;4.59394110761379;376;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-13;1;23.6325359620563;0.632535962056263;377;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;-10;1;29.8016173816653;-3.19838261833468;378;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;44;1;NaN;NaN;379;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-74;1;72.9369457736294;9.93694577362942;380;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;82;1;160.298191558307;-0.701808441693004;381;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-26;1;10.9026298502513;3.90262985025131;382;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-76;1;77.4715102747161;-5.52848972528392;383;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-80;1;167.682134836495;4.68213483649544;384;0;Geurts et al. (2022);Experiment 1;Orientation;1
127;36;1;129.967693483939;2.96769348393886;385;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;14;1;109.682685285924;-3.31731471407605;386;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;33;1;74.3553206729154;-5.64467932708465;387;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;15;1;54.1473029547034;-10.8526970452966;388;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;7;1;44.6681035261847;-13.3318964738153;389;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-45;1;103.031882470612;0.0318824706120751;390;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;66;1;43.9868546564804;6.98685465648042;391;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;24;1;19.9028361585413;6.90283615854126;392;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;18;1;169.810396292006;-5.18960370799394;393;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;-30;1;26.7226307204873;1.72263072048727;394;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;-73;1;106.813332598857;8.81333259885736;395;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-27;1;119.998823971259;-5.00117602874073;396;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;-26;1;148.336319200192;-2.66368079980816;397;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;13;1;134.280655072097;-3.71934492790277;398;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;86;1;45.0139643534741;-6.98603564652591;399;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;18;1;27.9971195525744;-6.00288044742558;400;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;44;1;162.600262277096;-7.39973772290423;401;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;17;1;149.477075731765;-3.52292426823462;402;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-26;1;1.96683643210145;2.96683643210145;403;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;37;1;133.396179884207;-8.6038201157927;404;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;87;1;55.5016405392466;0.501640539246566;405;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;48;1;21.4071296986555;14.4071296986555;406;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;-28;1;38.9436898125873;3.94368981258731;407;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;-75;1;115.44197277791;5.44197277791049;408;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-85;1;18.0668295899069;3.0668295899069;409;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;-77;1;97.3541442180055;5.35414421800553;410;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-70;1;158.298233478096;-3.70176652190378;411;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;-86;1;66.6240171720944;-1.3759828279056;412;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;-6;1;66.9225172489177;-7.07748275108231;413;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;28;1;39.615320314097;-6.38467968590295;414;0;Geurts et al. (2022);Experiment 1;Orientation;1
124;-78;1;126.770127440569;2.77012744056904;415;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-78;1;24.4755853520373;2.47558535203734;416;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-86;1;110.037730897523;2.03773089752274;417;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;-23;1;132.917482948598;1.91748294859789;418;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;41;1;92.2510566078872;2.25105660788718;419;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;51;1;41.4887777777882;2.48877777778819;420;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;47;1;157.526457351026;-14.4735426489741;421;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;33;1;138.35964762352;-0.640352376479598;422;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;17;1;125.300830274189;3.30083027418938;423;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;9;1;113.924937326832;0.924937326832435;424;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-19;1;125.826422500159;-6.17357749984143;425;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;-36;1;167.715752654669;-0.284247345331494;426;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;71;1;108.37591293684;11.3759129368404;427;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;51;1;47.3546240020189;1.35462400201891;428;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;8;1;37.578106571687;-0.421893428312984;429;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;23;1;17.6526980109845;2.65269801098449;430;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-46;1;58.221391211596;-2.778608788404;431;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-28;1;86.972897343751;-2.02710265624903;432;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;59;1;27.6549669432139;-2.34503305678612;433;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-74;1;106.971901508122;2.97190150812204;434;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;-80;1;7.56958747433044;3.56958747433044;435;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;35;1;145.839757832028;-3.16024216797172;436;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;72;1;73.3244129236487;-3.67558707635129;437;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-79;1;148.748982977547;-7.25101702245342;438;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;-50;1;21.9893567021385;-4.01064329786149;439;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;-41;1;63.7115035123467;-3.28849648765333;440;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;50;1;20.831672747931;3.83167274793098;441;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;-21;1;35.6551830844213;-2.34481691557868;442;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-43;1;70.7061652937874;-10.2938347062126;443;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;15;1;61.1711956860031;-4.8288043139969;444;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-37;1;109.343337791859;6.34333779185854;445;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-18;1;122.660472292919;1.66047229291948;446;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;12;1;108.315569568899;-0.684430431101177;447;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-76;1;7.02093919756775;2.02093919756775;448;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;-14;1;22.7014775569489;3.7014775569489;449;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;-32;1;45.8953505511769;-5.1046494488231;450;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-39;1;92.8142963332305;2.81429633323054;451;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-55;1;139.924703462339;-5.07529653766116;452;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-15;1;NaN;NaN;453;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;-8;1;168.428867522456;0.428867522455505;454;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-71;1;54.2533072367044;-4.74669276329562;455;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;67;1;167.675063311861;-4.32493668813916;456;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;79;1;97.7072107793209;4.70721077932095;457;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;62;1;29.5120994338858;-1.48790056611421;458;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;74;1;130.188518390663;-6.81148160933714;459;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;9;1;126.450748695675;-1.54925130432538;460;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;NaN;2;63.4627258190477;-14.5372741809523;1;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-40;2;117.242248341048;-0.757751658951818;2;0;Geurts et al. (2022);Experiment 1;Orientation;1
127;-9;2;136.892846549912;9.89284654991192;3;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-29;2;145.899931369408;-10.1000686305919;4;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;14;2;141.082477219704;-0.917522780296309;5;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-53;2;14.584503931446;-0.415496068553974;6;0;Geurts et al. (2022);Experiment 1;Orientation;1
