obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
2;2;9;7;0.889003;7;-81;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;7;19;12;0.4726321;7;-5;268;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;41;47;6;1.981476;7;-34;269;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;89;94;5;0.7310261;7;-48;270;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;33;35;2;0.7153889;7;56;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;42;50;8;1.097442;7;-9;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;19;16;-3;2.030442;7;23;273;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;140;146;6;0.9389786;7;59;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;54;61;7;0.8118376;7;86;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;15;176;-19;0.6805553;7;39;276;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;4;157;-27;0.606027;7;11;277;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;127;139;12;0.797861;7;57;278;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;177;1;4;1.08086;7;-50;279;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;124;119;-5;0.8476445;7;53;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;53;61;8;0.4971171;8;71;281;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;90;75;-15;0.7054931;8;-37;282;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;114;105;-9;0.9559325;8;-24;283;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;24;134;-70;1.147638;8;90;284;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;87;90;3;0.572546;8;-63;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;123;134;11;0.8808097;8;-36;286;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;52;54;2;0.6393244;8;71;287;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;77;80;3;0.581132;8;-25;288;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;167;178;11;0.5311341;8;-90;289;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;69;71;2;0.7223942;8;-82;290;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;92;85;-7;0.9809102;8;-23;291;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;119;120;1;1.105899;8;-27;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;140;123;-17;1.5479;8;-21;293;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;93;83;-10;0.9557246;8;47;294;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;142;134;-8;0.7058444;8;-49;295;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;39;59;20;1.447651;8;-77;296;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;179;175;-4;1.305959;8;40;297;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;43;57;14;0.6557829;8;-44;298;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;100;100;0;0.7139447;8;-57;299;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;33;38;5;0.5810866;8;67;300;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;20;17;-3;1.022583;8;13;301;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;123;120;-3;1.105595;8;77;302;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;151;153;2;0.4566251;8;-28;303;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;99;100;1;0.9055785;8;52;304;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;5;19;14;1.572216;8;-86;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;76;79;3;1.097492;8;-71;306;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;156;134;-22;1.305981;8;-80;307;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;73;68;-5;0.6399056;8;83;308;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;125;128;3;1.31403;8;-52;309;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;96;104;8;1.014235;8;29;310;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;117;72;-45;0.8309417;8;-21;311;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;85;91;6;0.66442;8;32;312;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;53;55;2;0.7485374;8;32;313;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;171;175;4;3.688558;8;62;314;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;71;96;25;0.9975606;8;-80;315;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;77;76;-1;1.347561;8;-6;316;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;93;91;-2;1.381;8;-16;317;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;163;164;1;0.5472919;8;-70;318;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;74;76;2;1.089389;8;89;319;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;129;118;-11;0.8806929;8;-55;320;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;130;140;10;0.8893334;9;-1;321;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;119;123;4;0.8901341;9;11;322;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;114;127;13;1.014373;9;5;323;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;44;30;-14;1.422538;9;70;324;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;5;4;-1;0.9309327;9;39;325;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;90;101;11;1.08914;9;-85;326;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;102;103;1;1.147546;9;-12;327;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;79;76;-3;0.8058556;9;23;328;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;46;57;11;1.064176;9;33;329;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;43;47;4;1.197799;9;3;330;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;122;107;-15;0.9893155;9;-79;331;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;151;151;0;1.081008;9;-29;332;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;157;156;-1;1.0056;9;-6;333;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;97;107;10;1.630965;9;60;334;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;84;77;-7;1.214514;9;13;335;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;79;68;-11;0.7568738;9;5;336;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;65;68;3;0.7479577;9;14;337;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;18;16;-2;0.6308838;9;47;338;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;122;142;20;0.5730339;9;76;339;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;138;142;4;0.8898348;9;-16;340;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;15;24;9;1.206494;9;-57;341;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;100;113;13;0.7650637;9;-85;342;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;69;68;-1;0.6809546;9;31;343;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;13;4;-9;0.8472623;9;56;344;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;167;168;1;0.9566563;9;26;345;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;7;39;32;0.8151998;9;-20;346;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;104;104;0;0.7641908;9;83;347;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;58;78;20;1.022494;9;46;348;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;63;73;10;1.1892;9;-5;349;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;150;164;14;1.622442;9;-87;350;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;180;168;-12;1.614206;9;-30;351;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;17;14;-3;1.922645;9;-17;352;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;94;66;-28;1.080659;9;-77;353;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;27;25;-2;0.9390179;9;67;354;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;92;100;8;1.488911;9;-65;355;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;15;43;28;0.5728965;9;77;356;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;105;111;6;0.9392468;9;-90;357;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;151;148;-3;1.156002;9;-46;358;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;110;108;-2;0.9477744;9;41;359;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;41;56;15;0.9806792;9;69;360;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;103;111;8;0.8473179;10;-62;361;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;51;65;14;0.7225487;10;52;362;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;88;99;11;0.9973113;10;-37;363;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;32;146;-66;0.8892555;10;56;364;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;40;43;3;0.5892811;10;-8;365;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;100;118;18;0.9971171;10;-60;366;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;99;104;5;1.030529;10;1;367;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;9;176;-13;0.7725085;10;90;368;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;131;127;-4;0.9641139;10;58;369;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;17;8;-9;1.814226;10;-66;370;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;137;157;20;1.272771;10;60;371;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;70;71;1;0.8976913;10;67;372;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;16;18;2;0.8643167;10;54;373;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;39;43;4;0.914203;10;-23;374;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;92;91;-1;0.8058821;10;-53;375;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;23;10;-13;1.289125;10;69;376;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;174;164;-10;1.289296;10;29;377;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;165;167;2;1.297593;10;9;378;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;42;51;9;2.788958;10;-57;379;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;179;179;0;0.7309871;10;43;380;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;109;132;23;0.6309398;10;70;381;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;6;9;3;0.514813;10;-77;382;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;60;62;2;2.597392;10;-54;383;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;99;102;3;0.9559084;10;-39;384;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;122;113;-9;0.5727695;10;-23;385;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;10;16;6;0.7141775;10;-68;386;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;36;33;-3;1.189249;10;-26;387;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;17;20;3;1.530788;10;19;388;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;165;159;-6;1.014602;10;32;389;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;114;107;-7;1.105813;10;51;390;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;119;105;-14;1.114836;10;-5;391;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;127;121;-6;1.348212;10;-8;392;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;24;29;5;2.580408;10;-77;393;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;52;53;1;1.147556;10;-28;394;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;71;66;-5;0.772487;10;-19;395;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;41;41;0;1.230615;10;30;396;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;114;124;10;0.572598;10;-73;397;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;90;74;-16;1.097496;10;24;398;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
2;153;163;10;1.080478;10;-63;399;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;88;86;-2;0.847664699999768;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;39;27;-12;1.63075730000037;1;49;2;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;13;14;1;1.63132029999997;1;26;3;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;8;13;5;1.08985469999971;1;5;4;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;175;173;-2;2.17237180000029;1;13;5;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;121;103;-18;1.51469669999915;1;54;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;138;101;-37;0.997392399999626;1;-17;7;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;115;105;-10;1.14752640000006;1;23;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;78;74;-4;0.698221200000262;1;37;9;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;159;170;11;0.873373399999764;1;-81;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;3;5;2;0.67323099999976;1;-24;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;41;60;19;0.564949099999467;1;-38;12;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;52;66;14;1.23970590000044;1;-11;13;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;114;105;-9;1.23092600000018;1;-62;14;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;103;78;-25;0.939174300000559;1;11;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;15;10;-5;0.997428200000286;1;88;16;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;126;103;-23;0.939597300000059;1;69;17;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;153;162;9;0.98155080000015;1;-27;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;15;21;6;1.1893;1;-42;19;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;59;78;19;0.714253899999676;1;-44;20;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;88;81;-7;1.06418750000012;1;-29;21;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;91;91;0;1.02300130000003;1;-3;22;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;50;62;12;0.922664400000031;1;41;23;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;10;8;-2;1.01390149999952;1;40;24;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;121;107;-14;0.922556200000145;1;69;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;146;153;7;1.12225740000031;1;-25;26;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;8;15;7;0.989176799999768;1;-42;27;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;163;168;5;1.00591600000007;1;25;28;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;20;19;-1;2.09711800000059;1;-37;29;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;12;15;3;0.955880800000159;1;8;30;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;105;97;-8;1.0558142000009;1;87;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;107;97;-10;1.05625760000021;1;-2;32;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;9;14;5;1.0974656999997;1;-82;33;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;61;79;18;0.981168100000104;1;-52;34;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;69;80;11;0.980929899999865;1;-8;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;119;95;-24;0.814293599999473;1;-50;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;160;172;12;1.23926360000041;1;-41;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;159;165;6;1.04830750000019;1;1;38;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;130;108;-22;1.455645;1;29;39;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;6;15;9;0.956283399999847;1;-56;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;42;74;32;1.62256369999977;2;-36;41;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;65;68;3;1.42252319999989;2;-23;42;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;99;103;4;1.39736509999966;2;-34;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;120;105;-15;1.03092819999983;2;-21;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;136;113;-23;1.33923959999993;2;-16;45;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;11;177;-14;0.772752599999876;2;-55;46;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;88;82;-6;0.922220700000253;2;-77;47;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;39;62;23;1.12291920000007;2;49;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;119;112;-7;0.898623200000657;2;-80;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;89;79;-10;1.04757079999945;2;30;50;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;133;149;16;1.18924680000055;2;-44;51;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;103;102;-1;0.672289199999796;2;30;52;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;84;74;-10;0.739952299999459;2;19;53;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;63;70;7;1.21449250000023;2;21;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;166;169;3;0.814095400000042;2;77;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;152;158;6;0.806013099999291;2;14;56;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;2;19;17;1.01419220000025;2;-30;57;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;157;165;8;1.20615450000059;2;25;58;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;9;27;18;1.28912630000013;2;-32;59;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;119;131;12;0.66482889999952;2;70;60;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;133;137;4;1.23918670000057;2;-14;61;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;119;147;28;1.09781229999953;2;14;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;122;116;-6;0.714903899999626;2;-3;63;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;89;86;-3;1.17291169999953;2;33;64;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;30;30;0;1.39781760000005;2;59;65;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;2;4;2;1.27285209999991;2;28;66;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;27;21;-6;0.806084499999997;2;-25;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;147;132;-15;0.822986800000763;2;60;68;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;167;170;3;1.20603399999982;2;-20;69;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;128;112;-16;0.922856400000455;2;39;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;39;60;21;1.48920420000013;2;89;71;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;25;22;-3;0.823166799999854;2;14;72;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;83;89;6;0.905799699999989;2;-58;73;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;60;66;6;0.980955600000016;2;23;74;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;9;18;9;1.42255039999964;2;51;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;93;87;-6;1.17272540000067;2;-84;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;47;57;10;0.747722500000236;2;46;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;126;122;-4;1.00583449999976;2;-79;78;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;99;101;2;0.914096100000279;2;27;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;154;178;24;1.19775699999991;2;-55;80;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;10;14;4;1.33915739999975;3;-36;81;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;96;87;-9;1.23081110000021;3;-86;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;26;2;-24;1.13897309999993;3;70;83;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;131;116;-15;0.938901800000167;3;75;84;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;52;56;4;0.738881400000537;3;79;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;143;137;-6;1.17261490000055;3;89;86;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;89;86;-3;1.04811049999989;3;54;87;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;88;86;-2;0.589562899999692;3;1;88;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;68;81;13;0.998133300000518;3;20;89;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;24;7;-17;0.964201899999352;3;44;90;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;177;15;18;0.931488700000045;3;27;91;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;165;161;-4;1.10581139999977;3;12;92;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;127;118;-9;2.52263949999997;3;38;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;57;73;16;0.689341100000092;3;70;94;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;11;10;-1;1.16426389999924;3;46;95;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;150;159;9;0.697531400000116;3;41;96;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;42;19;-23;0.739332099999956;3;-72;97;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;170;158;-12;0.990452499999265;3;52;98;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;35;19;-16;1.77215660000002;3;-45;99;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;149;139;-10;1.20587839999916;3;66;100;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;153;154;1;1.08116539999992;3;-4;101;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;89;75;-14;0.898239500000273;3;64;102;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;61;75;14;0.872622800001409;3;28;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;75;72;-3;0.939094800000021;3;-14;104;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;33;40;7;1.3894694999999;3;42;105;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;148;150;2;1.16430260000016;3;65;106;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;119;108;-11;0.880820700000186;3;29;107;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;68;79;11;0.44765919999918;3;51;108;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;118;111;-7;1.0062125000004;3;-50;109;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;37;47;10;0.639162399998895;3;81;110;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;145;139;-6;1.27272950000042;3;72;111;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;69;63;-6;0.75654779999968;3;76;112;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;138;137;-1;0.564222499999232;3;-69;113;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;89;83;-6;0.872870499999408;3;49;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;140;140;0;1.03052070000012;3;-51;115;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;29;18;-11;0.881563199998709;3;-69;116;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;13;22;9;1.13968460000069;3;16;117;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;158;168;10;0.606573900000512;3;35;118;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
3;58;49;-9;0.930939900001249;3;-80;119;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
