obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
1;63;57;-6;1.30670419998933;7;-1;263;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;20;18;-2;1.1150058999774;7;43;264;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;78;-12;1.37357749999501;7;-70;265;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;151;150;-1;1.77310360001866;7;-61;266;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;165;156;-9;2.5063890000456;7;-14;267;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;154;131;-23;1.72351879999042;7;11;268;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;117;128;11;1.14019270002609;7;37;269;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;180;2;2;0.923355799983256;7;-63;270;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;167;154;-13;1.19014710001647;7;13;271;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;53;-1;1.23184120003134;7;-67;272;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;7;8;1;1.54820750001818;7;47;273;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;18;26;8;0.757234900025651;7;-11;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;145;161;16;0.906554199988022;7;53;275;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;16;25;9;1.2398587000207;7;-51;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;140;149;9;1.28996800002642;7;56;277;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;177;177;0;1.46475270000519;7;-37;278;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;18;26;8;1.09852729999693;7;-21;279;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;106;12;1.08161739999196;7;-76;280;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;116;108;-8;1.41547210002318;8;-22;281;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;22;24;2;1.14849059999688;8;-86;282;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;160;168;8;1.34809589997167;8;42;283;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;134;146;12;1.04860810004175;8;26;284;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;146;178;32;1.48187180003151;8;-12;285;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;77;72;-5;1.65657739999006;8;69;286;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;50;64;14;1.21546849998413;8;27;287;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;141;137;-4;1.07388380001066;8;89;288;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;4;7;3;1.30669749999652;8;-43;289;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;126;139;13;1.6232373000239;8;58;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;31;3;0.956731700047385;8;-82;291;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;122;118;-4;2.03168840002036;8;86;292;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;56;62;6;1.13124210003298;8;66;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;114;122;8;0.914869600033853;8;-58;294;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;64;85;21;0.990272099967115;8;50;295;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;56;59;3;1.78174440003932;8;8;296;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;37;45;8;1.16490590001922;8;19;297;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;74;68;-6;1.15663089998998;8;-37;298;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;36;5;1.11495319998357;8;43;299;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;79;80;1;1.34000019996893;8;-48;300;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;155;168;13;0.690360600012355;8;-76;301;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;27;25;-2;1.99816969997482;8;-52;302;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;101;96;-5;1.78154759999597;8;-74;303;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;69;81;12;1.12351830000989;8;32;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;20;21;1;1.63981759996386;8;49;305;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;77;81;4;1.35650270001497;8;-57;306;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;73;79;6;1.69847609999124;8;4;307;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;157;152;-5;1.62324640003499;8;-84;308;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;104;93;-11;1.53148409997812;8;53;309;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;105;112;7;1.90653889998794;8;-1;310;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;106;109;3;1.3566307000001;8;-1;311;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;133;105;-28;1.86551430000691;8;-27;312;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;46;48;2;1.03167719999328;8;87;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;84;100;16;2.13138179999078;8;-38;314;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;20;26;6;1.24804999999469;8;64;315;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;45;13;0.98976650001714;8;-12;316;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;95;1;1.70667310000863;8;-62;317;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;7;-25;1.2062592000002;8;62;318;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;83;84;1;1.03994440002134;8;-51;319;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;43;58;15;1.04012899997178;8;40;320;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;35;40;5;1.62315810000291;9;8;321;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;104;106;2;1.09851700003492;9;-69;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;2;167;-15;1.06495929998346;9;-78;323;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;126;139;13;0.989781700016465;9;56;324;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;79;77;-2;1.37320090003777;9;47;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;59;72;13;1.10651359998155;9;20;326;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;119;103;-16;1.66477119998308;9;-60;327;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;40;47;7;1.24908310000319;9;79;328;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;16;10;-6;1.6148304999806;9;24;329;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;86;80;-6;1.473612999951;9;-70;330;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;62;8;0.931433599966113;9;32;331;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;130;127;-3;1.28194740001345;9;-76;332;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;99;9;0.931641000031959;9;40;333;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;15;20;5;1.1232003000332;9;75;334;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;147;150;3;0.939955000008922;9;48;335;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;57;50;-7;1.11555049999151;9;90;336;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;50;44;-6;1.23155729996506;9;7;337;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;100;89;-11;0.940273799991701;9;-50;338;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;137;134;-3;1.0649384999997;9;-37;339;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;16;27;11;1.29013360000681;9;-59;340;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;140;137;-3;1.30718689999776;9;56;341;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;88;87;-1;1.49817899998743;9;52;342;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;80;83;3;1.43180969997775;9;8;343;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;56;77;21;1.64008430001559;9;24;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;154;161;7;1.4904543000157;9;82;345;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;165;168;3;1.49823129997822;9;-11;346;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;15;20;5;1.03124670003308;9;-30;347;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;159;165;6;1.57365089998348;9;36;348;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;66;61;-5;2.23980139999185;9;-87;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;44;49;5;1.77342270000372;9;22;350;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;43;41;-2;1.49779529997613;9;1;351;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;119;126;7;1.07342390000122;9;-76;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;9;4;-5;1.19890429999214;9;-70;353;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;176;178;2;1.74017289996846;9;13;354;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;140;158;18;1.24821819999488;9;36;355;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;134;138;4;1.47286790004;9;6;356;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;15;21;6;1.21483999997145;9;-61;357;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;45;57;12;1.33986700000241;9;-30;358;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;92;95;3;1.02321519999532;9;-47;359;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;85;-5;1.43981450004503;9;2;360;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;175;1;6;1.59814740001457;10;-85;361;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;133;118;-15;1.82344700000249;10;42;362;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;35;37;2;1.01514720002888;10;-82;363;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;14;14;0;1.24836130003678;10;21;364;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;156;162;6;0.990201000007801;10;38;365;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;115;92;-23;0.848347099963576;10;41;366;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;13;17;4;1.99811660003616;10;-78;367;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;43;-11;1.12309909996111;10;-41;368;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;50;49;-1;1.22347289999016;10;4;369;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;16;165;-31;1.19862079998711;10;34;370;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;2;3;1;1.5066489999881;10;14;371;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;35;43;8;0.881952999974601;10;-33;372;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;39;47;8;1.08188989997143;10;-4;373;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;13;-19;1.0232480999548;10;7;374;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;154;151;-3;1.13999039999908;10;58;375;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;44;55;11;1.32315200002631;10;-70;376;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;150;-8;1.98189290001756;10;66;377;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;122;115;-7;1.19871930003865;10;36;378;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;173;178;5;1.55672190000769;10;-51;379;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;141;145;4;1.22351859998889;10;32;380;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;129;139;10;1.07394060003571;10;12;381;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;86;88;2;1.98155060003046;10;43;382;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;5;7;2;1.43199860001914;10;81;383;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;49;29;-20;1.24877550004749;10;-44;384;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;10;14;4;1.05742929998087;10;39;385;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;169;179;10;1.28190309996717;10;21;386;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;174;176;2;1.41527009999845;10;-5;387;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;93;92;-1;1.63195400004042;10;81;388;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;118;119;1;1.38147469999967;10;-25;389;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;79;-15;2.25713050004561;10;24;390;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;128;128;0;1.88991229998646;10;-34;391;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;174;179;5;1.23997709999094;10;-46;392;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;180;9;9;1.69819929997902;10;-6;393;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;75;85;10;1.65655769995647;10;-75;394;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;23;4;-19;1.46497090003686;10;52;395;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;152;159;7;1.5820834999904;10;51;396;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;59;31;-28;1.49806470004842;10;-87;397;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;137;137;0;0.91527340002358;10;-78;398;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;162;164;2;1.14817559998482;10;-25;399;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;67;52;-15;1.30649069999345;10;-85;400;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;174;175;1;1.46480529999826;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;171;175;4;1.56531839998206;1;3;2;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;125;141;16;1.04855030000908;1;46;3;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;119;125;6;0.789869599975646;1;6;4;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;173;173;0;1.26494240004104;1;-54;5;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;167;140;-27;1.35677489999216;1;6;6;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;68;65;-3;1.30663270002697;1;-81;7;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;104;103;-1;0.774080200004391;1;-36;8;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;52;63;11;0.98985030001495;1;52;9;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;10;18;8;1.88149330002489;1;42;10;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;168;1;13;0.964946000021882;1;22;11;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;9;16;7;1.27344079996692;1;-21;12;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;4;0;-4;1.27354020002531;1;5;13;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;171;170;-1;0.498304699955042;1;13;14;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;38;38;0;1.07329909998225;1;-47;15;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;108;114;6;1.15703190001659;1;-70;16;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;159;160;1;0.966202599985991;1;-51;17;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;173;161;-12;1.17324309999822;1;-14;18;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;169;167;-2;1.40652079996653;1;4;19;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;142;138;-4;0.864997500029858;1;27;20;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;59;49;-10;1.09032259997912;1;83;21;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;98;90;-8;1.02357319998555;1;-39;22;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;15;21;6;0.898321399989072;1;83;23;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;147;134;-13;1.32394039997598;1;48;24;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;141;140;-1;0.989928300026804;1;6;25;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;77;71;-6;1.11506989999907;1;64;26;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;170;149;-21;0.981617899960838;1;87;27;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;128;139;11;1.01518500002567;1;42;28;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;46;35;-11;0.482058299996424;1;82;29;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;106;111;5;1.00691219995497;1;-60;30;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;8;5;-3;1.17373779998161;1;-82;31;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;112;105;-7;1.04821370000718;1;76;32;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;48;51;3;1.49003199994331;1;64;33;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;108;102;-6;1.14850750000915;1;-60;34;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;30;20;-10;1.32358020002721;1;78;35;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;144;144;0;0.931568300002255;1;66;36;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;9;6;-3;1.04868459998397;1;-45;37;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;180;6;6;0.773264000017662;1;9;38;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;156;153;-3;1.14859749999596;1;24;39;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;43;51;8;0.897924999997485;1;-67;40;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;36;44;8;0.981589099974371;2;7;41;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;38;33;-5;0.456782199966256;2;-2;42;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;77;89;12;0.848303199978545;2;-39;43;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;129;117;-12;0.848913099966012;2;-52;44;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;45;61;16;0.639936699997634;2;84;45;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;145;129;-16;1.09023730002809;2;80;46;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;180;1;1;0.898458299983758;2;-35;47;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;8;2;-6;1.05656509997789;2;-8;48;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;95;108;13;1.05696139996871;2;-87;49;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;115;133;18;1.93170719995396;2;-20;50;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;146;149;3;4.66416179999942;2;-31;51;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;49;55;6;0.832215700007509;2;-83;52;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;98;88;-10;1.27317140001105;2;-49;53;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;180;173;-7;0.990127499972004;2;-82;54;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;102;113;11;0.773267400043551;2;78;55;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;93;93;0;1.33995639998466;2;9;56;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;150;153;3;1.18981710000662;2;-57;57;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;161;165;4;0.681584899954032;2;-11;58;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;46;44;-2;0.914831000030972;2;-65;59;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;163;164;1;0.556662899965886;2;63;60;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;113;130;17;0.698483499989379;2;50;61;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;39;42;3;0.598127999983262;2;74;62;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;32;48;16;1.40652680001222;2;7;63;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;1;10;9;0.956539100036025;2;31;64;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;75;76;1;1.08156949997647;2;-74;65;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;30;40;10;1.098238400009;2;45;66;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;136;123;-13;1.18222959997365;2;74;67;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;171;174;3;1.67329820001032;2;-35;68;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;133;145;12;1.32326059998013;2;38;69;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;62;49;-13;0.981605999986641;2;71;70;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;14;6;-8;1.15665460005403;2;48;71;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;45;33;-12;0.631919500010554;2;-31;72;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;164;162;-2;0.806933199986815;2;61;73;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;136;141;5;0.556866900005843;2;28;74;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;100;9;89;1.75608230003854;2;36;75;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;167;174;7;0.73985630000243;2;-67;76;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;65;62;-3;1.23154000000795;2;-78;77;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;124;128;4;0.823284599988256;2;-59;78;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;15;19;4;1.37322839995613;2;-71;79;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;166;160;-6;1.23147230001632;2;29;80;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;119;121;2;0.548521800024901;3;47;81;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;22;5;-17;1.09822089999216;3;-83;82;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;99;81;-18;0.83192050002981;3;-77;83;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;137;126;-11;0.47421580000082;3;-38;84;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;148;152;4;1.4982527999673;3;-11;85;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;76;157;81;0.82358889997704;3;72;86;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;35;24;-11;0.53166819998296;3;41;87;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;119;130;11;1.73980350000784;3;-84;88;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;148;149;1;0.998372000001837;3;-29;89;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;155;160;5;1.18193459999748;3;-7;90;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
3;87;88;1;0.889735599979758;3;68;91;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
