obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
2;56;55;-1;1.56505929958075;3;80;263;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;170;159;-11;0.790104299783707;3;66;264;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;158;155;-3;0.890177400317043;3;12;265;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;179;160;-19;0.973496300168335;3;-21;266;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;64;53;-11;0.932080000173301;3;-65;267;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;156;154;-2;0.573521700222045;3;88;268;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;161;149;-12;1.08210239978507;3;-5;269;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;156;167;11;1.06518109980971;3;5;270;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;169;151;-18;0.898420300334692;3;-13;271;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;13;8;-5;1.0738951000385;3;-24;272;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;98;83;-15;1.36458660010248;3;-85;273;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;41;34;-7;0.773301300127059;3;57;274;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;117;107;-10;1.29114399990067;3;-76;275;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;77;76;-1;1.22431219974533;3;40;276;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;16;8;-8;1.69103730004281;3;61;277;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;53;48;-5;0.907738400157541;3;-37;278;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;90;74;-16;0.899570699781179;3;-37;279;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;58;55;-3;0.891068500000983;3;32;280;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;81;62;-19;0.874395300168544;3;-23;281;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;167;171;4;1.03278509993106;3;-86;282;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;139;142;3;1.05808650003746;3;28;283;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;147;138;-9;0.949755800422281;3;-8;284;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;26;11;-15;1.07487959973514;3;-59;285;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;126;115;-11;1.28257620008662;3;80;286;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;93;80;-13;1.45708130020648;3;33;287;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;63;41;-22;0.982921200338751;3;30;288;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;168;167;-1;1.23168339999393;3;75;289;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;132;-6;1.13257930008695;3;30;290;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;51;38;-13;0.765100100077689;3;87;291;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;73;61;-12;1.59840450016782;3;-22;292;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;41;31;-10;1.08182539977133;3;32;293;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;38;46;8;0.848480999935418;3;3;294;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;150;135;-15;1.06508240010589;3;68;295;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;44;47;3;0.906753000337631;3;-74;296;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;15;19;4;0.70679479977116;3;29;297;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;4;171;-13;0.873335599899292;3;11;298;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;141;129;-12;1.15673620020971;3;43;299;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;22;15;-7;1.24009560002014;3;-61;300;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;81;-23;1.03177790017799;4;-82;301;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;123;139;16;0.57351619983092;4;-19;302;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;48;104;56;0.490202400367707;4;75;303;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;172;164;-8;1.58955899998546;4;56;304;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;91;90;-1;0.906818399671465;4;81;305;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;115;107;-8;1.24160229973495;4;-24;306;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;36;32;-4;1.00674390001222;4;79;307;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;149;148;-1;0.956502600107342;4;67;308;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;1;5;4;1.29000869998708;4;-32;309;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;36;32;-4;0.682115200441331;4;-35;310;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;108;67;-41;1.09834779985249;4;-72;311;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;62;44;-18;1.02342749992386;4;46;312;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;117;72;-45;0.673412799835205;4;-55;313;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;139;154;15;1.240092900116;4;-22;314;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;162;170;8;1.28998980019242;4;-23;315;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;30;27;-3;1.16505189985037;4;-48;316;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;48;5;1.29038729984313;4;-13;317;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;32;11;-21;0.748585400171578;4;11;318;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;69;66;-3;0.765279399696738;4;-37;319;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;165;4;19;0.848474200349301;4;84;320;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;90;82;-8;0.756861900445074;4;75;321;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;113;-30;1.20701680006459;4;-53;322;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;146;131;-15;1.44837370002642;4;-3;323;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;37;46;9;1.28962259972468;4;-71;324;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;145;147;2;1.33172499993816;4;72;325;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;147;143;-4;1.90685970010236;4;-2;326;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;70;69;-1;1.40667700022459;4;77;327;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;71;75;4;0.740125200245529;4;-1;328;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;29;16;-13;1.58998019993305;4;42;329;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;81;73;-8;0.915228500030935;4;-52;330;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;14;13;-1;1.20677000004798;4;67;331;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;96;75;-21;1.03166209999472;4;-82;332;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;72;77;5;0.981769600417465;4;24;333;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;6;-11;0.84021669998765;4;55;334;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;146;145;-1;1.16498949984089;4;51;335;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;142;-1;0.648444500286132;4;3;336;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;168;173;5;0.72363550029695;4;-25;337;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;158;150;-8;1.03160949982703;4;10;338;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;135;130;-5;0.881724100094289;4;23;339;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;13;-4;0.715078799985349;4;-62;340;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;127;108;-19;1.63995500002056;4;70;341;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;60;64;4;1.29006779985502;4;67;342;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;107;97;-10;1.06513500027359;4;-47;343;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;28;21;-7;0.94840140035376;4;79;344;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;7;175;-12;0.848414500243962;4;21;345;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;157;159;2;0.8401859998703;4;30;346;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;105;99;-6;1.15672730002552;4;52;347;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;25;6;-19;0.623079400043935;4;80;348;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;29;33;4;1.44010720029473;4;-4;349;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;98;-6;0.816124399658293;4;-75;350;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;145;124;-21;0.85690850019455;4;-41;351;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;125;122;-3;1.10677629988641;4;20;352;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;29;32;3;0.798474599607289;4;-84;353;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;26;9;0.890064899809659;4;12;354;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;5;18;13;0.890387699939311;4;12;355;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;60;59;-1;1.09843070013449;4;-55;356;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;154;158;4;1.09842840023339;4;86;357;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;95;77;-18;1.0734026003629;4;59;358;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;41;51;10;0.948470300063491;4;54;359;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;13;178;-15;0.765528799965978;4;28;360;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;87;69;-18;0.698411700315773;4;-74;361;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;180;168;-12;0.756787199992687;4;87;362;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;11;171;-20;0.773517600260675;4;-11;363;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;40;36;-4;0.890101299621165;4;-29;364;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;99;110;11;1.1733786999248;4;-59;365;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;53;46;-7;1.54007679969072;4;46;366;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;121;103;-18;0.898580500390381;4;-68;367;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;53;7;0.773363700136542;4;75;368;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;22;22;0;0.723403800278902;4;24;369;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;179;161;-18;0.657111799810082;4;23;370;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;125;129;4;0.990441999863833;4;54;371;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;165;168;3;0.840044300071895;4;-40;372;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;41;-5;0.881857099942863;4;-61;373;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;5;5;0;0.848124600015581;4;41;374;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;96;83;-13;0.631822499912232;4;89;375;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;58;59;1;0.565994199831039;4;38;376;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;6;166;-20;0.606808299664408;4;52;377;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;19;6;-13;0.798384000081569;4;-13;378;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;44;42;-2;0.907889000140131;4;-25;379;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;83;80;-3;1.02355410018936;4;-39;380;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;153;170;17;0.790174900088459;4;-70;381;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;96;90;-6;1.20676629990339;4;57;382;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;16;21;5;0.648783100303262;4;80;383;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;102;100;-2;0.840077700093389;4;-86;384;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;37;30;-7;1.25670169992372;4;65;385;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;80;73;-7;0.581465699709952;4;-43;386;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;28;8;-20;0.757187999784946;4;52;387;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;6;7;1;0.606804300099611;4;22;388;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;75;50;-25;0.565898100379854;4;-69;389;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;60;59;-1;1.24859279999509;4;15;390;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;151;123;-28;0.764978499617428;4;89;391;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;106;121;15;0.715177500154823;4;45;392;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;100;98;-2;0.906800900120288;4;6;393;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;27;-16;1.14803280029446;4;57;394;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;123;118;-5;0.882877000141889;4;-80;395;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;34;48;14;0.715490899980068;4;89;396;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;90;72;-18;0.882569000124931;4;-56;397;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;135;131;-4;0.806833900045604;4;-45;398;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;132;127;-5;0.856775799766183;4;3;399;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;167;149;-18;0.632115199696273;4;-35;400;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;29;10;-19;1.68175250012428;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;114;135;21;0.723504700232297;1;-85;2;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;163;162;-1;1.18168389983475;1;-49;3;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;86;100;14;1.26524169975892;1;77;4;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;152;5;33;0.640167099889368;1;-66;5;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;87;106;19;1.24028789997101;1;65;6;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;101;93;-8;1.19007769972086;1;-14;7;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;71;104;33;1.11503629991785;1;30;8;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;128;70;-58;0.615083099808544;1;-57;9;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;48;62;14;0.973500299733132;1;80;10;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;45;31;-14;0.831798600032926;1;3;11;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;1;1;0;1.68198919994757;1;44;12;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;155;169;14;1.48172520007938;1;26;13;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;23;6;-17;1.09015249973163;1;-48;14;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;20;178;-22;1.00685090012848;1;3;15;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;91;91;0;1.59855990018696;1;-71;16;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;157;3;26;1.00671290000901;1;-66;17;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;165;177;12;0.973144200164825;1;-8;18;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;110;115;5;1.3317615003325;1;55;19;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;90;93;3;0.840097300242633;1;20;20;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;80;73;-7;0.790036300197244;1;10;21;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;148;169;21;0.690130600240082;1;-68;22;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;141;141;0;1.83158699981868;1;7;23;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;53;54;1;1.38205359969288;1;88;24;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;20;174;-26;0.68185880035162;1;33;25;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;95;87;-8;0.998734799679369;1;-75;26;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;79;69;-10;0.656605999916792;1;16;27;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;1;172;-9;1.31511530000716;1;78;28;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;161;174;13;1.35664119990543;1;20;29;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;118;137;19;1.14010680001229;1;43;30;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;110;89;-21;1.52350679971278;1;8;31;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;94;94;0;0.922664999961853;1;16;32;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;104;88;-16;1.39010359998792;1;-10;33;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;126;150;24;1.34840379981324;1;-22;34;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;34;35;1;1.60671940026805;1;-88;35;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;134;118;-16;0.98162079975009;1;80;36;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;116;106;-10;0.940152599941939;1;18;37;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;59;83;24;1.3484477000311;1;57;38;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;84;73;-11;0.906628800090402;1;-25;39;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;95;96;1;1.55672689992934;1;-11;40;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;147;152;5;1.48191329976544;1;-52;41;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;92;76;-16;0.673516300041229;1;55;42;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;163;0;17;1.24858270026743;1;-71;43;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;59;84;25;2.11468030000106;1;-76;44;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;85;96;11;3.12314020004123;1;-26;45;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;162;178;16;0.990441800095141;1;-77;46;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;122;148;26;1.11505609983578;1;40;47;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;59;24;-35;1.14045079983771;1;63;48;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;177;179;2;1.12341379979625;1;62;49;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;150;146;-4;0.923218400217593;1;27;50;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;40;10;-30;0.990070400293916;1;-70;51;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;90;86;-4;1.49848499987274;1;-50;52;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;147;162;15;0.848439000081271;1;-57;53;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;35;0;-35;1.27375849988312;1;-68;54;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;109;145;36;1.03999890014529;1;-74;55;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;109;118;9;1.03173969965428;1;0;56;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;65;71;6;1.27339640026912;1;44;57;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;173;6;13;2.02336170012131;1;72;58;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;68;87;19;1.24017370026559;1;-75;59;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;21;164;-37;0.773534000385553;1;47;60;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;47;61;14;1.49865000043064;1;-26;61;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;36;8;-28;1.43972750008106;1;11;62;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;63;77;14;2.59858669992536;1;-27;63;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;1;1;0;1.34811659995466;1;62;64;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;168;0;12;0.907425899989903;1;13;65;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;90;76;-14;1.97351499972865;1;78;66;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;55;53;-2;0.665130699984729;1;35;67;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;96;104;8;1.22322560008615;1;-41;68;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;34;42;8;0.598762100096792;1;62;69;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;47;72;25;1.14844959974289;1;-13;70;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;15;177;-18;1.38187730032951;1;32;71;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;172;5;13;0.698478899896145;1;23;72;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;82;81;-1;0.690496900118887;1;90;73;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;2;175;-7;1.8233405998908;1;80;74;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;29;22;-7;1.28999509988353;1;-27;75;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;98;93;-5;1.47375539969653;1;-69;76;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;179;3;4;0.715180799830705;1;-81;77;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;179;8;9;0.748500400222838;1;0;78;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;147;160;13;1.78169240010902;1;32;79;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;145;144;-1;1.29843399999663;1;2;80;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;175;7;12;1.09008320001885;1;-30;81;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;146;138;-8;0.965429599862546;1;29;82;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;53;70;17;2.31498570041731;1;-87;83;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;176;176;0;1.19826440000907;1;57;84;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;66;71;5;0.873088099993765;1;-70;85;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;14;174;-20;1.06516900006682;1;52;86;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;102;117;15;0.890281400177628;1;-88;87;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
3;83;89;6;1.58174720034003;1;19;88;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
