block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
2,113,10,0,68,-6,56,1.13215949991718,119,0.19997660247609,0.399955494352616,1,NaN,20,280,-12,-10.5910396969703,0,0,0,1.13215949991718,-23,-35,93,153,100,50,43,18,57,38,62,68,,,62,17,0.0964285714285714,18.9770656176672
2,114,9,0,126,-20,147,1.20720970002003,82,0.199973283232086,0.399954938873028,1,NaN,20,280,21,17.4485411610881,0,0,0,1.20720970002003,-58,-81,89,9,74,119,5,45,179,106,126,,,,106,38,0.0964285714285714,18.9770656176672
2,115,8,0,19,61,16,0.581577299861237,16,0.199975555588026,0.399956069595646,1,NaN,20,280,-3,-9.76731155860774,0,0,0,0.581577299861237,-73,49,175,158,152,36,148,42,80,19,,,,,80,46,0.0964285714285714,18.9770656176672
2,116,6,0,5,-4,2,1.87246070010588,87,0.199977527333734,0.399955808999948,1,NaN,20,280,-3,-7.50280773743476,0,0,0,1.87246070010588,14,-59,49,96,161,143,1,5,,,,,,,1,18,0.0964285714285714,18.9770656176672
2,117,7,0,97,60,105,1.22385289985687,37,0.1999797398291,0.399953181689073,1,NaN,20,280,8,5.07732671676871,0,0,0,1.22385289985687,88,-78,148,77,159,159,124,157,97,,,,,,157,28,0.0964285714285714,18.9770656176672
2,118,12,0,85,-60,88,2.84015600010753,95,0.199977416777983,0.399954698824634,1,NaN,20,280,3,11.1612229115179,0,0,0,2.84015600010753,12,-80,31,38,13,10,144,69,140,106,67,21,25,85,25,72,0.0964285714285714,18.9770656176672
2,119,7,0,166,29,9,4.4319533999078,48,0.199978349297973,0.399952537346897,1,NaN,20,280,23,18.640023124432,0,0,0,4.4319533999078,-81,-69,172,89,175,134,167,15,166,,,,,,15,70,0.0964285714285714,18.9770656176672
2,120,4,0,104,-75,113,1.0742220999673,121,0.199975380732212,0.399957018904388,1,NaN,20,280,9,7.8375846461275,0,0,0,1.0742220999673,62,-19,76,110,29,104,,,,,,,,,29,43,0.0964285714285714,18.9770656176672
2,121,10,0,85,-68,82,1.2487796000205,8,0.199980705254711,0.399953267816454,1,NaN,20,280,-3,5.16122291151788,0,0,0,1.2487796000205,19,81,98,32,148,28,13,1,135,118,17,85,,,17,87,0.0964285714285714,18.9770656176672
2,122,6,0,10,-49,7,0.890703100012615,16,0.199974084583422,0.399954924980799,1,NaN,20,280,-3,-6.85455671551482,0,0,0,0.890703100012615,75,-86,133,11,158,171,141,10,,,,,,,141,56,0.0964285714285714,18.9770656176672
2,123,6,0,163,12,179,0.774800699902698,179,0.199975185057459,0.399953331798315,1,NaN,20,280,16,17.304718308348,0,0,0,0.774800699902698,27,-78,128,29,175,176,175,163,,,,,,,175,15,0.0964285714285714,18.9770656176672
2,124,8,0,173,36,151,6.10519289993681,83,0.199977029493311,0.399954963213531,1,NaN,20,280,-22,-10.1470070309731,0,0,0,6.10519289993681,-10,17,172,2,33,68,45,50,29,173,,,,,29,46,0.0964285714285714,18.9770656176672
2,125,12,0,138,13,128,1.45705450000241,179,0.199978712189477,0.399953635719915,1,NaN,20,280,-10,-2.90786861863722,0,0,0,1.45705450000241,35,25,27,145,143,35,68,23,164,72,72,85,151,138,151,22,0.0964285714285714,18.9770656176672
2,126,8,0,167,-86,172,2.98209930001758,133,0.199977688957006,0.399953659682069,1,NaN,20,280,5,2.80464702692988,0,0,0,2.98209930001758,-29,6,32,44,69,32,138,36,81,167,,,,,81,57,0.0964285714285714,18.9770656176672
2,127,4,0,3,-5,177,3.80580139998347,92,0.199975055817049,0.399952945765108,1,NaN,20,280,-6,-2.64833822086456,0,0,0,3.80580139998347,-16,-45,87,67,178,3,,,,,,,,,178,11,0.0964285714285714,18.9770656176672
2,128,6,0,59,48,61,1.04889350011945,27,0.199980857394015,0.399949619507728,1,NaN,20,280,2,9.0883423795548,0,0,0,1.04889350011945,-56,-72,172,63,94,174,107,59,,,,,,,107,76,0.0964285714285714,18.9770656176672
2,129,7,0,46,-10,55,1.68149210000411,161,0.199976992826643,0.399954279452296,1,NaN,20,280,9,11.2490416918857,0,0,0,1.68149210000411,13,-43,74,145,96,157,67,36,46,,,,,,36,23,0.0964285714285714,18.9770656176672
2,130,5,0,24,53,50,1.18968460010365,21,0.1999760937877,0.399953888915479,1,NaN,20,280,26,23.1448709219344,0,0,0,1.18968460010365,22,35,104,5,24,77,24,,,,,,,,77,31,0.0964285714285714,18.9770656176672
2,131,9,0,85,-20,81,0.933136099949479,102,0.199974035611376,0.399956571636721,1,NaN,20,280,-4,4.16122291151788,0,0,0,0.933136099949479,-61,-39,178,49,145,160,140,76,25,65,85,,,,65,41,0.0964285714285714,18.9770656176672
2,132,8,0,117,-29,99,1.44784840010107,162,0.199979777768021,0.399955453001894,1,NaN,20,280,-18,-21.7871954817881,0,0,0,1.44784840010107,-32,87,7,50,73,154,6,132,88,117,,,,,88,3,0.0964285714285714,18.9770656176672
2,133,8,0,24,-46,29,1.23222639993764,39,0.199979334574891,0.399952806619694,1,NaN,20,280,5,2.1448709219344,0,0,0,1.23222639993764,-87,61,59,108,124,43,150,74,158,24,,,,,158,41,0.0964285714285714,18.9770656176672
2,134,6,0,148,43,141,1.3808083999902,68,0.199975077916558,0.399950991811541,1,NaN,20,280,-7,-5.99488843206639,0,0,0,1.3808083999902,56,-31,13,34,162,70,11,148,,,,,,,11,13,0.0964285714285714,18.9770656176672
2,135,6,0,119,3,109,1.14062119997106,10,0.199977411461684,0.399955257113713,1,NaN,20,280,-10,-5.95657347538828,0,0,0,1.14062119997106,29,85,10,21,39,121,122,119,,,,,,,122,26,0.0964285714285714,18.9770656176672
2,136,11,0,116,48,112,1.89870000001974,24,0.199976512802426,0.399955588879741,1,NaN,20,280,-4,-2.12060312960152,0,0,0,1.89870000001974,3,32,75,90,177,56,159,166,179,81,7,164,116,,164,45,0.0964285714285714,18.9770656176672
2,137,11,0,2,74,9,1.93181249988265,86,0.199977416862649,0.399955398911102,1,NaN,20,280,7,4.11642105728469,0,0,0,1.93181249988265,-66,-63,11,160,144,30,129,94,7,54,144,76,2,,76,40,0.0964285714285714,18.9770656176672
2,138,8,0,118,-69,129,1.59053059993312,56,0.199977143551223,0.399956864130218,1,NaN,20,280,11,12.8384539504637,0,0,0,1.59053059993312,64,-2,27,72,5,144,121,129,49,118,,,,,49,47,0.0964285714285714,18.9770656176672
2,139,8,0,88,-6,88,1.23948240000755,154,0.19997632704326,0.399954313703347,1,NaN,20,280,0,5.23140026832648,0,0,0,1.23948240000755,30,-86,80,77,148,73,3,19,82,88,,,,,82,36,0.0964285714285714,18.9770656176672
2,140,12,0,52,-66,52,1.49755989992991,175,0.19997589282381,0.399956742689634,1,NaN,20,280,0,4.00841179284168,0,0,0,1.49755989992991,36,66,97,80,37,138,136,178,152,51,110,35,166,52,166,78,0.0964285714285714,18.9770656176672
3,141,4,1,133,8,125,1.37297520018183,21,0.199975462455768,0.399955180648249,1,NaN,20,280,-8,NaN,0,0,1,1.37297520018183,-81,-45,21,162,141,133,,,,,,,,,141,89,0.0964285714285714,18.9770656176672
3,142,11,1,94,-21,100,1.07256100000814,121,0.199975984467363,0.399954855336215,1,NaN,20,280,6,3.08625201102261,0,0,0,1.07256100000814,39,-42,106,85,148,93,36,54,132,122,124,73,94,,73,60,0.0964285714285714,18.9770656176672
3,143,10,1,95,-46,116,0.939603900071234,31,0.199975326727144,0.399955536285415,1,NaN,20,280,21,10.7312738388652,0,0,0,0.939603900071234,-1,38,160,125,2,130,72,47,16,34,49,95,,,49,45,0.0964285714285714,18.9770656176672
3,144,12,1,116,-10,110,1.14884499995969,2,0.199974816835796,0.399957831037076,1,NaN,20,280,-6,-4.12060312960152,0,0,0,1.14884499995969,-21,-22,124,10,42,138,33,164,1,87,19,22,106,116,106,11,0.0964285714285714,18.9770656176672
3,145,11,1,113,-11,111,1.11424700007774,60,0.199977256463502,0.399960502241315,1,NaN,20,280,-2,-2.45143123098222,0,0,0,1.11424700007774,3,-18,129,8,39,126,106,8,106,69,46,102,113,,102,14,0.0964285714285714,18.9770656176672
3,146,5,1,90,-25,123,1.28938229987398,41,0.199978499347344,0.399954514484853,1,NaN,20,280,33,NaN,0,1,0,NaN,23,26,91,84,144,65,90,,,,,,,,65,48,0.0964285714285714,18.9770656176672
3,147,5,1,76,29,68,1.02394120022655,36,0.19997690487653,0.399954360956326,1,NaN,20,280,-8,-11.4534192612321,0,0,0,1.02394120022655,14,37,134,77,117,105,76,,,,,,,,105,15,0.0964285714285714,18.9770656176672
3,148,9,1,89,-27,99,1.12232120009139,38,0.199976335046813,0.399954144791183,1,NaN,20,280,10,9.96297594351044,0,0,0,1.12232120009139,-13,1,138,38,103,151,90,68,155,62,89,,,,62,14,0.0964285714285714,18.9770656176672
3,149,11,1,86,40,85,0.990468800067902,1,0.199975774708119,0.399956761118533,1,NaN,20,280,-1,8.91483006230989,0,0,0,0.990468800067902,3,-10,55,15,45,132,46,129,174,39,93,126,86,,126,37,0.0964285714285714,18.9770656176672
3,150,9,1,75,-24,64,1.49864160013385,56,0.199975870239238,0.399955338953684,1,NaN,20,280,-11,-7.77205309832761,0,0,0,1.49864160013385,11,14,73,5,42,7,142,115,81,51,75,,,,51,35,0.0964285714285714,18.9770656176672
3,151,10,1,85,-76,83,2.89865270000882,54,0.199978666123934,0.399953165557235,1,NaN,20,280,-2,6.16122291151788,0,0,0,2.89865270000882,-10,1,118,145,94,122,58,89,163,51,9,85,,,9,66,0.0964285714285714,18.9770656176672
3,152,10,1,93,-32,93,1.46543370001018,114,0.199976764735766,0.399955378170125,1,NaN,20,280,0,-5.58556208176306,0,0,0,1.46543370001018,-8,-18,100,158,2,81,38,94,152,116,61,93,,,61,24,0.0964285714285714,18.9770656176672
3,153,5,1,85,-69,76,1.0232432000339,162,0.199968134006485,0.399953913735226,1,NaN,20,280,-9,-0.838777088482119,0,0,0,1.0232432000339,8,0,5,97,79,16,85,,,,,,,,16,77,0.0964285714285714,18.9770656176672
3,154,6,1,94,-7,93,1.24051950010471,110,0.199978066647115,0.399956476991065,1,NaN,20,280,-1,-3.91374798897739,0,0,0,1.24051950010471,-9,-1,154,24,160,40,87,94,,,,,,,87,2,0.0964285714285714,18.9770656176672
3,155,6,1,78,15,78,1.21469970000908,23,0.199979173058333,0.399961645637328,1,NaN,20,280,0,1.5716349479386,0,0,0,1.21469970000908,16,7,0,97,40,47,93,78,,,,,,,93,1,0.0964285714285714,18.9770656176672
3,156,8,1,160,-83,159,0.890560500090942,126,0.1999741763575,0.399956995184766,1,NaN,20,280,-1,7.35086887339145,0,0,0,0.890560500090942,-82,-66,38,161,139,64,108,139,77,160,,,,,77,1,0.0964285714285714,18.9770656176672
3,157,6,1,92,39,94,1.20728500001132,102,0.199978382598298,0.399953409447335,1,NaN,20,280,2,-3.1807513747231,0,0,0,1.20728500001132,68,-14,0,18,69,160,131,92,,,,,,,131,29,0.0964285714285714,18.9770656176672
3,158,4,1,8,-5,154,1.30562529992312,49,0.19997470988892,0.399954932334367,1,NaN,20,280,-34,NaN,0,1,0,NaN,84,-28,46,157,3,8,,,,,,,,,3,89,0.0964285714285714,18.9770656176672
3,159,4,1,7,83,18,1.21547370008193,94,0.199977521959227,0.399953958869446,1,NaN,20,280,11,6.5367367546595,0,0,0,1.21547370008193,1,85,160,12,90,7,,,,,,,,,90,82,0.0964285714285714,18.9770656176672
3,160,4,1,139,62,129,1.04892869992182,147,0.199980244855396,0.39995337772416,1,NaN,20,280,-10,-7.65986188472513,0,0,0,1.04892869992182,48,49,87,117,21,139,,,,,,,,,21,14,0.0964285714285714,18.9770656176672
3,161,7,1,152,20,159,1.09070419985801,102,0.199977276880028,0.399954378272274,1,NaN,20,280,7,11.9503171300173,0,0,0,1.09070419985801,-13,35,89,97,150,131,147,172,152,,,,,,172,33,0.0964285714285714,18.9770656176672
3,162,10,1,168,48,157,0.923827199963853,16,0.199977491190657,0.399954099138267,1,NaN,20,280,-11,-3.79648351856096,0,0,0,0.923827199963853,-16,-29,158,128,168,3,3,114,113,152,36,168,,,36,64,0.0964285714285714,18.9770656176672
3,163,8,1,95,-43,108,0.75721720000729,128,0.199979642871767,0.399953060608823,1,NaN,20,280,13,2.73127383886518,0,0,0,0.75721720000729,73,57,130,104,102,142,162,51,52,95,,,,,52,64,0.0964285714285714,18.9770656176672
3,164,10,1,18,-12,19,0.915528699988499,65,0.199978641071357,0.399955594213679,1,NaN,20,280,1,-6.08566504450589,0,0,0,0.915528699988499,77,-30,56,123,117,129,103,159,162,79,6,18,,,6,89,0.0964285714285714,18.9770656176672
3,165,10,1,29,13,17,0.923953999998048,49,0.199979562661611,0.39995273060631,1,NaN,20,280,-12,-11.5354479896546,0,0,0,0.923953999998048,-11,66,56,119,60,47,51,28,79,125,42,29,,,42,24,0.0964285714285714,18.9770656176672
3,166,10,1,29,-32,41,2.52453939989209,114,0.199977744068019,0.399955168087035,1,NaN,20,280,12,12.4645520103454,0,0,0,2.52453939989209,0,-11,4,142,165,126,67,100,161,117,177,29,,,177,32,0.0964285714285714,18.9770656176672
3,167,8,1,78,31,55,1.08095109998249,91,0.19997506972868,0.399956522189314,1,NaN,20,280,-23,-21.4283650520614,0,0,0,1.08095109998249,-49,-49,169,71,6,136,65,100,109,78,,,,,109,80,0.0964285714285714,18.9770656176672
3,168,7,1,2,73,22,1.28119799983688,62,0.19997626849051,0.399956892776702,1,NaN,20,280,20,17.1164210572847,0,0,0,1.28119799983688,76,27,53,148,169,11,65,75,2,,,,,,75,3,0.0964285714285714,18.9770656176672
3,169,11,1,103,-13,103,1.05724120000377,22,0.19997695192102,0.399954236641696,1,NaN,20,280,0,-1.04795524171434,0,0,0,1.05724120000377,79,-25,113,8,67,151,161,123,171,13,36,90,103,,90,88,0.0964285714285714,18.9770656176672
3,170,12,1,53,-19,53,1.39869850012474,116,0.199979432994345,0.399953524465673,1,NaN,20,280,0,5.3971350949542,0,0,0,1.39869850012474,50,-51,78,77,179,31,135,120,51,85,75,140,34,53,34,69,0.0964285714285714,18.9770656176672
3,171,6,1,30,-20,144,1.64785369997844,86,0.199972959700972,0.399956179006646,1,NaN,20,280,-66,NaN,0,1,0,NaN,23,73,97,122,45,110,10,30,,,,,,,10,43,0.0964285714285714,18.9770656176672
3,172,12,1,56,-14,43,0.932096200063825,140,0.19997801319308,0.399952267917494,1,NaN,20,280,-13,-6.30849416382571,1,0,0,0.932096200063825,-26,-3,111,16,93,52,17,53,147,150,11,59,42,56,42,12,0.0964285714285714,18.9770656176672
3,173,7,1,66,81,64,1.25732490001246,44,0.199975741395195,0.399955761020205,1,NaN,20,280,-2,5.95574990788209,0,0,0,1.25732490001246,-10,-36,109,11,66,26,120,147,66,,,,,,147,89,0.0964285714285714,18.9770656176672
3,174,12,1,87,44,78,0.739307099953294,107,0.19997585832607,0.399955428981533,1,NaN,20,280,-9,-6.28733455015138,0,0,0,0.739307099953294,-21,-31,65,154,125,146,168,105,82,34,135,6,131,87,131,65,0.0964285714285714,18.9770656176672
3,175,4,1,14,-2,35,1.48992419987917,8,0.199974233401008,0.399956400040537,1,NaN,20,280,21,19.7741513846104,0,0,0,1.48992419987917,73,52,125,16,12,14,,,,,,,,,12,75,0.0964285714285714,18.9770656176672
3,176,11,1,26,59,10,1.2653963000048,130,0.19997681313279,0.39995406280187,1,NaN,20,280,-16,-17.1525996268942,0,0,0,1.2653963000048,-12,61,59,122,3,123,92,61,13,28,5,85,26,,85,71,0.0964285714285714,18.9770656176672
3,177,6,1,122,-59,122,0.832301100017503,147,0.199977934360504,0.399957313745593,1,NaN,20,280,0,0.124988521792009,0,0,0,0.832301100017503,84,72,166,90,73,155,63,122,,,,,,,63,37,0.0964285714285714,18.9770656176672
3,178,4,1,135,62,145,1.34882630011998,123,0.199978808290325,0.399952683597803,1,NaN,20,280,10,18.2656893468033,0,0,0,1.34882630011998,-13,71,16,33,17,135,,,,,,,,,17,75,0.0964285714285714,18.9770656176672
3,179,10,1,131,65,139,0.930908199865371,54,0.199979515606537,0.399954270548187,1,NaN,20,280,8,1.43454227441753,0,0,0,0.930908199865371,4,-9,82,177,111,148,113,75,5,59,16,131,,,16,61,0.0964285714285714,18.9770656176672
3,180,7,1,63,56,44,1.14824900007807,74,0.199973997427151,0.399956930428743,1,NaN,20,280,-19,-14.2489016294967,0,0,0,1.14824900007807,68,72,127,56,5,158,104,119,63,,,,,,119,12,0.0964285714285714,18.9770656176672
3,181,11,1,75,54,55,1.10715410020202,165,0.199978601166301,0.399953041860664,1,NaN,20,280,-20,-16.7720530983276,0,0,0,1.10715410020202,-12,56,42,176,11,104,36,28,135,68,112,129,75,,129,66,0.0964285714285714,18.9770656176672
3,182,8,1,92,-19,98,0.940587400225922,78,0.199984002596466,0.399948760168627,1,NaN,20,280,6,0.819248625276902,0,0,0,0.940587400225922,-17,-29,159,158,179,80,177,55,73,92,,,,,73,2,0.0964285714285714,18.9770656176672
3,183,10,1,118,-76,131,0.847660699859262,62,0.199978083651513,0.399955298611894,1,NaN,20,280,13,14.8384539504637,0,0,0,0.847660699859262,-26,-43,25,24,16,45,70,169,123,29,42,118,,,42,50,0.0964285714285714,18.9770656176672
3,184,10,1,16,31,21,1.12388990004547,136,0.199979962478392,0.399952482897788,1,NaN,20,280,5,0.673187068695899,0,0,0,1.12388990004547,-78,76,155,34,166,40,50,35,22,2,47,16,,,47,71,0.0964285714285714,18.9770656176672
3,185,5,1,91,34,72,0.965405199909583,4,0.199975710082799,0.399957132060081,1,NaN,20,280,-19,-18.7833978066823,0,0,0,0.965405199909583,-75,27,88,146,88,125,91,,,,,,,,125,71,0.0964285714285714,18.9770656176672
3,186,7,1,63,60,113,1.7319360000547,30,0.199976468525295,0.399955376117889,1,NaN,20,280,50,NaN,0,1,0,NaN,28,-47,70,159,153,115,3,123,63,,,,,,123,32,0.0964285714285714,18.9770656176672
3,187,10,1,61,19,52,1.2404807000421,146,0.199976583081298,0.399956589844078,1,NaN,20,280,-9,-1.46536553223034,1,0,0,1.2404807000421,2,30,104,133,36,31,153,63,17,65,80,61,,,80,17,0.0964285714285714,18.9770656176672
3,188,8,1,26,71,22,0.532205500174314,21,0.199979054334108,0.399954590800917,1,NaN,20,280,-4,-5.15259962689421,0,0,0,0.532205500174314,35,37,151,72,89,8,105,132,97,26,,,,,97,36,0.0964285714285714,18.9770656176672
3,189,8,1,110,-47,122,1.6322182000149,30,0.199978629214456,0.399954901571618,1,NaN,20,280,12,4.09605688594466,0,0,0,1.6322182000149,-84,-49,68,35,79,58,68,155,63,110,,,,,63,37,0.0964285714285714,18.9770656176672
3,190,10,1,113,-33,120,0.823759200051427,153,0.199977535428479,0.39995368567761,1,NaN,20,280,7,6.54856876901778,0,0,0,0.823759200051427,-3,-87,153,127,97,122,91,87,63,176,80,113,,,80,30,0.0964285714285714,18.9770656176672
3,191,5,1,126,-9,120,0.923819100018591,81,0.199979082355276,0.399953551124781,1,NaN,20,280,-6,-9.55145883891189,0,0,0,0.923819100018591,-13,-16,77,72,74,117,126,,,,,,,,117,4,0.0964285714285714,18.9770656176672
3,192,10,1,90,17,97,0.782145499950275,123,0.199975868174806,0.399956593499519,1,NaN,20,280,7,2.07568606933273,0,0,0,0.782145499950275,36,23,87,108,162,31,108,45,70,100,107,90,,,107,19,0.0964285714285714,18.9770656176672
3,193,4,1,94,73,93,1.0480538001284,116,0.199977691983804,0.399954787630122,1,NaN,20,280,-1,-3.91374798897739,0,0,0,1.0480538001284,-4,32,175,46,167,94,,,,,,,,,167,77,0.0964285714285714,18.9770656176672
3,194,12,1,103,-17,100,0.73218910000287,100,0.199977232085075,0.399955064970224,1,NaN,20,280,-3,-4.04795524171434,0,0,0,0.73218910000287,-9,-13,45,114,76,26,135,109,10,39,179,84,86,103,86,8,0.0964285714285714,18.9770656176672
3,195,4,1,104,-13,109,1.53096620016731,85,0.199977336102165,0.399953251471743,1,NaN,20,280,5,3.8375846461275,0,0,0,1.53096620016731,-1,-10,90,170,91,104,,,,,,,,,91,12,0.0964285714285714,18.9770656176672
3,196,6,1,88,-29,85,1.38954099989496,175,0.199975356226787,0.399955062040438,1,NaN,20,280,-3,2.23140026832648,0,0,0,1.38954099989496,16,15,51,65,119,145,59,88,,,,,,,59,45,0.0964285714285714,18.9770656176672
3,197,5,1,83,-19,97,1.10716980020516,76,0.199977067764848,0.39995488896966,1,NaN,20,280,14,19.831198374533,0,0,0,1.10716980020516,5,21,43,75,106,64,83,,,,,,,,64,24,0.0964285714285714,18.9770656176672
3,198,6,1,84,47,75,0.856050899950787,95,0.199976920499466,0.399957708432339,1,NaN,20,280,-9,-6.60238021404329,0,0,0,0.856050899950787,-1,4,168,21,17,158,131,84,,,,,,,131,48,0.0964285714285714,18.9770656176672
3,199,10,1,147,-74,147,1.06503179995343,110,0.199977451236919,0.399954136274755,1,NaN,20,280,0,-2.08722706771108,0,0,0,1.06503179995343,-63,-64,69,29,65,137,173,25,88,57,73,147,,,73,11,0.0964285714285714,18.9770656176672
3,200,6,1,150,-48,153,0.898033499950543,116,0.199978544648426,0.399952983250841,1,NaN,20,280,3,1.26312001932613,0,0,0,0.898033499950543,-3,-66,107,43,93,124,102,150,,,,,,,102,45,0.0964285714285714,18.9770656176672
3,201,4,1,34,24,34,1.05726089980453,10,0.199976530391723,0.399956129549537,1,NaN,20,280,0,-3.26200433231808,0,0,0,1.05726089980453,-64,-67,46,158,58,34,,,,,,,,,58,88,0.0964285714285714,18.9770656176672
3,202,4,1,69,20,55,0.59837400005199,55,0.199979747645557,0.399953093321528,1,NaN,20,280,-14,-5.75302090287624,0,0,0,0.59837400005199,-35,81,37,153,89,69,,,,,,,,,89,55,0.0964285714285714,18.9770656176672
3,203,11,1,135,-8,132,0.90716170007363,59,0.199974521931091,0.399957130684263,1,NaN,20,280,-3,5.26568934680326,0,0,0,0.90716170007363,-66,79,69,168,26,47,109,14,134,159,172,127,135,,127,58,0.0964285714285714,18.9770656176672
3,204,11,1,41,15,107,1.63119479990564,16,0.199976088119332,0.399955024434762,1,NaN,20,280,66,NaN,0,1,0,NaN,-86,28,47,135,2,30,173,94,36,109,22,56,41,,56,79,0.0964285714285714,18.9770656176672
3,205,12,1,88,-22,79,1.24040060001425,118,0.199977609833392,0.39995622751303,1,NaN,20,280,-9,-3.76859973167352,1,0,0,1.24040060001425,-47,47,168,106,41,16,11,161,52,134,129,101,66,88,66,25,0.0964285714285714,18.9770656176672
3,206,4,1,63,-65,8,1.30728229996748,156,0.199974844639655,0.399953899905086,1,NaN,20,280,-55,NaN,0,1,0,NaN,25,-22,175,66,178,63,,,,,,,,,178,90,0.0964285714285714,18.9770656176672
3,207,6,1,71,-85,56,0.540524200070649,56,0.199977040446053,0.399956462128709,1,NaN,20,280,-15,-8.04125983659204,1,0,0,0.540524200070649,-8,17,29,47,85,110,166,71,,,,,,,166,77,0.0964285714285714,18.9770656176672
3,208,8,1,16,58,12,1.16449929983355,163,0.199977450363804,0.399955057539046,1,NaN,20,280,-4,-8.3268129313041,0,0,0,1.16449929983355,55,47,80,62,140,84,126,107,74,16,,,,,74,3,0.0964285714285714,18.9770656176672
3,209,5,1,12,41,10,0.657321200007573,10,0.199978036666289,0.399956472031772,1,NaN,20,280,-2,-4.69146895014829,0,0,0,0.657321200007573,4,59,165,143,133,53,12,,,,,,,,53,37,0.0964285714285714,18.9770656176672
3,210,9,1,76,-29,109,1.00710399984382,78,0.199978259728394,0.39995380397886,1,NaN,20,280,33,NaN,0,1,0,NaN,-64,-60,106,37,177,1,74,139,40,47,76,,,,47,35,0.0964285714285714,18.9770656176672
4,211,12,0,109,26,120,1.45707929995842,5,0.199976517139779,0.399956891449013,1,NaN,20,280,11,NaN,0,0,1,1.45707929995842,-33,83,16,175,73,15,79,160,90,76,72,32,135,109,135,59,0.0964285714285714,18.9770656176672
4,212,11,0,2,31,1,1.74039829988033,143,0.199977433605289,0.399955499515107,1,NaN,20,280,-1,-3.88357894271531,0,0,0,1.74039829988033,-73,74,116,116,59,160,122,85,143,125,13,33,2,,33,76,0.0964285714285714,18.9770656176672
