delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
-20,2,116,100,12,0,108,1.52910019998671,61,0.199975108664754,0.399954257528104,1,NaN,22,420,8,-0.856549193751562,0,0,0,1.52910019998671,-40,80,35,0,28,163,37,132,22,87,112,123,80,100,20,0.0738095238095238,17.1541091799317
-40,2,117,60,8,0,59,1.66236299998127,86,0.199976804491598,0.399954108943348,1,NaN,22,420,-1,0.892520302172447,0,0,0,1.66236299998127,40,20,116,2,124,48,111,155,20,60,,,,,80,0.0738095238095238,17.1541091799317
0,2,118,140,5,0,122,1.83767959999386,27,0.199975015141536,0.399952739593573,1,NaN,22,420,-18,-15.6789330762193,0,0,0,1.83767959999386,-80,140,34,48,95,140,140,,,,,,,,80,0.0738095238095238,17.1541091799317
-60,2,119,80,11,0,62,2.00409920001402,159,0.19997809208739,0.399952281319367,1,NaN,22,420,-18,-15.1124767716782,0,0,0,2.00409920001402,60,20,39,53,71,37,26,120,47,11,53,20,80,,60,0.0738095238095238,17.1541091799317
0,2,120,0,7,0,177,2.92078440001933,110,0.199977125066133,0.399953400832601,1,NaN,22,420,-3,0.946224448030667,0,0,0,2.92078440001933,80,0,2,159,49,139,42,0,0,,,,,,80,0.0738095238095238,17.1541091799317
-60,2,121,120,4,0,129,1.59571709996089,62,0.199975784882554,0.399953190120868,1,NaN,22,420,9,4.06935374210246,0,0,0,1.59571709996089,60,60,175,58,60,120,,,,,,,,,60,0.0738095238095238,17.1541091799317
0,2,122,60,6,0,74,1.39563600003021,68,0.199978499324061,0.399954280835421,1,NaN,22,420,14,15.8925203021724,0,0,0,1.39563600003021,60,60,59,13,49,139,60,60,,,,,,,60,0.0738095238095238,17.1541091799317
-20,2,123,100,4,0,121,2.08145559998229,178,0.199972751463065,0.399955188666354,1,NaN,22,420,21,12.1434508062484,0,0,0,2.08145559998229,-40,80,114,12,80,100,,,,,,,,,20,0.0738095238095238,17.1541091799317
0,2,124,120,4,0,114,1.30664369999431,137,0.199977461321396,0.399953927844763,1,NaN,22,420,-6,-10.9306462578975,0,0,0,1.30664369999431,-20,120,70,172,120,120,,,,,,,,,20,0.0738095238095238,17.1541091799317
-60,2,125,20,12,0,21,1.48156330001075,39,0.199975010361716,0.399955713044619,1,NaN,22,420,1,-5.99732426337664,0,0,0,1.48156330001075,-80,140,167,7,103,129,32,99,140,178,61,70,140,20,20,0.0738095238095238,17.1541091799317
40,2,126,60,11,0,54,2.36479030002374,123,0.199976731552107,0.399953720069871,1,NaN,22,420,-6,-4.10747969782755,0,0,0,2.36479030002374,-40,100,91,122,68,135,25,129,72,112,62,100,60,,80,0.0738095238095238,17.1541091799317
-60,2,127,20,7,0,30,2.23988400003873,105,0.199974619392638,0.399955202160137,1,NaN,22,420,10,3.00267573662336,0,0,0,2.23988400003873,40,140,48,175,33,71,86,140,20,,,,,,80,0.0738095238095238,17.1541091799317
-40,2,128,140,4,0,140,1.33175579999806,9,0.199976720308769,0.399954920721939,1,NaN,22,420,0,2.32106692378074,0,0,0,1.33175579999806,60,100,98,30,100,140,,,,,,,,,80,0.0738095238095238,17.1541091799317
-40,2,129,60,11,0,62,2.61484729999211,144,0.199977563112043,0.399953776996964,1,NaN,22,420,2,3.89252030217245,0,0,0,2.61484729999211,80,20,125,151,111,39,132,70,37,153,3,20,60,,60,0.0738095238095238,17.1541091799317
20,2,130,140,10,0,141,1.53990849998081,50,0.199976940004854,0.399954027723288,1,NaN,22,420,1,3.32106692378074,0,0,0,1.53990849998081,-80,160,60,122,66,102,174,119,88,57,160,140,,,80,0.0738095238095238,17.1541091799317
-60,2,131,0,8,0,173,2.73129009996774,40,0.199976062744099,0.39995337829896,1,NaN,22,420,-7,-3.05377555196933,0,0,0,2.73129009996774,-40,120,2,99,65,52,23,106,120,0,,,,,20,0.0738095238095238,17.1541091799317
20,2,132,40,7,0,31,1.88992219994543,146,0.199980584912867,0.399949866280492,1,NaN,22,420,-9,-9.72551524529746,0,0,0,1.88992219994543,-40,60,57,81,8,119,170,60,40,,,,,,60,0.0738095238095238,17.1541091799317
-60,2,133,0,6,0,26,2.62325790000614,5,0.199978425167501,0.399952609412139,1,NaN,22,420,26,NaN,0,1,0,NaN,40,120,67,155,141,25,120,0,,,,,,,80,0.0738095238095238,17.1541091799317
20,2,134,80,12,0,75,2.70650470000692,166,0.199976045124155,0.399953769980736,1,NaN,22,420,-5,-2.11247677167816,0,0,0,2.70650470000692,-80,100,170,52,117,108,73,87,165,41,96,60,100,80,80,0.0738095238095238,17.1541091799317
0,2,135,40,8,0,36,2.12345699995058,24,0.199975212039135,0.399955112487078,1,NaN,22,420,-4,-4.72551524529746,0,0,0,2.12345699995058,40,40,135,102,162,42,144,84,40,40,,,,,40,0.0738095238095238,17.1541091799317
60,2,136,80,11,0,71,1.42922019999241,26,0.199976354546379,0.3999552649594,1,NaN,22,420,-9,-6.11247677167816,0,0,0,1.42922019999241,-40,140,99,14,176,153,99,124,15,39,66,140,80,,80,0.0738095238095238,17.1541091799317
20,2,137,0,10,0,172,1.58748779998859,7,0.199975621362682,0.399955739028519,1,NaN,22,420,-8,-4.05377555196933,0,0,0,1.58748779998859,80,20,3,141,163,26,4,123,167,140,20,0,,,60,0.0738095238095238,17.1541091799317
0,2,138,0,4,0,168,2.69590589997824,115,0.199979533514124,0.399951780636911,1,NaN,22,420,-12,-8.05377555196933,0,0,0,2.69590589997824,0,0,163,70,0,0,,,,,,,,,0,0.0738095238095238,17.1541091799317
40,2,139,0,5,0,64,2.62084699998377,99,0.199976366432384,0.399953105673194,1,NaN,22,420,64,NaN,0,1,0,NaN,0,40,170,130,93,40,0,,,,,,,,40,0.0738095238095238,17.1541091799317
40,2,140,140,8,0,144,0.987771999964025,139,0.199979383483878,0.399952928288258,1,NaN,22,420,4,6.32106692378074,1,0,0,0.987771999964025,40,0,88,8,52,87,57,97,0,140,,,,,0,0.0738095238095238,17.1541091799317
0,2,141,120,5,0,133,1.47129169997061,109,0.199977175064851,0.399951107567176,1,NaN,22,420,13,8.06935374210246,0,0,0,1.47129169997061,20,120,178,31,138,120,120,,,,,,,,20,0.0738095238095238,17.1541091799317
60,2,142,40,7,0,38,2.02091360004852,117,0.199976158752439,0.399951786260187,1,NaN,22,420,-2,-2.72551524529746,0,0,0,2.02091360004852,80,100,109,115,57,131,163,100,40,,,,,,20,0.0738095238095238,17.1541091799317
40,2,143,80,10,0,60,1.59581059997436,93,0.199979558499763,0.399953824887052,1,NaN,22,420,-20,-17.1124767716782,0,0,0,1.59581059997436,-40,120,120,148,160,142,17,76,140,62,120,80,,,80,0.0738095238095238,17.1541091799317
20,2,144,100,4,0,124,1.38779779995093,51,0.199975258001359,0.39995234530943,1,NaN,22,420,24,15.1434508062484,0,0,0,1.38779779995093,-20,120,158,87,120,100,,,,,,,,,40,0.0738095238095238,17.1541091799317
20,2,145,20,7,0,24,1.77925840002717,135,0.199976090832414,0.399952602705785,1,NaN,22,420,4,-2.99732426337664,0,0,0,1.77925840002717,80,40,156,48,92,153,18,40,20,,,,,,60,0.0738095238095238,17.1541091799317
-20,2,146,20,11,0,28,1.92088879999937,150,0.199976991110651,0.399952903072434,1,NaN,22,420,8,1.00267573662336,0,0,0,1.92088879999937,0,0,59,162,43,169,140,86,50,172,132,0,20,,20,0.0738095238095238,17.1541091799317
-40,2,147,140,5,0,140,1.66267990000779,53,0.199978238483891,0.399953897343948,1,NaN,22,420,0,2.32106692378074,0,0,0,1.66267990000779,60,100,42,82,146,100,140,,,,,,,,80,0.0738095238095238,17.1541091799317
-20,2,148,20,7,0,34,2.72083710000152,38,0.199977985732923,0.39995162773578,1,NaN,22,420,14,7.00267573662336,0,0,0,2.72083710000152,-60,0,99,88,158,171,29,0,20,,,,,,40,0.0738095238095238,17.1541091799317
-40,2,149,40,10,0,36,1.57092729996657,94,0.199974863044918,0.399954958091257,1,NaN,22,420,-4,-4.72551524529746,0,0,0,1.57092729996657,-20,0,22,176,20,157,179,75,92,165,0,40,,,20,0.0738095238095238,17.1541091799317
-40,2,150,60,8,0,62,1.42926070000976,14,0.199975289891881,0.399954135129519,1,NaN,22,420,2,3.89252030217245,0,0,0,1.42926070000976,-20,20,173,83,64,67,51,159,20,60,,,,,20,0.0738095238095238,17.1541091799317
0,2,151,100,8,0,113,1.60432809998747,53,0.199977221724112,0.399952953739557,1,NaN,22,420,13,4.14345080624844,0,0,0,1.60432809998747,-40,100,39,64,149,174,81,94,100,100,,,,,40,0.0738095238095238,17.1541091799317
-60,2,152,120,5,0,117,1.37108140002238,65,0.199979372438975,0.399948407546617,1,NaN,22,420,-3,-7.93064625789754,0,0,0,1.37108140002238,-20,60,18,59,151,60,120,,,,,,,,40,0.0738095238095238,17.1541091799317
60,2,153,120,12,0,126,1.42073150002398,76,0.199977637409271,0.399953583488241,1,NaN,22,420,6,1.06935374210246,0,0,0,1.42073150002398,0,0,0,131,57,170,121,21,85,179,33,123,0,120,60,0.0738095238095238,17.1541091799317
40,2,154,120,5,0,118,1.92910140001914,1,0.199976381135639,0.399953681859188,1,NaN,22,420,-2,-6.93064625789754,0,0,0,1.92910140001914,0,160,74,44,127,160,120,,,,,,,,40,0.0738095238095238,17.1541091799317
40,2,155,80,6,0,81,1.92102790001081,93,0.19997632674252,0.399953546516675,1,NaN,22,420,1,3.88752322832184,0,0,0,1.92102790001081,40,120,172,82,137,66,120,80,,,,,,,0,0.0738095238095238,17.1541091799317
-40,2,156,120,10,0,124,2.17076279997127,56,0.199976623791736,0.399954242643435,1,NaN,22,420,4,-0.930646257897538,0,0,0,2.17076279997127,-40,80,45,13,105,71,160,115,31,110,80,120,,,0,0.0738095238095238,17.1541091799317
0,2,157,120,4,0,124,1.3794188000029,81,0.19997647216951,0.399954999986221,1,NaN,22,420,4,-0.930646257897538,0,0,0,1.3794188000029,0,120,55,143,120,120,,,,,,,,,0,0.0738095238095238,17.1541091799317
-20,2,158,20,11,0,32,1.42070960003184,84,0.199978700352155,0.399953512183856,1,NaN,22,420,12,5.00267573662336,0,0,0,1.42070960003184,-80,0,158,177,157,178,125,83,163,151,52,0,20,,60,0.0738095238095238,17.1541091799317
40,2,159,80,6,0,58,2.02924940001685,167,0.199978132693407,0.399956044352924,1,NaN,22,420,-22,-19.1124767716782,0,0,0,2.02924940001685,-60,120,32,44,27,130,120,80,,,,,,,80,0.0738095238095238,17.1541091799317
-20,2,160,100,5,0,91,1.64615310000954,144,0.199975798488595,0.39995668225456,1,NaN,22,420,-9,-17.8565491937516,0,0,0,1.64615310000954,-20,80,124,23,44,80,100,,,,,,,,0,0.0738095238095238,17.1541091799317
-20,2,161,100,5,0,109,1.14600810001139,67,0.19997864755569,0.39995240526041,1,NaN,22,420,9,0.143450806248438,0,0,0,1.14600810001139,0,80,81,147,39,80,100,,,,,,,,20,0.0738095238095238,17.1541091799317
0,2,162,120,7,0,119,1.47924229997443,52,0.199977983554293,0.39995460460029,1,NaN,22,420,-1,-5.93064625789754,0,0,0,1.47924229997443,-20,120,10,97,149,9,177,120,120,,,,,,20,0.0738095238095238,17.1541091799317
40,2,163,20,12,0,23,1.71257730002981,93,0.199975171213737,0.399951975171765,1,NaN,22,420,3,-3.99732426337664,0,0,0,1.71257730002981,-80,60,38,11,128,164,98,178,106,16,32,131,60,20,60,0.0738095238095238,17.1541091799317
40,2,164,140,10,0,130,1.57085600000573,113,0.199979316600366,0.399951774353394,1,NaN,22,420,-10,-7.67893307621926,0,0,0,1.57085600000573,60,0,30,171,130,26,129,65,3,88,0,140,,,20,0.0738095238095238,17.1541091799317
60,2,165,40,12,0,42,1.44574809999904,104,0.199975892925674,0.399955037733889,1,NaN,22,420,2,1.27448475470254,0,0,0,1.44574809999904,-80,100,148,115,68,132,54,102,46,172,147,18,100,40,40,0.0738095238095238,17.1541091799317
20,2,166,160,10,0,139,1.21264360001078,96,0.199976594379405,0.399953850544989,1,NaN,22,420,-21,-8.51394001862138,0,0,0,1.21264360001078,60,0,150,50,164,130,55,79,156,35,0,160,,,40,0.0738095238095238,17.1541091799317
-20,2,167,60,6,0,60,1.45421120000537,53,0.199977380184767,0.39995259057226,1,NaN,22,420,0,1.89252030217245,0,0,0,1.45421120000537,-80,40,178,75,168,100,40,60,,,,,,,60,0.0738095238095238,17.1541091799317
20,2,168,160,11,0,141,1.47085609997157,58,0.199976515104275,0.399954374424521,1,NaN,22,420,-19,-6.51394001862138,0,0,0,1.47085609997157,80,0,40,93,8,4,149,28,143,82,121,0,160,,60,0.0738095238095238,17.1541091799317
40,2,169,80,5,0,68,1.9542277000146,114,0.199978184164502,0.399952315841801,1,NaN,22,420,-12,-9.11247677167816,0,0,0,1.9542277000146,80,120,127,0,155,120,80,,,,,,,,40,0.0738095238095238,17.1541091799317
60,2,170,120,5,0,128,1.36267230001977,55,0.199976390937809,0.399952732829843,1,NaN,22,420,8,3.06935374210246,0,0,0,1.36267230001977,-40,0,134,174,103,0,120,,,,,,,,80,0.0738095238095238,17.1541091799317
60,2,171,0,8,0,8,2.07085780001944,118,0.199975661562348,0.399958352099929,1,NaN,22,420,8,11.9462244480307,0,0,0,2.07085780001944,-60,60,108,151,51,162,53,13,60,0,,,,,60,0.0738095238095238,17.1541091799317
-20,2,172,100,7,0,109,2.49576540000271,83,0.199974223206352,0.399953437719627,1,NaN,22,420,9,0.143450806248438,0,0,0,2.49576540000271,80,80,13,87,48,3,96,80,100,,,,,,80,0.0738095238095238,17.1541091799317
0,2,173,140,12,0,135,2.43742590001784,21,0.199978986483378,0.399951103773977,1,NaN,22,420,-5,-2.67893307621926,0,0,0,2.43742590001784,-40,140,173,128,172,149,108,76,95,34,114,173,140,140,40,0.0738095238095238,17.1541091799317
-40,2,174,160,10,0,148,1.29597259999719,111,0.199979397939751,0.399952910927823,1,NaN,22,420,-12,0.486059981378618,0,0,0,1.29597259999719,-20,120,151,112,138,39,161,55,170,23,120,160,,,20,0.0738095238095238,17.1541091799317
-60,2,175,140,10,0,151,2.85411740001291,170,0.199978007533355,0.399954676243942,1,NaN,22,420,11,13.3210669237807,0,0,0,2.85411740001291,20,80,153,141,101,52,114,29,163,23,80,140,,,80,0.0738095238095238,17.1541091799317
60,2,176,40,11,0,43,1.21218460000819,88,0.199978768629742,0.399950953158127,1,NaN,22,420,3,2.27448475470254,0,0,0,1.21218460000819,-80,100,40,159,97,28,170,21,80,153,49,100,40,,40,0.0738095238095238,17.1541091799317
-40,2,177,140,10,0,139,1.86243179999292,25,0.199976956570754,0.399953602300957,1,NaN,22,420,-1,1.32106692378074,0,0,0,1.86243179999292,80,100,103,176,113,92,162,116,70,44,100,140,,,60,0.0738095238095238,17.1541091799317
60,2,178,40,11,0,50,2.16245290002553,154,0.199976359875026,0.399954287647481,1,NaN,22,420,10,9.27448475470254,0,0,0,2.16245290002553,-80,100,179,33,150,55,81,156,77,89,140,100,40,,40,0.0738095238095238,17.1541091799317
-20,2,179,60,5,0,48,1.38769770000363,88,0.199978751712479,0.399954845267348,1,NaN,22,420,-12,-10.1074796978276,0,0,0,1.38769770000363,-20,40,101,137,83,40,60,,,,,,,,0,0.0738095238095238,17.1541091799317
-40,2,180,20,12,0,44,1.30428599996958,37,0.199975981129683,0.399952314925031,1,NaN,22,420,24,17.0026757366234,0,0,0,1.30428599996958,40,160,97,26,88,159,26,154,55,27,165,19,160,20,80,0.0738095238095238,17.1541091799317
60,2,181,40,11,0,40,1.78743419999955,124,0.199977264676074,0.399953425893645,1,NaN,22,420,0,-0.725515245297458,0,0,0,1.78743419999955,-20,100,159,117,67,30,144,104,147,82,159,100,40,,80,0.0738095238095238,17.1541091799317
20,2,182,60,11,0,74,1.08753239997895,74,0.199974289724857,0.399954802901696,1,NaN,22,420,14,15.8925203021724,0,0,0,1.08753239997895,-20,80,126,29,95,74,64,24,168,89,11,80,60,,40,0.0738095238095238,17.1541091799317
-20,2,183,40,12,0,55,1.31240519997664,14,0.199978233640043,0.399952244804202,1,NaN,22,420,15,14.2744847547025,0,0,0,1.31240519997664,20,20,118,51,22,112,47,42,6,108,82,8,20,40,40,0.0738095238095238,17.1541091799317
-40,2,184,140,12,0,144,1.33750620001229,79,0.199976838048315,0.399954273433347,1,NaN,22,420,4,6.32106692378074,0,0,0,1.33750620001229,80,100,73,10,162,94,43,26,109,58,109,146,100,140,60,0.0738095238095238,17.1541091799317
20,2,185,160,4,0,154,1.9959146999754,140,0.199975184514187,0.399950533435913,1,NaN,22,420,-6,6.48605998137862,0,0,0,1.9959146999754,-20,0,111,154,0,160,,,,,,,,,40,0.0738095238095238,17.1541091799317
-60,2,186,120,9,0,144,1.82089420000557,48,0.199973775468405,0.399953515521095,1,NaN,22,420,24,19.0693537421025,0,0,0,1.82089420000557,40,60,79,124,94,50,106,34,0,60,120,,,,80,0.0738095238095238,17.1541091799317
0,2,187,80,5,0,128,2.39594070002204,9,0.199976410577074,0.399954544496723,1,NaN,22,420,48,NaN,0,1,0,NaN,40,80,179,54,132,80,80,,,,,,,,40,0.0738095238095238,17.1541091799317
-60,2,188,100,10,0,118,1.8041531999479,14,0.199977627192857,0.399952851497801,1,NaN,22,420,18,9.14345080624844,1,0,0,1.8041531999479,-20,40,72,54,19,44,34,10,51,45,40,100,,,40,0.0738095238095238,17.1541091799317
60,2,189,0,7,0,178,2.10417740000412,55,0.199978276031158,0.399954449551712,1,NaN,22,420,-2,1.94622444803067,0,0,0,2.10417740000412,-80,60,18,113,72,106,100,60,0,,,,,,40,0.0738095238095238,17.1541091799317
60,2,190,80,11,0,51,2.05409089999739,54,0.199974084558727,0.399955919896125,1,NaN,22,420,-29,NaN,0,1,0,NaN,-80,140,78,39,122,29,90,130,73,16,87,140,80,,40,0.0738095238095238,17.1541091799317
40,2,191,120,5,0,125,1.5877477999893,82,0.199979324499145,0.399951032840181,1,NaN,22,420,5,0.0693537421024621,0,0,0,1.5877477999893,-40,160,72,161,65,160,120,,,,,,,,80,0.0738095238095238,17.1541091799317
-40,2,192,0,4,0,174,1.7209316000226,109,0.19996441747935,0.399953411761089,1,NaN,22,420,-6,-2.05377555196933,0,0,0,1.7209316000226,-60,140,0,93,140,0,,,,,,,,,20,0.0738095238095238,17.1541091799317
-60,2,193,80,7,0,67,2.10427539999364,2,0.199977804025236,0.399954534252174,1,NaN,22,420,-13,-10.1124767716782,0,0,0,2.10427539999364,-80,20,108,38,156,54,112,20,80,,,,,,20,0.0738095238095238,17.1541091799317
20,2,194,120,8,0,134,1.85386589996051,178,0.199975181159971,0.399955006592791,1,NaN,22,420,14,9.06935374210246,0,0,0,1.85386589996051,-40,140,100,31,6,167,77,45,140,120,,,,,60,0.0738095238095238,17.1541091799317
0,2,195,140,4,0,120,1.12945690000197,132,0.199976272153435,0.399954354710644,1,NaN,22,420,-20,-17.6789330762193,0,0,0,1.12945690000197,-20,140,85,121,140,140,,,,,,,,,20,0.0738095238095238,17.1541091799317
-20,2,196,40,5,0,138,2.73756259999936,11,0.199977852066513,0.399951969087124,1,NaN,22,420,-82,NaN,0,1,0,NaN,-80,20,122,46,49,20,40,,,,,,,,60,0.0738095238095238,17.1541091799317
20,2,197,140,6,0,122,1.687318900018,146,0.199979450961109,0.39995327826667,1,NaN,22,420,-18,-15.6789330762193,1,0,0,1.687318900018,80,160,0,59,146,27,160,140,,,,,,,60,0.0738095238095238,17.1541091799317
0,2,198,120,5,0,129,1.53768260002835,34,0.199976256198715,0.399955629417673,1,NaN,22,420,9,4.06935374210246,0,0,0,1.53768260002835,20,120,50,173,63,120,120,,,,,,,,20,0.0738095238095238,17.1541091799317
-60,2,199,120,4,0,44,1.98772179998923,102,0.199978720746003,0.399951575949672,1,NaN,22,420,-76,NaN,0,1,0,NaN,0,60,167,34,60,120,,,,,,,,,60,0.0738095238095238,17.1541091799317
-60,2,200,0,4,0,166,1.66276789997937,62,0.19997825237806,0.399952349980595,1,NaN,22,420,-14,-10.0537755519693,1,0,0,1.66276789997937,-60,120,57,98,120,0,,,,,,,,,0,0.0738095238095238,17.1541091799317
-20,2,201,0,11,0,174,2.15415710001253,45,0.199978765190198,0.399954540120565,1,NaN,22,420,-6,-2.05377555196933,0,0,0,2.15415710001253,0,160,53,98,123,45,152,83,170,101,116,160,0,,20,0.0738095238095238,17.1541091799317
-60,2,202,40,5,0,38,1.65458490001038,153,0.199974823417142,0.399954218848143,1,NaN,22,420,-2,-2.72551524529746,0,0,0,1.65458490001038,-40,160,52,143,71,160,40,,,,,,,,20,0.0738095238095238,17.1541091799317
60,2,203,140,6,0,138,1.23779049998848,160,0.199979225493735,0.399951745280608,1,NaN,22,420,-2,0.321066923780742,0,0,0,1.23779049998848,80,20,167,111,44,103,20,140,,,,,,,20,0.0738095238095238,17.1541091799317
-60,2,204,20,12,0,48,2.47073290002299,0,0.199976893563871,0.399954882702635,1,NaN,22,420,28,21.0026757366234,0,0,0,2.47073290002299,-60,140,116,52,162,113,158,87,25,69,161,50,140,20,0,0.0738095238095238,17.1541091799317
-20,2,205,100,4,0,109,2.56252669997048,121,0.199980550503824,0.399951153740403,1,NaN,22,420,9,0.143450806248438,0,0,0,2.56252669997048,-80,80,5,7,80,100,,,,,,,,,60,0.0738095238095238,17.1541091799317
40,2,206,140,9,0,153,1.91245109995361,17,0.199978800438758,0.399954384897784,1,NaN,22,420,13,15.3210669237807,0,0,0,1.91245109995361,-40,0,155,73,97,162,173,96,159,0,140,,,,80,0.0738095238095238,17.1541091799317
-40,2,207,120,5,0,134,1.81278209999437,100,0.199977984034922,0.399955084919929,1,NaN,22,420,14,9.06935374210246,0,0,0,1.81278209999437,20,80,168,150,164,80,120,,,,,,,,60,0.0738095238095238,17.1541091799317
20,2,208,20,9,0,24,1.47922810004093,119,0.19997525621309,0.3999553920132,1,NaN,22,420,4,-2.99732426337664,0,0,0,1.47922810004093,-80,40,150,15,94,3,140,111,172,40,20,,,,80,0.0738095238095238,17.1541091799317
40,2,209,160,6,0,138,3.95397470000898,64,0.199977520756268,0.399952759452087,1,NaN,22,420,-22,-9.51394001862138,0,0,0,3.95397470000898,40,20,139,25,90,151,20,160,,,,,,,0,0.0738095238095238,17.1541091799317
40,2,210,160,7,0,134,2.31259330001194,148,0.199973691362954,0.399956514302175,1,NaN,22,420,-26,-13.5139400186214,0,0,0,2.31259330001194,0,20,128,29,2,33,136,20,160,,,,,,40,0.0738095238095238,17.1541091799317
-20,3,211,100,4,1,104,1.62121819995809,18,0.199977884913096,0.399949882077635,1,NaN,22,420,4,NaN,0,0,1,NaN,60,80,76,68,80,100,,,,,,,,,80,0.0738095238095238,17.1541091799317
-20,3,212,0,6,1,154,2.02934289997211,12,0.199979725759476,0.399953308195109,1,NaN,22,420,-26,-22.0537755519693,0,0,0,2.02934289997211,-80,160,125,117,148,172,160,0,,,,,,,60,0.0738095238095238,17.1541091799317
0,3,213,100,8,1,101,1.67093240004033,167,0.199974396935431,0.399954766289738,1,NaN,22,420,1,-7.85654919375156,0,0,0,1.67093240004033,80,100,91,102,121,126,120,95,100,100,,,,,80,0.0738095238095238,17.1541091799317
40,3,214,80,6,1,88,1.30431669997051,61,0.199976251868065,0.399954866647022,1,NaN,22,420,8,10.8875232283218,0,0,0,1.30431669997051,20,120,141,141,150,144,120,80,,,,,,,20,0.0738095238095238,17.1541091799317
60,3,215,40,5,1,49,1.05446249997476,50,0.199988678493537,0.399945784499869,1,NaN,22,420,9,8.27448475470254,0,0,0,1.05446249997476,40,100,95,115,114,100,40,,,,,,,,20,0.0738095238095238,17.1541091799317
-20,3,216,160,11,1,160,2.5125296000042,76,0.199975526955148,0.399953218351584,1,NaN,22,420,0,12.4860599813786,0,0,0,2.5125296000042,60,140,92,115,97,95,132,119,119,130,145,140,160,,80,0.0738095238095238,17.1541091799317
